1972-01-05	00:00:00	0.95	0	904.3	-6.68	-11.77	0.52	74.67	0
1972-01-06	00:00:00	0.72	0	906.27	-12.96	-17.47	0.5	77.26	0
1972-01-07	00:00:00	0.78	0	903.47	-9.61	-14.4	0.52	76.27	0
1972-01-08	00:00:00	0.69	0	901.37	-6.21	-11.59	0.65	67.12	0
1972-01-09	00:00:00	0.7	0	901.82	-4.22	-9.57	0.6	71.57	0
1972-01-10	00:00:00	1.02	0	902.24	1.72	-3.92	0.56	74.14	0
1972-01-11	00:00:00	0.9	0	904.07	1.53	-4.1	0.58	73.28	0
1972-01-12	00:00:00	1.03	0	900.15	0.23	-2.8	0.95	39.22	8.327058e-09
1972-01-13	00:00:00	1.14	0	900.98	-2.78	-5.48	0.8	56.47	0
1972-01-14	00:00:00	0.99	0	901.98	-7.32	-12.94	0.64	72.24	0
1972-01-15	00:00:00	0.88	0	898.46	-6.7	-12.01	0.43	87.4	0
1972-01-16	00:00:00	0.96	0	893.98	-6.26	-8.11	0.56	79.01	1.305916e-08
1972-01-17	00:00:00	1.13	0	885.41	-1.16	-3.07	1	35.5	1.038163e-08
1972-01-18	00:00:00	1.18	0	889.45	3.89	-0.71	0.98	37.34	1.311916e-08
1972-01-19	00:00:00	0.93	0	896.42	2.5	-2.57	0.56	80.85	0
1972-01-20	00:00:00	0.64	0	895.85	-2.91	-7.52	0.44	90.66	0
1972-01-21	00:00:00	1.04	0	893.45	2.32	-3.32	0.72	68.84	7.856398e-09
1972-01-22	00:00:00	1.41	0	901.18	2.03	-3.59	0.74	67.58	0
1972-01-23	00:00:00	1.05	0	903.68	-2.11	-4.74	0.43	94.19	0
1972-01-24	00:00:00	0.73	0	900.74	-6.1	-8.06	0.54	88.27	0
1972-01-25	00:00:00	1.08	0	892.42	-3.4	-7.97	0.67	78.46	5.694035e-09
1972-01-26	00:00:00	1.32	0	893.99	-4.11	-8.41	0.58	87.18	2.107704e-09
1972-01-27	00:00:00	1.1	0	885.68	-2.78	-4.36	0.88	55.85	4.823919e-08
1972-01-28	00:00:00	1.52	0	883.17	0.78	-3.09	0.87	57.74	7.512631e-08
1972-01-29	00:00:00	0.98	0	889.59	-4.62	-7.51	0.66	83.35	1.396743e-08
1972-01-30	00:00:00	0.82	0	892.64	-9.19	-11.78	0.45	102.67	0
1972-01-31	00:00:00	0.76	0	900.73	-10.96	-13.29	0.45	104.54	2.465621e-09
1972-02-01	00:00:00	0.79	0	902.1	-11.36	-16.83	0.45	106.18	0
1972-02-02	00:00:00	0.84	0	901.24	-4.23	-6.59	0.86	63.97	1.549436e-09
1972-02-03	00:00:00	1.01	0	899.06	-3.95	-6.06	0.64	93.2	8.066288e-09
1972-02-04	00:00:00	0.92	0	894.67	-2.7	-4.85	0.99	46.02	1.578046e-08
1972-02-05	00:00:00	0.96	0	897.53	-2.45	-5.45	1	37.19	2.314723e-08
1972-02-06	00:00:00	0.95	0	901.79	0.19	-3.97	0.9	62.92	0
1972-02-07	00:00:00	1.07	0	901.43	4.62	-0.3	0.88	66.29	0
1972-02-08	00:00:00	0.84	0	897.47	3.94	-1.34	0.7	92.29	2.131584e-09
1972-02-09	00:00:00	1.07	0	892.03	3.29	-1.95	1	37.6	6.704835e-08
1972-02-10	00:00:00	0.77	0	892.64	1.12	-3.95	0.76	87.76	1.334781e-08
1972-02-11	00:00:00	1.28	0	887.29	2.45	-0.76	0.73	92.59	2.957919e-08
1972-02-12	00:00:00	1.93	0	876.13	1.48	-4.02	0.71	97.31	1.592655e-07
1972-02-13	00:00:00	1.31	0	882.12	-0.65	-6.1	0.39	132.54	2.073223e-09
1972-02-14	00:00:00	1.63	0	888.98	-0.37	-5.91	0.63	110.34	0
1972-02-15	00:00:00	1.27	0	899.13	-5.04	-10.55	0.28	144.36	0
1972-02-16	00:00:00	0.88	0	899.27	-5.8	-10.18	0.47	132.3	0
1972-02-17	00:00:00	0.91	0	899.48	-1.25	-5.02	0.52	127.83	0
1972-02-18	00:00:00	1.37	0	897.77	2.67	-0.03	1	45.1	4.099723e-08
1972-02-19	00:00:00	1.68	0	891.79	4.33	1.18	1	46.68	1.681404e-07
1972-02-20	00:00:00	1.38	0	895.41	3.76	1.08	0.58	124.6	1.257029e-07
1972-02-21	00:00:00	0.82	0	899.07	2.27	-3.17	0.27	156.32	2.649172e-09
1972-02-22	00:00:00	1.03	0	897.73	4.74	0.04	1	49.25	1.863112e-07
1972-02-23	00:00:00	1.01	0	902.88	4.47	1.54	0.98	62.67	4.825824e-08
1972-02-24	00:00:00	1.1	0	903.46	4.06	0.07	0.65	123.11	1.333891e-08
1972-02-25	00:00:00	1.13	0	897.64	4.26	-0.48	1	51.99	1.675868e-08
1972-02-26	00:00:00	0.76	0	896.17	5.02	-0.42	1	55.09	4.585796e-09
1972-02-27	00:00:00	0.71	0	896.36	5.07	1.13	0.89	86.53	1.968361e-08
1972-02-28	00:00:00	0.65	0	896.9	5.1	-0.83	0.96	71.92	0
1972-02-29	00:00:00	0.82	0	895.2	4.83	-0.33	0.73	119.35	1.284074e-08
1972-03-01	00:00:00	0.76	0	893.6	2.27	-3.62	0.92	82.74	3.809944e-09
1972-03-02	00:00:00	0.65	0	895.23	2.01	-3.94	0.63	139.12	0
1972-03-03	00:00:00	0.94	0	891.33	1.62	-3.82	0.86	99.21	1.305352e-08
1972-03-04	00:00:00	1.46	0	888.26	1.28	-4.28	0.63	143.11	3.559425e-08
1972-03-05	00:00:00	1.82	0	877.94	0.73	-1.8	0.88	95.93	1.998183e-07
1972-03-06	00:00:00	1.07	0	882.16	-1.06	-6.26	0.52	164.39	0
1972-03-07	00:00:00	1.43	0	885.32	0.41	-4.49	0.75	128.04	8.041113e-08
1972-03-08	00:00:00	1.1	0	889.55	1.53	-2.19	0.79	120.85	6.244243e-08
1972-03-09	00:00:00	1.01	0	894.36	1.51	-2.46	0.98	75.78	4.781208e-08
1972-03-10	00:00:00	1.22	0	887.55	3.08	-0.3	1	45.04	5.570955e-08
1972-03-11	00:00:00	1.26	0	891.45	4.25	-1.41	1	56.52	2.093865e-08
1972-03-12	00:00:00	1.49	0	900.1	0.55	-4.74	1	76.88	6.436039e-09
1972-03-13	00:00:00	1.47	0	905.79	-1.07	-4.46	0.82	123.64	4.790011e-09
1972-03-14	00:00:00	0.9	0	906.33	0.51	-4.16	0.99	80.41	0
1972-03-15	00:00:00	0.81	0	905.24	1.66	-4.27	0.4	201.8	0
1972-03-16	00:00:00	0.9	0	904.81	2.6	-5.54	0.33	211.85	0
1972-03-17	00:00:00	1.11	0	904.75	3.46	-3.87	0.53	188.11	0
1972-03-18	00:00:00	0.93	0	901.31	3.37	-4.32	0.39	210.48	0
1972-03-19	00:00:00	0.82	0	898.19	3.49	-2.38	0.62	176.05	0
1972-03-20	00:00:00	0.88	0	898.17	4.21	-1.27	0.79	140.89	3.771428e-08
1972-03-21	00:00:00	0.88	0	899.4	4.95	-0.58	0.76	150.28	6.090192e-08
1972-03-22	00:00:00	0.88	0	903.06	4.26	-1.57	0.94	104.43	3.342394e-08
1972-03-23	00:00:00	1.11	0	903.27	6.65	-2.72	0.55	198.66	0
1972-03-24	00:00:00	1.78	0	901.01	6.33	-5.18	0.3	236.27	0
1972-03-25	00:00:00	0.82	0	904.15	3.34	-4.88	0.25	242.69	0
1972-03-26	00:00:00	1.18	0	896.83	3.44	-2.28	0.44	221.99	1.54893e-09
1972-03-27	00:00:00	1.14	0	891.88	3.19	-2.23	0.57	201.61	0
1972-03-28	00:00:00	1.5	0	886.9	4.28	-4.07	0.33	242.34	0
1972-03-29	00:00:00	1.06	0	895.11	2.37	-8.34	0.35	267.95	0
1972-03-30	00:00:00	0.97	0	901.03	4.36	-4.96	0.38	240.82	0
1972-03-31	00:00:00	1.02	0	902.37	7.43	-0.78	0.4	238.15	0
1972-04-01	00:00:00	1.12	0	901.37	5.88	-3.06	0.62	202.89	0
1972-04-02	00:00:00	1.17	0	902.91	7.77	-0.79	0.64	200.23	0
1972-04-03	00:00:00	1.02	0	899.67	6.79	-2.37	0.56	219.93	0
1972-04-04	00:00:00	1.32	0	894.86	5.58	-2.81	0.49	234.43	9.808796e-09
1972-04-05	00:00:00	1.41	0	889.45	3.11	-1.85	0.74	180.57	4.816626e-08
1972-04-06	00:00:00	1.29	0	892.89	3.96	-4.97	0.55	227.21	0
1972-04-07	00:00:00	1.04	0	894.52	4.76	-3.82	0.72	189.01	0
1972-04-08	00:00:00	1.58	0	890.58	3.5	-1.87	0.81	163.34	1.418362e-08
1972-04-09	00:00:00	1.21	0	892.6	1.09	-3	0.93	127.35	1.170025e-08
1972-04-10	00:00:00	1.11	0	889.33	2.59	-3.89	0.45	253.45	2.888096e-09
1972-04-11	00:00:00	1.79	0	879.2	-0.68	-3.03	0.96	117.74	6.086751e-08
1972-04-12	00:00:00	1.62	0	879.92	0.2	-2.38	0.65	216.32	2.481354e-08
1972-04-13	00:00:00	2.42	0	888.21	4.57	-4.11	0.9	142.95	0
1972-04-14	00:00:00	1.02	0	890.56	6.51	0.33	1	100.3	3.330197e-08
1972-04-15	00:00:00	1.02	0	886.05	5.09	1.93	1	77.78	1.235193e-07
1972-04-16	00:00:00	2.73	0	885.4	-0.2	-6.52	0.99	113.64	1.302136e-08
1972-04-17	00:00:00	2.04	0	889.36	2.82	-4.98	1	108.9	0
1972-04-18	00:00:00	1.14	0	891.29	4.19	-1.14	0.94	133.47	3.491045e-08
1972-04-19	00:00:00	1.23	0	888.99	2.93	0.75	0.83	171.27	1.541271e-08
1972-04-20	00:00:00	1.02	0	891.68	5.1	-0.28	0.59	243.29	8.395404e-09
1972-04-21	00:00:00	1.17	0	890	5.06	3.11	1	60.96	9.285336e-08
1972-04-22	00:00:00	1.19	0	889.69	4.3	2.56	1	89.71	6.511003e-08
1972-04-23	00:00:00	0.94	0	893.59	4.39	-0.3	0.71	216.85	3.737328e-09
1972-04-24	00:00:00	1.12	0	888.64	3.67	-0.16	0.69	223.14	2.569367e-08
1972-04-25	00:00:00	1.74	0	886.37	1.64	-7.19	0.84	178.16	0
1972-04-26	00:00:00	0.91	0	890.69	1.98	-7.44	0.58	261.07	0
1972-04-27	00:00:00	1.05	0	888.48	4.55	-6.17	0.5	280.76	0
1972-04-28	00:00:00	1.02	0	890.87	1.27	-8.76	0.55	273.07	0
1972-04-29	00:00:00	1.12	0	891.74	-1.64	-6.64	0.71	228.41	0
1972-04-30	00:00:00	0.87	0	891.18	-0.7	-5.18	0.62	256.15	0
1972-05-01	00:00:00	0.9	0	891.96	0.99	-6.92	0.49	289.29	0
1972-05-02	00:00:00	1.04	0	890.63	5.41	-4.49	0.55	275.98	0
1972-05-03	00:00:00	0.96	0	884.87	8.39	3.1	0.89	166.38	4.020355e-08
1972-05-04	00:00:00	1.11	0	884.85	8.02	3.99	0.88	169.7	7.105703e-08
1972-05-05	00:00:00	1.26	0	889.51	7.13	5.74	0.98	129.64	5.009577e-08
1972-05-06	00:00:00	1.27	0	892.61	8	4.1	0.99	124.36	4.293068e-08
1972-05-07	00:00:00	1.07	0	894.35	7.64	4.47	1	86.71	9.053622e-08
1972-05-08	00:00:00	1.08	0	895.78	7.83	4.25	1	62.24	4.806946e-08
1972-05-09	00:00:00	1.17	0	897.55	10.19	1.56	0.58	275.38	0
1972-05-10	00:00:00	1.63	0	896.79	6.47	1.05	0.9	167.24	2.34456e-08
1972-05-11	00:00:00	0.7	0	894.8	6.57	-2.52	0.69	247.48	0
1972-05-12	00:00:00	1.16	0	889.49	5.16	-0.15	0.85	190.39	0
1972-05-13	00:00:00	1.66	0	888.31	3.25	2.44	0.91	162.85	7.734376e-08
1972-05-14	00:00:00	1.7	0	891.65	4.65	3.54	0.89	175.28	3.936341e-08
1972-05-15	00:00:00	1.95	0	890.6	5.29	4.44	1	98.25	1.069228e-07
1972-05-16	00:00:00	1.3	0	891.53	5.15	2.96	0.93	159.22	7.395112e-08
1972-05-17	00:00:00	1.12	0	896.97	3.97	-2.41	0.44	319.18	0
1972-05-18	00:00:00	1.28	0	896.79	6.23	-0.17	0.72	242.76	2.022865e-08
1972-05-19	00:00:00	1.01	0	892.63	8.5	5.43	1	112.29	7.346043e-08
1972-05-20	00:00:00	1.24	0	898.13	6.98	2.61	0.75	231.33	0
1972-05-21	00:00:00	1.21	0	899.63	6.6	3.86	0.89	176	3.527182e-08
1972-05-22	00:00:00	1.08	0	900.63	7.56	0.47	0.65	268.65	0
1972-05-23	00:00:00	1.11	0	900.96	9.28	3.1	0.67	260.01	0
1972-05-24	00:00:00	0.93	0	901.84	11.33	3.56	0.76	231.06	0
1972-05-25	00:00:00	0.7	0	903.65	12.29	6.63	0.77	225.75	0
1972-05-26	00:00:00	1.23	0	899.29	12.89	6.54	0.51	303.7	0
1972-05-27	00:00:00	1.7	0	890.11	9.4	-0.38	0.71	252.69	0
1972-05-28	00:00:00	1.54	0	894.29	5.63	-3.97	0.48	323.8	0
1972-05-29	00:00:00	0.95	0	898.56	8.26	1.34	0.84	202.37	0
1972-05-30	00:00:00	1.12	0	898.16	11.09	4.96	0.71	250.41	5.432932e-08
1972-05-31	00:00:00	1.05	0	897.57	8.26	5.57	0.82	210.04	1.161963e-07
1972-06-01	00:00:00	1.23	0	898.19	9.29	2.14	0.67	266.76	0
1972-06-02	00:00:00	1.17	0	899.41	9.44	2.62	0.77	233.28	1.027575e-08
1972-06-03	00:00:00	1.02	0	901.31	9.97	6.21	0.75	236.66	6.969367e-08
1972-06-04	00:00:00	0.93	0	902.95	9.99	5.95	0.7	254.34	7.158313e-09
1972-06-05	00:00:00	0.96	0	900.09	8.15	2.51	0.58	295.94	0
1972-06-06	00:00:00	1.15	0	898.45	9.32	5.8	0.85	197.49	1.142432e-07
1972-06-07	00:00:00	1.13	0	897.86	11.43	6.79	0.68	260.15	2.242681e-09
1972-06-08	00:00:00	0.81	0	897.27	13.3	8.89	0.73	244.67	1.184523e-07
1972-06-09	00:00:00	1.3	0	895.3	9.1	7.95	0.9	176.92	1.444967e-07
1972-06-10	00:00:00	1.05	0	893.16	10.14	5.37	0.75	239.12	5.159528e-08
1972-06-11	00:00:00	1.11	0	893.99	9.49	3.99	0.73	249.5	3.723334e-09
1972-06-12	00:00:00	1.4	0	890.76	8.58	4.28	0.79	227.07	6.278065e-08
1972-06-13	00:00:00	1.21	0	893.2	8.4	6.58	0.91	174.35	1.175647e-07
1972-06-14	00:00:00	1.06	0	896.89	9.25	5.25	0.76	238.48	5.886101e-08
1972-06-15	00:00:00	1.33	0	894.37	8.06	6.17	0.84	204.33	1.617739e-07
1972-06-16	00:00:00	0.87	0	896.74	10.83	7.83	1	119.78	1.678907e-07
1972-06-17	00:00:00	0.93	0	899.63	9.97	7.85	0.89	184.02	2.073683e-07
1972-06-18	00:00:00	0.95	0	897.1	11.18	7.29	0.8	220.69	2.946617e-08
1972-06-19	00:00:00	1.3	0	896.2	13.29	6.47	0.72	251.02	0
1972-06-20	00:00:00	1.11	0	898.62	13.97	6.81	0.58	296.4	0
1972-06-21	00:00:00	1.1	0	901.68	12.98	5.57	0.62	286.39	0
1972-06-22	00:00:00	1.06	0	898.94	13.53	6.44	0.6	290.59	0
1972-06-23	00:00:00	0.95	0	895.08	14.1	7.46	0.68	265.82	0
1972-06-24	00:00:00	0.9	0	898.96	10.9	7.46	0.82	214.56	6.82442e-08
1972-06-25	00:00:00	0.74	0	900.06	11.18	7.7	0.78	227.79	6.998915e-08
1972-06-26	00:00:00	1.18	0	898.25	10.99	8.51	0.89	180.28	1.278539e-07
1972-06-27	00:00:00	1	0	896.36	14	10.47	0.78	224.48	1.560493e-07
1972-06-28	00:00:00	0.95	0	896.35	14.53	9.91	0.81	213.66	2.127903e-08
1972-06-29	00:00:00	0.95	0	895.57	14.82	10.12	0.66	266.9	4.733985e-08
1972-06-30	00:00:00	1.27	0	893.09	13.01	9.05	0.65	269.93	4.668914e-08
1972-07-01	00:00:00	1.16	0	895.05	12.15	9.05	0.75	235.81	3.926809e-08
1972-07-02	00:00:00	1.37	0	897.58	10.76	6.49	0.75	236.8	6.615021e-08
1972-07-03	00:00:00	1.23	0	900.65	10.98	6.43	0.69	259.3	2.022741e-08
1972-07-04	00:00:00	0.76	0	900.1	12.95	7.72	0.83	204.6	0
1972-07-05	00:00:00	1.13	0	896.9	12.8	8.27	0.44	322.96	0
1972-07-06	00:00:00	1.07	0	896.21	14.44	9.43	0.56	292.38	5.70426e-09
1972-07-07	00:00:00	0.93	0	898.89	14.64	11.9	0.78	220.57	1.435508e-07
1972-07-08	00:00:00	1.07	0	902.93	13.31	10.58	0.73	239.57	7.849343e-08
1972-07-09	00:00:00	0.99	0	903.92	14.05	8.27	0.37	333.86	0
1972-07-10	00:00:00	1.59	0	900.91	13.23	8.57	0.73	240.09	2.267986e-08
1972-07-11	00:00:00	1.4	0	898.13	9.69	6.35	1	126.92	5.707781e-08
1972-07-12	00:00:00	2.04	0	897.78	7.65	5.19	0.97	144.96	1.105796e-07
1972-07-13	00:00:00	2.01	0	902.02	8.52	2.98	1	89.33	0
1972-07-14	00:00:00	1.72	0	902.25	11	6.21	0.86	191.08	0
1972-07-15	00:00:00	1.47	0	899.85	12.23	9.25	0.77	219.98	5.159794e-08
1972-07-16	00:00:00	1.15	0	899.15	13.07	9.94	1	90.36	5.701672e-08
1972-07-17	00:00:00	0.94	0	899.34	13.65	10.65	0.71	239.43	4.711742e-08
1972-07-18	00:00:00	0.65	0	896.94	15.69	12.43	0.76	221.38	7.07096e-08
1972-07-19	00:00:00	1.25	0	897.66	14.05	11.34	0.71	236.51	1.666362e-07
1972-07-20	00:00:00	1.03	0	898.35	13.8	11.5	0.96	140.6	5.563712e-08
1972-07-21	00:00:00	1.3	0	900.21	14.37	11.54	0.79	209.23	5.333187e-08
1972-07-22	00:00:00	1.34	0	901.66	15.22	10.1	0.77	215.03	0
1972-07-23	00:00:00	1.28	0	902.29	15.21	9.03	0.41	313.58	0
1972-07-24	00:00:00	1.01	0	902.03	15.02	8.9	0.4	314.58	0
1972-07-25	00:00:00	1.18	0	900.3	15.35	12.55	0.74	221.48	2.086077e-07
1972-07-26	00:00:00	1.31	0	899.37	13.55	10.52	0.91	161.3	2.49353e-08
1972-07-27	00:00:00	1.12	0	896.64	11.31	7.54	0.74	223.75	6.361742e-08
1972-07-28	00:00:00	0.96	0	895.86	10.88	7.6	0.78	210.16	1.248741e-08
1972-07-29	00:00:00	0.97	0	895.92	11.77	8.25	0.68	241.05	9.698843e-08
1972-07-30	00:00:00	0.97	0	895.79	11.28	8.8	0.89	165.34	8.448326e-08
1972-07-31	00:00:00	1.06	0	894.4	11.33	8.96	0.87	173.97	4.320341e-08
1972-08-01	00:00:00	1.2	0	892.23	12.74	9.58	0.72	223.26	4.246395e-08
1972-08-02	00:00:00	0.95	0	892.38	10.4	8.42	0.76	210.02	1.147708e-07
1972-08-03	00:00:00	1.42	0	894.92	10.3	7.73	0.77	208.84	6.273855e-08
1972-08-04	00:00:00	1.01	0	902.34	12.18	7.31	0.6	257.63	0
1972-08-05	00:00:00	0.89	0	903.76	12.2	6.08	0.5	282.07	0
1972-08-06	00:00:00	0.87	0	902.53	14.6	7.59	0.67	235.95	0
1972-08-07	00:00:00	0.76	0	900.5	15.73	9.95	0.67	230.46	0
1972-08-08	00:00:00	1.02	0	900.75	16.24	9.02	0.72	216.54	0
1972-08-09	00:00:00	1.07	0	904.73	15.57	8.23	0.5	273.78	0
1972-08-10	00:00:00	0.77	0	904.77	16.69	9.02	0.6	248.57	0
1972-08-11	00:00:00	0.99	0	905.19	16.27	9.71	0.51	265.42	0
1972-08-12	00:00:00	1.04	0	904.03	15.46	10.28	0.55	255.68	0
1972-08-13	00:00:00	0.82	0	902.93	16.46	11.46	0.62	234.21	0
1972-08-14	00:00:00	0.92	0	902.48	14.77	9.5	0.51	261.23	0
1972-08-15	00:00:00	1.2	0	900.52	15.54	7.18	0.6	242.56	0
1972-08-16	00:00:00	1.11	0	899.58	14.24	7.49	0.58	244.68	0
1972-08-17	00:00:00	1.2	0	899.55	14.65	9.63	0.68	216.25	0
1972-08-18	00:00:00	1.32	0	893.32	11.7	7.98	0.79	181.62	6.143552e-08
1972-08-19	00:00:00	2.07	0	895.16	8.37	2.13	0.65	225.06	0
1972-08-20	00:00:00	2.12	0	896.04	8.8	3.17	0.95	127.54	0
1972-08-21	00:00:00	1.84	0	897.78	9.83	2.86	0.99	112.89	0
1972-08-22	00:00:00	1.1	0	899.18	9.74	6.4	0.9	143.76	6.306077e-08
1972-08-23	00:00:00	1.18	0	901.91	6.71	4.99	1	43.12	4.262878e-08
1972-08-24	00:00:00	0.92	0	904.75	10	7.23	0.91	136.24	2.426225e-08
1972-08-25	00:00:00	0.83	0	903.87	12.37	7.04	0.77	177.61	0
1972-08-26	00:00:00	0.73	0	900.36	11.48	8.22	0.84	156.44	1.707802e-08
1972-08-27	00:00:00	0.8	0	898.98	11.72	8.8	0.81	163.44	1.738297e-08
1972-08-28	00:00:00	0.89	0	899.12	12.11	7.75	0.81	162.99	7.618336e-09
1972-08-29	00:00:00	0.87	0	898.16	11.2	7.74	0.82	156.72	2.028425e-08
1972-08-30	00:00:00	1.07	0	895.78	10.73	7.16	0.78	169.97	6.649898e-09
1972-08-31	00:00:00	1.04	0	896.27	9.81	6.45	0.73	182.45	1.140729e-07
1972-09-01	00:00:00	1.19	0	899.62	8.45	8.23	0.81	156.09	2.140024e-07
1972-09-02	00:00:00	1.09	0	900.72	9.5	8.42	0.82	152.41	4.965367e-08
1972-09-03	00:00:00	1.12	0	899.33	10.42	9.43	0.78	163.2	5.437407e-08
1972-09-04	00:00:00	1	0	899.14	10.9	9.63	0.75	169.2	2.738723e-08
1972-09-05	00:00:00	1.08	0	899.93	11.62	10.6	0.81	151.51	3.91471e-08
1972-09-06	00:00:00	1.1	0	900.18	12.63	11.23	0.71	174.18	2.896062e-08
1972-09-07	00:00:00	0.98	0	899.33	12.43	9.98	0.68	180.13	5.937572e-09
1972-09-08	00:00:00	0.88	0	897.79	12.17	11	0.75	161.81	6.083482e-08
1972-09-09	00:00:00	1.34	0	894.2	12.12	11.01	0.93	111.37	1.383339e-07
1972-09-10	00:00:00	1.26	0	893.29	13.46	7.54	0.87	128.46	0
1972-09-11	00:00:00	1.58	0	899	7.78	2.12	0.85	136.19	3.111905e-09
1972-09-12	00:00:00	0.91	0	900.95	7.52	0.81	0.57	200.18	0
1972-09-13	00:00:00	1.05	0	895.92	6.72	1.45	0.86	130.37	9.831913e-09
1972-09-14	00:00:00	0.97	0	892.65	3.93	2.58	0.97	94.6	4.313305e-08
1972-09-15	00:00:00	1.65	0	888.7	5.91	3.02	0.82	136.57	2.105656e-08
1972-09-16	00:00:00	1.69	0	891.16	5.68	1.2	0.92	107.86	1.317826e-08
1972-09-17	00:00:00	1.08	0	898.13	5.36	1.84	0.85	126.04	1.238964e-08
1972-09-18	00:00:00	1.02	0	898.12	5.08	3.5	0.86	122.37	4.504459e-08
1972-09-19	00:00:00	0.99	0	897.26	4.93	1.8	0.72	155.83	1.210662e-08
1972-09-20	00:00:00	0.89	0	899.38	6	2.3	0.81	132.83	4.866865e-09
1972-09-21	00:00:00	0.8	0	905.47	6.33	2.89	0.78	138.5	2.088141e-09
1972-09-22	00:00:00	0.82	0	905.38	7.73	4.02	0.5	187.66	0
1972-09-23	00:00:00	0.86	0	897.79	7.97	3.14	0.54	180.63	0
1972-09-24	00:00:00	1.33	0	894.11	4.63	-2.22	0.46	192.3	0
1972-09-25	00:00:00	1.22	0	897.65	2.22	-3.52	0.68	154.85	1.497682e-09
1972-09-26	00:00:00	1.1	0	897.92	3.34	-2.08	0.62	162.42	4.431157e-09
1972-09-27	00:00:00	1.31	0	896.97	4.02	-0.74	0.55	171.84	0
1972-09-28	00:00:00	0.88	0	898.4	4.6	-0.32	0.53	172.41	0
1972-09-29	00:00:00	0.65	0	902.42	3.84	-0.06	0.57	161.83	0
1972-09-30	00:00:00	0.98	0	903.76	4.5	0.39	0.57	160.28	0
1972-10-01	00:00:00	0.94	0	901.37	5.32	1.07	0.5	167.93	0
1972-10-02	00:00:00	0.87	0	900.43	5.38	0.94	0.37	179.68	2.056138e-09
1972-10-03	00:00:00	0.92	0	902.67	4.05	0.83	0.65	141.56	3.324696e-08
1972-10-04	00:00:00	1.45	0	904.29	1.67	-6.5	0.34	181.43	0
1972-10-05	00:00:00	1.18	0	903.25	5.06	-2.33	0.35	176.77	0
1972-10-06	00:00:00	1.18	0	903.01	7.25	1.14	0.72	124.05	0
1972-10-07	00:00:00	0.95	0	905.27	7.99	3.4	0.92	82.69	3.340295e-09
1972-10-08	00:00:00	0.68	0	903.67	7.67	2.41	0.6	139.43	0
1972-10-09	00:00:00	0.67	0	898.96	5.98	2.61	0.87	91.47	3.553386e-08
1972-10-10	00:00:00	0.88	0	894.67	5.76	3.44	0.78	106.87	1.275428e-08
1972-10-11	00:00:00	0.89	0	893.18	5.82	2.98	0.91	79.94	1.453928e-09
1972-10-12	00:00:00	0.86	0	894.85	7.85	5.59	1	56.25	7.50719e-09
1972-10-13	00:00:00	0.93	0	893.61	9.38	4.96	0.45	146.6	0
1972-10-14	00:00:00	0.98	0	897.38	5.78	1.42	0.45	146.5	0
1972-10-15	00:00:00	0.85	0	903.1	3.74	-2.78	0.43	148.51	0
1972-10-16	00:00:00	0.88	0	908.64	4.03	-2.13	0.47	141.95	0
1972-10-17	00:00:00	0.59	0	906.89	3.03	-1.9	0.46	140.62	0
1972-10-18	00:00:00	1.53	0	901.09	3.98	-4.26	0.47	139.19	0
1972-10-19	00:00:00	1.07	0	900.88	0.37	-9.6	0.46	139.23	0
1972-10-20	00:00:00	0.85	0	892.16	-0.21	-8.26	0.48	134.87	1.724219e-09
1972-10-21	00:00:00	1.82	0	891.7	-0.94	-6.96	0.49	131.92	3.279521e-09
1972-10-22	00:00:00	1.61	0	897.45	-0.07	-6.82	0.64	112.87	0
1972-10-23	00:00:00	1.86	0	897.67	4.37	-3.46	0.59	116.04	0
1972-10-24	00:00:00	0.84	0	901.04	4.47	-4.43	0.85	79.05	0
1972-10-25	00:00:00	0.79	0	904.01	4.08	-2.84	0.95	59.5	0
1972-10-26	00:00:00	0.87	0	904.04	2.57	-2.69	0.64	105.88	0
1972-10-27	00:00:00	1.01	0	900.54	3.23	0.26	0.79	82.98	4.791375e-09
1972-10-28	00:00:00	1.16	0	895.34	5.76	3.9	1	17.66	2.594834e-08
1972-10-29	00:00:00	1.45	0	898.1	6.09	3.24	1	40.02	1.728756e-07
1972-10-30	00:00:00	0.88	0	902.88	4.79	-0.5	0.6	103.17	0
1972-10-31	00:00:00	0.74	0	903.57	3.7	-0.67	0.61	101.09	0
1972-11-01	00:00:00	1.04	0	905.39	4.41	-0.3	0.4	117.31	0
1972-11-02	00:00:00	0.97	0	909.93	5.45	-2.62	0.29	122.71	0
1972-11-03	00:00:00	0.8	0	907.25	4.66	-3	0.3	120.12	0
1972-11-04	00:00:00	0.82	0	903.76	4.12	-2.8	0.46	108.19	0
1972-11-05	00:00:00	1	0	906.62	3.95	-3.46	0.52	102.13	0
1972-11-06	00:00:00	0.91	0	909.22	4.21	-4.06	0.36	110.17	0
1972-11-07	00:00:00	0.63	0	905.11	3.08	-4.64	0.33	110.49	0
1972-11-08	00:00:00	0.68	0	902.5	3.64	-4.52	0.83	64.41	0
1972-11-09	00:00:00	0.8	0	906.25	2.56	-2.6	0.54	93.47	0
1972-11-10	00:00:00	0.88	0	900.24	1.54	-2.92	0.41	101.25	0
1972-11-11	00:00:00	1.24	0	891.72	1.96	-1.06	1	37.43	3.475137e-08
1972-11-12	00:00:00	1.42	0	892.39	-2.16	-9.45	0.32	105.17	0
