1946-04-13	00:00:00	5.08	0	939.25	10.21	5.32	0.9	129.05	6.294988e-08
1946-04-14	00:00:00	3.65	0	947.32	4.51	-1.85	0.32	264.11	1.85575e-09
1946-04-15	00:00:00	4.21	0	945.36	4.87	-2.22	0.49	241.17	0
1946-04-16	00:00:00	3.5	0	943.45	11.14	3.24	0.47	243.54	0
1946-04-17	00:00:00	4.41	0	943.49	12.17	2.17	0.61	218.14	0
1946-04-18	00:00:00	4.37	0	948.15	8.04	-1.63	0.5	245.05	0
1946-04-19	00:00:00	3.5	0	945.3	10.13	3.45	0.77	179.84	0
1946-04-20	00:00:00	5.83	0	941.85	10.76	6.05	0.97	111.72	3.717284e-08
1946-04-21	00:00:00	4.19	0	945.98	8.32	0.81	0.75	190.36	0
1946-04-22	00:00:00	2.88	0	951.91	6.96	-0.34	0.39	274.43	0
1946-04-23	00:00:00	2.66	0	951.21	9.89	-0.35	0.34	284.11	0
1946-04-24	00:00:00	2.79	0	947.15	13.47	3.27	0.34	284.41	0
1946-04-25	00:00:00	3.11	0	949.25	13.24	4.34	0.28	292.91	0
1946-04-26	00:00:00	7.7	0	943.21	16.11	5.33	0.49	261.21	0
1946-04-27	00:00:00	5.18	0	938.54	15.87	7.03	0.79	184.22	0
1946-04-28	00:00:00	2.68	0	942.73	10.13	0.22	0.23	307.87	0
1946-04-29	00:00:00	3.48	0	939.57	15.73	3.48	0.51	265.24	0
1946-04-30	00:00:00	5.52	0	936.33	14.15	6.09	1	95.07	1.851723e-08
1946-05-01	00:00:00	5.27	0	948.07	7.21	0.51	0.79	194.28	0
1946-05-02	00:00:00	2.88	0	957.72	5.09	-5.65	0.5	278.97	0
1946-05-03	00:00:00	1.72	0	951.58	5.4	-5.43	0.49	282.41	0
1946-05-04	00:00:00	2.59	0	947.44	5.86	-3.75	0.7	227.05	0
1946-05-05	00:00:00	4.52	0	948.56	3.23	-5.93	0.57	266.08	4.173685e-09
1946-05-06	00:00:00	3.53	0	955.38	0.1	-9.83	0.44	298.85	0
1946-05-07	00:00:00	1.39	0	956.75	1.5	-7.46	0.49	288.72	0
1946-05-08	00:00:00	2.54	0	953.54	3.34	-6.78	0.45	298.52	0
1946-05-09	00:00:00	4.3	0	950.22	4.05	-5.31	0.47	295.11	0
1946-05-10	00:00:00	2.56	0	953.92	1.4	-10.04	0.4	313.31	0
1946-05-11	00:00:00	2.65	0	943.45	4.84	-9.05	0.46	304.04	0
1946-05-12	00:00:00	3.29	0	939.23	8.87	-3.86	0.61	266.96	0
1946-05-13	00:00:00	3.77	0	937.48	10.55	-0.23	0.75	221.77	0
1946-05-14	00:00:00	5.88	0	940.83	11.55	0.81	0.85	187.16	0
1946-05-15	00:00:00	5.46	0	946.31	13.55	2.85	0.71	235.75	0
1946-05-16	00:00:00	2.28	0	944.62	14.61	8.33	0.66	248.06	0
1946-05-17	00:00:00	4.93	0	937.22	15.57	12.38	0.94	143.18	1.840265e-07
1946-05-18	00:00:00	6.73	0	939.59	13.38	8.6	0.63	256.08	0
1946-05-19	00:00:00	3.1	0	945.02	9.69	1.22	0.43	314.82	0
1946-05-20	00:00:00	2.71	0	944.42	7.87	0.49	0.43	315.82	0
1946-05-21	00:00:00	3.67	0	939.12	11.78	5	0.5	298.34	0
1946-05-22	00:00:00	5.15	0	935.89	13.27	7.41	0.51	295.09	0
1946-05-23	00:00:00	4.93	0	944.02	11.29	3.05	0.41	320.71	0
1946-05-24	00:00:00	4.31	0	945.88	11.09	1.38	0.39	327.72	0
1946-05-25	00:00:00	4.64	0	943.34	14.28	3.17	0.4	325.94	0
1946-05-26	00:00:00	3.66	0	939.59	16.56	6.57	0.45	312.8	0
1946-05-27	00:00:00	4.82	0	935.3	19.51	13.15	0.65	253.37	6.606226e-09
1946-05-28	00:00:00	6.63	0	930.62	17.96	13.05	0.94	151.37	7.314049e-09
1946-05-29	00:00:00	6.01	0	928.43	18.72	12.76	0.7	241.96	2.321182e-08
1946-05-30	00:00:00	3.96	0	933.89	13.71	9.3	0.75	229.62	2.976795e-08
1946-05-31	00:00:00	3.86	0	942.45	13.64	8.08	0.77	224.19	0
1946-06-01	00:00:00	3.34	0	946.46	12.02	8.33	1	64.72	0
1946-06-02	00:00:00	5.23	0	947.55	10.46	4.61	0.86	192.8	0
1946-06-03	00:00:00	6.34	0	944.79	12.99	7.16	0.67	260.59	0
1946-06-04	00:00:00	4.58	0	939.43	13.82	9.83	1	82.85	9.381671e-08
1946-06-05	00:00:00	3.19	0	940.73	14.92	12.03	1	120.69	1.398987e-08
1946-06-06	00:00:00	5.31	0	935.42	15.67	12.29	0.72	240.86	5.58517e-08
1946-06-07	00:00:00	4.51	0	936.26	13.19	8.27	0.51	306.49	1.342763e-07
1946-06-08	00:00:00	2.53	0	945.78	9.99	4.25	0.39	338.33	0
1946-06-09	00:00:00	4.31	0	943.96	13.88	8.93	0.6	283.23	4.49516e-08
1946-06-10	00:00:00	1.42	0	943.02	15.74	11.68	0.64	268.13	1.715312e-08
1946-06-11	00:00:00	1.92	0	947.57	15.62	11.77	0.64	269.67	3.486962e-08
1946-06-12	00:00:00	3.22	0	945.75	14.79	11.68	0.8	216.16	5.161871e-08
1946-06-13	00:00:00	2.87	0	949.59	13.21	8.63	0.6	286.47	5.940057e-09
1946-06-14	00:00:00	4.35	0	941.81	14.64	11.79	0.82	208.48	4.119367e-08
1946-06-15	00:00:00	4.34	0	940.84	16.31	13.47	0.85	191.58	4.140516e-08
1946-06-16	00:00:00	4.11	0	947.52	15.05	9.51	0.54	302.17	2.662502e-09
1946-06-17	00:00:00	4.69	0	952.14	11.57	3.74	0.49	321.55	0
1946-06-18	00:00:00	4.5	0	957.71	10.17	2	0.34	353.25	0
1946-06-19	00:00:00	3.49	0	956.84	12.14	4.19	0.33	353.53	0
1946-06-20	00:00:00	4.32	0	948.52	13.96	4.97	0.35	348.68	0
1946-06-21	00:00:00	3.16	0	943.41	14.52	6.11	0.41	336.2	0
1946-06-22	00:00:00	3.35	0	943.23	14.58	6.82	0.8	221.76	0
1946-06-23	00:00:00	5.68	0	941.98	17.81	11	0.61	280.08	0
1946-06-24	00:00:00	5.6	0	938.43	19.86	11.83	0.61	279.6	0
1946-06-25	00:00:00	4.21	0	936.04	17.59	11.52	0.62	277.38	2.638533e-08
1946-06-26	00:00:00	2.36	0	938.98	17.51	8.41	0.44	327.39	0
1946-06-27	00:00:00	4.21	0	946.05	16.59	10.9	0.57	289.85	1.399363e-08
1946-06-28	00:00:00	5.27	0	949.5	14.24	7.05	0.47	319.77	1.67693e-09
1946-06-29	00:00:00	5.13	0	945.52	17.52	10.43	0.53	302.11	0
1946-06-30	00:00:00	3.87	0	941.96	17.55	13.15	0.77	223.06	6.857103e-08
1946-07-01	00:00:00	4.5	0	947.3	19.03	10.35	0.42	326.08	2.772811e-08
1946-07-02	00:00:00	3.67	0	944.93	19.28	15.5	0.74	229.13	2.37288e-07
1946-07-03	00:00:00	2.68	0	944.78	19.34	14.93	0.31	335.05	0
1946-07-04	00:00:00	2.97	0	943.52	20.49	15.34	0.31	334.2	4.795557e-09
1946-07-05	00:00:00	3.14	0	946.61	18.75	12.99	0.24	346.86	0
1946-07-06	00:00:00	6.76	0	942.55	19.93	14.76	0.45	308.83	7.779442e-09
1946-07-07	00:00:00	3.85	0	942.83	18.96	14.84	0.93	155.11	9.828364e-08
1946-07-08	00:00:00	2.19	0	943.45	21.15	14.03	0.43	313.44	0
1946-07-09	00:00:00	3.13	0	939.29	21.27	15.79	0.34	324.87	0
1946-07-10	00:00:00	3.19	0	941.92	21.66	14.55	0.3	333.35	0
1946-07-11	00:00:00	3.79	0	944.4	22.36	14.54	0.35	325.21	0
1946-07-12	00:00:00	3.81	0	941.66	21.8	16.57	0.68	244.14	8.724883e-08
1946-07-13	00:00:00	2.8	0	942.19	22.55	16.88	0.43	303.63	3.238555e-08
1946-07-14	00:00:00	4.8	0	946.49	19.69	14.19	0.74	225.11	9.086599e-08
1946-07-15	00:00:00	5.51	0	944.66	21.48	15.75	0.47	295.88	0
1946-07-16	00:00:00	3.54	0	941.53	21.89	17.09	0.66	242.52	8.993628e-08
1946-07-17	00:00:00	3.73	0	941.21	19.92	14.03	0.46	297.19	3.115909e-08
1946-07-18	00:00:00	3.33	0	942.79	20.05	12.83	0.52	285.84	0
1946-07-19	00:00:00	4.49	0	948.23	20.29	13.38	0.6	263.17	0
1946-07-20	00:00:00	2.72	0	952.75	20.54	11.85	0.32	323.43	0
1946-07-21	00:00:00	4.7	0	947.16	22.02	13.19	0.55	275	0
1946-07-22	00:00:00	4.87	0	937.85	19.83	13.24	0.67	242.76	4.077528e-09
1946-07-23	00:00:00	3.63	0	944.59	16.27	9.58	0.58	270.12	0
1946-07-24	00:00:00	2.82	0	947.63	15.73	9.99	0.95	142.04	1.085553e-07
1946-07-25	00:00:00	4.87	0	946.4	17.84	12.66	0.6	257.15	1.952597e-08
1946-07-26	00:00:00	3.63	0	940.46	22.18	15.66	0.32	308.65	0
1946-07-27	00:00:00	3.43	0	943.36	20.1	13.67	0.44	291.46	0
1946-07-28	00:00:00	3.98	0	945.41	22	14.74	0.44	288.07	5.2224e-08
1946-07-29	00:00:00	1.55	0	946.35	19.37	11.1	0.58	260.68	0
1946-07-30	00:00:00	3.59	0	942.29	22.23	14.09	0.69	226.99	1.331359e-08
1946-07-31	00:00:00	4.12	0	937.88	20.03	14.97	0.79	190.6	1.68958e-07
1946-08-01	00:00:00	4.32	0	945.19	18.79	11.16	0.34	303.64	0
1946-08-02	00:00:00	4.56	0	947.69	19.09	9.57	0.33	307.39	0
1946-08-03	00:00:00	1.64	0	951.56	15.77	7.31	0.27	314.92	0
1946-08-04	00:00:00	3.85	0	946.01	20.9	11.44	0.28	307.03	0
1946-08-05	00:00:00	4.89	0	940.32	22.36	13.29	0.48	270.97	0
1946-08-06	00:00:00	3.52	0	935.72	24.07	17.15	0.7	211.43	1.104863e-07
1946-08-07	00:00:00	5.73	0	937.95	17.98	11.37	0.52	260.99	0
1946-08-08	00:00:00	5.92	0	938.46	15.57	10.21	0.67	223.24	1.307147e-07
1946-08-09	00:00:00	3.23	0	949.46	14.31	7.87	0.42	281.63	0
1946-08-10	00:00:00	3.59	0	951.28	15.19	7.7	0.39	284.81	0
1946-08-11	00:00:00	6.41	0	947.98	18.39	10.98	0.62	232.23	0
1946-08-12	00:00:00	5.07	0	945.99	15.14	10.77	1	54.36	9.421541e-08
1946-08-13	00:00:00	3.64	0	941.27	18.65	13.74	0.6	230.12	0
1946-08-14	00:00:00	3.36	0	941.1	18.04	11.9	0.62	225.37	4.252124e-09
1946-08-15	00:00:00	2.28	0	940.3	19.27	12.88	0.34	274.68	4.977293e-09
1946-08-16	00:00:00	5.13	0	944.02	19.7	9.97	0.36	274.8	0
1946-08-17	00:00:00	4.21	0	956.25	13.85	5.11	0.28	288.09	0
1946-08-18	00:00:00	3.09	0	953.69	13.69	4.32	0.36	276.46	0
1946-08-19	00:00:00	1.34	0	952.44	17.35	9.18	0.36	269.01	0
1946-08-20	00:00:00	4	0	950.25	18.9	9.45	0.45	252.85	0
1946-08-21	00:00:00	5.58	0	950.27	19.28	12.69	0.59	218.9	0
1946-08-22	00:00:00	3.88	0	949.02	19.2	13.99	0.62	208.29	3.398839e-09
1946-08-23	00:00:00	2.24	0	948.95	19.35	13.46	0.37	250.44	0
1946-08-24	00:00:00	4.04	0	945.72	21.14	14.46	0.44	237.22	0
1946-08-25	00:00:00	4.58	0	946.37	18.77	12.06	1	92.39	0
1946-08-26	00:00:00	4.35	0	950.13	13.36	10.68	1	13.05	9.957599e-08
1946-08-27	00:00:00	4.7	0	951.48	15.51	10.07	0.62	203.46	8.606112e-09
1946-08-28	00:00:00	1.97	0	954.62	13.25	5.96	0.4	244.29	0
1946-08-29	00:00:00	3.74	0	953.38	15.12	5.59	0.51	224.53	0
1946-08-30	00:00:00	2.83	0	948.06	18.02	7.87	0.45	231.51	0
1946-08-31	00:00:00	4.96	0	944.58	16.44	7.2	0.37	241.07	0
1946-09-01	00:00:00	2.1	0	952.72	11.97	3.59	0.1	262.35	0
1946-09-02	00:00:00	4.54	0	950.72	14.09	4.71	0.11	258.81	0
1946-09-03	00:00:00	3.77	0	940.46	17.31	9.31	0.04	253.12	0
1946-09-04	00:00:00	4.53	0	937.85	15.8	6.79	0.31	238.13	0
1946-09-05	00:00:00	3.51	0	945.17	11.14	4.11	1	83.13	1.551377e-08
1946-09-06	00:00:00	4.36	0	953.68	9.71	5.35	1	38.02	4.958297e-08
1946-09-07	00:00:00	3.98	0	956.58	12.73	5.59	0.51	204.43	0
1946-09-08	00:00:00	2.89	0	949.08	9.73	4.96	1	58.4	3.324925e-08
1946-09-09	00:00:00	1.96	0	944.7	13.04	7.89	0.74	152.91	0
1946-09-10	00:00:00	3.05	0	945.7	14.74	5.42	0.58	187.42	0
1946-09-11	00:00:00	1.72	0	947.56	14.41	6.3	0.34	217.79	0
1946-09-12	00:00:00	4.68	0	942.69	18.22	10.53	0.47	195.47	0
1946-09-13	00:00:00	2.77	0	939.13	18.99	11.27	0.57	177.66	0
1946-09-14	00:00:00	3.88	0	939.41	18.24	8.12	0.3	213.03	0
1946-09-15	00:00:00	6.29	0	932.3	20.88	12.56	0.25	208.8	0
1946-09-16	00:00:00	4.39	0	928.43	21.23	13.9	0.3	200.43	0
1946-09-17	00:00:00	6.03	0	934.57	12.89	9.63	0.65	156.56	9.184139e-08
1946-09-18	00:00:00	2.92	0	949.28	9.56	3.01	0.47	185.83	3.471956e-09
1946-09-19	00:00:00	2.25	0	944.49	8.62	1.28	0.3	203.56	0
1946-09-20	00:00:00	3.12	0	930.63	9.48	0.84	0.39	192.14	0
1946-09-21	00:00:00	6.02	0	920.6	10.22	3.85	0.79	124.39	2.704549e-08
1946-09-22	00:00:00	8.62	0	931.21	5.43	3.68	0.97	79.15	1.296225e-07
1946-09-23	00:00:00	6.06	0	945.27	5.63	1.69	0.46	173.55	9.603319e-09
1946-09-24	00:00:00	2.05	0	945.29	5.43	-1.41	0.35	184.27	0
1946-09-25	00:00:00	4.2	0	940.64	8.74	1.84	0.74	125.67	0
1946-09-26	00:00:00	4.06	0	943.94	8.39	2.31	1	66.2	2.660919e-08
1946-09-27	00:00:00	4.89	0	940.04	7.51	6.28	1	61.4	6.346954e-08
1946-09-28	00:00:00	2.65	0	953.51	4.7	0.96	0.76	118.33	0
1946-09-29	00:00:00	2.7	0	954.46	9.09	2.35	0.49	155.88	0
1946-09-30	00:00:00	5.5	0	942.09	13.53	5.72	0.55	145.06	0
1946-10-01	00:00:00	2.81	0	937.09	13.68	7.13	0.85	94.22	0
1946-10-02	00:00:00	5.28	0	928.32	16.24	13.18	1	51.4	1.112188e-08
1946-10-03	00:00:00	6.08	0	927.73	11.23	5.74	0.55	138.46	0
1946-10-04	00:00:00	3.71	0	940.15	8.27	2.64	0.59	133.07	0
1946-10-05	00:00:00	5.91	0	946.32	7.24	0.19	0.88	84.38	9.523271e-09
1946-10-06	00:00:00	3.26	0	953.66	4.96	-4.43	0.66	121.74	0
1946-10-07	00:00:00	4.13	0	946.87	2.43	-2.56	0.51	138.65	0
1946-10-08	00:00:00	4	0	934.99	6.64	3.52	0.95	67.51	5.735475e-08
1946-10-09	00:00:00	4.41	0	936.66	7.01	3.22	0.86	83.19	5.516061e-08
1946-10-10	00:00:00	6.25	0	945.18	2.77	-2.75	0.88	79.51	0
1946-10-11	00:00:00	5.33	0	946.99	0.27	-5.36	0.32	146.94	0
1946-10-12	00:00:00	2.73	0	939.6	3.53	-0.85	0.99	56.38	8.313067e-09
1946-10-13	00:00:00	1.52	0	941.19	3.75	-0.32	0.53	123.07	0
1946-10-14	00:00:00	3.65	0	938.3	5.98	2.05	0.72	96.9	5.214925e-08
1946-10-15	00:00:00	3.83	0	948.84	2.07	-1.09	0.59	113	0
1946-10-16	00:00:00	3.97	0	946.94	1.26	-4.92	0.37	131.67	0
1946-10-17	00:00:00	2.85	0	939.2	2.62	-2.29	0.41	125.91	0
1946-10-18	00:00:00	1.82	0	940.18	3.72	-0.49	0.59	106.7	0
1946-10-19	00:00:00	4.77	0	941.34	5.7	-1.4	0.35	125.15	0
1946-10-20	00:00:00	4.43	0	936.72	4.36	-2.2	0.44	116.72	0
1946-10-21	00:00:00	5.45	0	933.37	7.81	-0.66	0.51	108.58	0
1946-10-22	00:00:00	4.11	0	937.97	2.77	-4.91	0.41	116.03	0
1946-10-23	00:00:00	5.9	0	930.91	4.77	-0.35	0.92	55.1	1.034314e-07
1946-10-24	00:00:00	6.69	0	932.69	1.66	-3.19	0.68	85.3	2.901893e-08
1946-10-25	00:00:00	5.7	0	927.75	-0.11	-6.75	0.63	90.08	0
1946-10-26	00:00:00	4.28	0	934.99	-2.57	-7.4	0.5	100.49	0
1946-10-27	00:00:00	2.43	0	949.85	-3.83	-8.05	0.67	83	0
1946-10-28	00:00:00	2.4	0	943.95	-2.3	-4.74	0.58	89.45	1.887908e-09
1946-10-29	00:00:00	3.3	0	940.52	-2.97	-7.12	0.52	93.87	0
1946-10-30	00:00:00	3.98	0	939.6	-3.48	-8.85	0.57	88.58	0
1946-10-31	00:00:00	6.85	0	934.65	0.15	-6.97	0.57	86.49	0
1946-11-01	00:00:00	4.15	0	929.99	2.09	-3.85	0.82	60.07	0
1946-11-02	00:00:00	5.56	0	947.97	-4.59	-7.26	0.13	104.77	4.436888e-08
1946-11-03	00:00:00	5.13	0	952.03	-3.22	-6.75	0.43	91.47	0
1946-11-04	00:00:00	4.11	0	957.54	-0.31	-5.03	0.31	95.12	0
1946-11-05	00:00:00	4.39	0	949.98	2.91	-4.05	0.21	96.69	0
1946-11-06	00:00:00	3.23	0	943.07	0.47	-5.23	0.25	94.3	0
1946-11-07	00:00:00	3.24	0	945.69	-1.16	-5.71	0.68	68.03	0
1946-11-08	00:00:00	2.46	0	948.26	-2.19	-6.73	0.84	51.35	3.198239e-09
1946-11-09	00:00:00	4.21	0	942.92	-1.33	-4.47	0.76	58.43	7.916793e-09
1946-11-10	00:00:00	2.65	0	940.69	-2.41	-6.21	0.58	72	0
1946-11-11	00:00:00	3.54	0	948.67	-1.75	-5.71	0.75	57.22	1.45307e-09
1946-11-12	00:00:00	4.96	0	953.16	-2.11	-8.26	0.46	77.16	0
1946-11-13	00:00:00	3.64	0	946.58	-0.35	-7.75	0.42	77.88	0
1946-11-14	00:00:00	3.08	0	935.83	-1.74	-7.92	0.37	78.69	0
1946-11-15	00:00:00	5.7	0	938.63	-1.54	-6.51	0.69	58.81	2.966522e-08
1946-11-16	00:00:00	5.13	0	955.01	-8.85	-15.15	0.49	71.3	0
1946-11-17	00:00:00	3.12	0	952.26	-10.85	-14.44	0.9	39.41	6.295638e-08
1946-11-18	00:00:00	5.42	0	945.29	-10.5	-11.96	0.76	50.71	1.628929e-07
1946-11-19	00:00:00	3.8	0	954.7	-16.18	-17.56	0.85	42.9	1.863436e-08
1946-11-20	00:00:00	4.15	0	949.68	-16.26	-17.28	0.85	42.61	6.782689e-08
1946-11-21	00:00:00	3.85	0	947.86	-17.63	-18.64	0.8	45.82	8.570829e-08
1946-11-22	00:00:00	4.17	0	951.49	-19.81	-21.81	0.24	75	0
1946-11-23	00:00:00	2.84	0	937	-10.26	-11.84	0.98	28.66	7.351967e-08
1946-11-24	00:00:00	2.38	0	936.47	-12.42	-13.78	0.85	39.89	8.942153e-08
1946-11-25	00:00:00	2.74	0	939.48	-12.37	-13.87	0.72	48.92	2.547792e-08
1946-11-26	00:00:00	1.75	0	939.6	-14.11	-16.26	0.81	41.66	2.48053e-08
1946-11-27	00:00:00	3.33	0	949.26	-20.58	-22.5	0.91	33.94	5.882935e-08
1946-11-28	00:00:00	2.44	0	946.84	-18.77	-20.97	0.54	58.2	1.100733e-07
1946-11-29	00:00:00	2.63	0	947.77	-15.93	-18.68	0.83	39.1	3.662198e-08
1946-11-30	00:00:00	1.58	0	953.07	-21.53	-22.84	0.61	53.1	0
1946-12-01	00:00:00	3.64	0	962.1	-18.16	-20.17	0.43	60.77	0
1946-12-02	00:00:00	4.63	0	942.8	-4.63	-8.35	0.97	25.71	1.226524e-08
1946-12-03	00:00:00	3.08	0	946.06	-9.13	-12.9	0.73	43.49	0
1946-12-04	00:00:00	1.41	0	940.21	-7.48	-10.93	0.65	47.54	0
1946-12-05	00:00:00	3.36	0	943.53	-3.57	-8.65	0.44	56.94	0
1946-12-06	00:00:00	2.35	0	936.25	-8.42	-13	0.57	49.45	0
1946-12-07	00:00:00	3.03	0	937.72	-8.73	-12.41	0.41	55.6	0
1946-12-08	00:00:00	3.65	0	931.95	-3.88	-8.35	0.86	31.61	4.051388e-09
1946-12-09	00:00:00	4.75	0	938.54	-10.26	-14.41	0.38	55.62	0
1946-12-10	00:00:00	3.79	0	936.86	-5.46	-10.02	0.62	45.55	0
1946-12-11	00:00:00	5.92	0	925.23	-4.05	-8.81	0.77	37.09	1.775264e-08
1946-12-12	00:00:00	5.17	0	941.39	-23.02	-24.96	0.38	55.55	0
1946-12-13	00:00:00	1.72	0	943.24	-26.01	-28.5	0.7	41.56	0
1946-12-14	00:00:00	1.88	0	948.39	-25.65	-29.24	0.63	45.21	2.559173e-09
1946-12-15	00:00:00	3.49	0	942.16	-21.37	-24.53	0.78	36.58	1.253512e-08
1946-12-16	00:00:00	5.38	0	941.76	-21.64	-24.24	0.78	36.39	5.28e-08
1946-12-17	00:00:00	6.78	0	954.36	-22.76	-26.03	0.65	43.38	0
1946-12-18	00:00:00	3.81	0	950.69	-25.15	-27.34	0.37	54.66	0
1946-12-19	00:00:00	5.31	0	935.09	-8.8	-13.32	0.87	29.99	3.932046e-08
1946-12-20	00:00:00	6.56	0	935.06	-3.31	-9.41	0.53	48.07	1.598968e-08
1946-12-21	00:00:00	3.5	0	938.56	-8.58	-14.33	0.81	33.8	0
1946-12-22	00:00:00	4.69	0	933.8	-2.13	-7.63	0.86	30.2	4.623613e-08
1946-12-23	00:00:00	4.39	0	946.72	-17.18	-21.73	0.65	43.6	0
1946-12-24	00:00:00	2.62	0	950.4	-15.78	-20.32	0.48	50.79	0
1946-12-25	00:00:00	3.15	0	947.62	-17.03	-20.53	0.66	43.02	3.902226e-09
1946-12-26	00:00:00	5.73	0	935.31	-9.89	-13.74	0.89	29.1	9.897387e-08
1946-12-27	00:00:00	5.23	0	943.94	-24.07	-27.48	0.56	48.42	3.806047e-09
1946-12-28	00:00:00	2.91	0	954.75	-33.76	-37.66	0.2	59.73	0
1946-12-29	00:00:00	4.21	0	951.11	-24.83	-28.6	0.75	39.17	4.280552e-09
1946-12-30	00:00:00	3.73	0	958.25	-32.79	-36.16	0.27	59.04	0
1946-12-31	00:00:00	6.01	0	946.26	-16.2	-19.38	0.73	40.24	2.494491e-08
1947-01-01	00:00:00	3.77	0	955.25	-30.68	-34.07	0.43	55.2	0
1947-01-02	00:00:00	2.43	0	963.38	-37.32	-40.6	0.4	56.76	0
1947-01-03	00:00:00	5.55	0	962.34	-17.37	-23.02	0.78	38.12	0
1947-01-04	00:00:00	8.18	0	949.36	-2.17	-9.04	0.72	41.56	1.767299e-09
1947-01-05	00:00:00	4.44	0	942.47	-4.92	-10.63	0.87	33.32	0
1947-01-06	00:00:00	5.84	0	933.01	-5.44	-10.93	0.74	42.37	3.394794e-08
1947-01-07	00:00:00	4.12	0	935.06	-6.73	-11.6	0.94	28.17	9.767117e-08
1947-01-08	00:00:00	7.65	0	947.73	-8.72	-14.33	0.49	57.58	1.636845e-08
1947-01-09	00:00:00	5.26	0	945.36	-5.34	-11.2	0.97	26.59	6.910277e-09
1947-01-10	00:00:00	3.83	0	937.55	-2.88	-8.42	0.97	26.43	4.626232e-08
1947-01-11	00:00:00	3.67	0	937.24	-9.15	-12.61	0.73	45.85	4.370403e-09
1947-01-12	00:00:00	5.17	0	926.1	-5.18	-10.08	0.92	32.09	1.293391e-07
1947-01-13	00:00:00	5.18	0	925.8	-14.98	-17.89	0.77	45.04	1.123445e-08
1947-01-14	00:00:00	6.45	0	937.33	-22.44	-26.47	0.77	45.9	1.66829e-08
1947-01-15	00:00:00	4.4	0	947.97	-25.21	-28.7	0.36	69.11	0
1947-01-16	00:00:00	6.04	0	938.16	-10.73	-15.96	0.82	42.81	2.386438e-09
1947-01-17	00:00:00	3.94	0	942.56	-6.89	-12.8	0.71	51.47	0
1947-01-18	00:00:00	6.87	0	937.01	-2.77	-9.77	0.63	57	0
1947-01-19	00:00:00	5.92	0	929.74	-7.63	-13.76	0.63	58.56	5.83689e-09
1947-01-20	00:00:00	4.03	0	944.51	-24.83	-26.5	0.27	77.33	0
1947-01-21	00:00:00	2.26	0	950.29	-28.06	-29.65	0.47	70.98	0
1947-01-22	00:00:00	2.34	0	944.16	-12.81	-17.7	0.72	55.35	0
1947-01-23	00:00:00	5.85	0	932.42	-1.99	-8.64	0.53	68.02	0
1947-01-24	00:00:00	6.66	0	929.13	-3.2	-9.74	0.79	50.19	0
1947-01-25	00:00:00	8.54	0	926.39	-5.82	-12.45	0.27	82.53	7.815831e-09
1947-01-26	00:00:00	5.21	0	922.91	-6.13	-11.53	0.68	61.55	7.885987e-09
1947-01-27	00:00:00	3.54	0	935.33	-16.04	-18.73	0.59	69.51	0
1947-01-28	00:00:00	3.71	0	940.93	-20.65	-24.43	0.29	87.16	0
1947-01-29	00:00:00	5.42	0	940.3	-17.91	-21.98	0.73	60.73	2.27975e-08
1947-01-30	00:00:00	4.12	0	939.01	-15.56	-17.62	0.55	76.16	1.194118e-09
1947-01-31	00:00:00	4.11	0	940.78	-17.05	-20.99	0.74	62.02	4.595731e-08
1947-02-01	00:00:00	3.72	0	952.6	-22.77	-26.25	0.6	75.45	0
1947-02-02	00:00:00	4.71	0	939.59	-16.7	-20.65	0.86	51.45	7.475688e-08
1947-02-03	00:00:00	7.55	0	950.92	-20	-22.93	0.57	80.23	9.647475e-09
1947-02-04	00:00:00	3.28	0	959.72	-25.35	-28.13	0.53	85.21	0
1947-02-05	00:00:00	5.08	0	937.17	-6.42	-10.52	0.94	44.06	4.708978e-08
1947-02-06	00:00:00	6.77	0	946.54	-10.58	-14.62	0.69	73.97	7.434779e-08
1947-02-07	00:00:00	7.63	0	966.11	-21.82	-24.68	0.36	100.46	0
1947-02-08	00:00:00	4.29	0	963.37	-24.36	-28.2	0.24	107.33	0
1947-02-09	00:00:00	1.3	0	957.06	-30.72	-33.75	0.25	109.36	0
1947-02-10	00:00:00	1.77	0	948.12	-24.09	-26.66	0.34	106.79	0
1947-02-11	00:00:00	2.87	0	950.97	-22.04	-24.31	0.32	109.49	0
1947-02-12	00:00:00	3.12	0	944.76	-10.07	-14.39	0.88	58.64	1.28613e-08
1947-02-13	00:00:00	2.55	0	944.2	0.78	-3.62	0.62	88.81	3.016393e-08
1947-02-14	00:00:00	1.66	0	949.94	-1.67	-6.06	0.66	86.78	2.782874e-08
1947-02-15	00:00:00	2.15	0	949.39	-1.23	-5.57	0.72	81.03	8.076677e-09
1947-02-16	00:00:00	6.06	0	946.08	-1.16	-5.61	0.7	85.43	2.771646e-09
1947-02-17	00:00:00	4.45	0	949.39	-17.28	-20.47	0.66	130.11	2.780807e-09
1947-02-18	00:00:00	1.85	0	953.39	-27.41	-30.04	0.62	101.73	0
1947-02-19	00:00:00	2.83	0	950.3	-19.55	-20.33	0.45	119.21	9.101406e-09
1947-02-20	00:00:00	3.16	0	951.67	-25.81	-28.3	0.49	143.31	0
1947-02-21	00:00:00	2.37	0	952.84	-30.33	-32.57	0.53	117.3	0
1947-02-22	00:00:00	2.64	0	961.07	-22.07	-25.36	0.54	117.51	0
1947-02-23	00:00:00	1.16	0	966.35	-30.86	-34.73	0.44	152.31	0
