1964-11-23	00:00:00	0.99	0	987.02	2.68	-1.81	0.65	72.57	0
1964-11-24	00:00:00	1.56	0	987.78	6.44	-2.97	0.64	72.93	0
1964-11-25	00:00:00	1.38	0	986.28	9.12	-2.8	0.7	67.21	0
1964-11-26	00:00:00	1.26	0	984.8	7.19	-0.33	0.72	64	0
1964-11-27	00:00:00	1.03	0	976.86	4.59	1.15	0.84	50.89	0
1964-11-28	00:00:00	1.3	0	967.32	3.94	0.33	1	25.05	1.859902e-08
1964-11-29	00:00:00	1.68	0	958	3.06	1.22	1	7.34	3.724743e-07
1964-11-30	00:00:00	1.25	0	960.7	2.92	0.14	0.91	42.68	6.021508e-08
1964-12-01	00:00:00	1.2	0	965.08	2.38	0.49	0.62	68.95	3.269552e-08
1964-12-02	00:00:00	1.47	0	972.23	2	-0.29	0.64	66.87	4.464447e-09
1964-12-03	00:00:00	2.17	0	968.69	1.48	-1.87	0.64	66.62	0
1964-12-04	00:00:00	2.81	0	966.56	-1.16	-5.88	0.37	83.22	0
1964-12-05	00:00:00	2.51	0	972.12	0.38	-4.35	0.42	80.24	0
1964-12-06	00:00:00	1.1	0	980.76	1.19	-1.3	1	27.94	1.996161e-08
1964-12-07	00:00:00	0.86	0	987.2	2.93	0.17	0.71	59.3	0
1964-12-08	00:00:00	0.39	0	990.96	1.89	-0.81	0.58	68.68	0
1964-12-09	00:00:00	0.45	0	990.06	2.09	-1.19	0.46	75.79	0
1964-12-10	00:00:00	0.85	0	985.84	1.89	-1.39	0.52	72.17	0
1964-12-11	00:00:00	1.67	0	983.54	3.89	-0.64	0.52	72.04	0
1964-12-12	00:00:00	1.58	0	985.89	4.57	0.05	0.47	74.18	0
1964-12-13	00:00:00	1.06	0	981.02	3.93	-0.97	0.44	75.81	0
1964-12-14	00:00:00	1.28	0	978.28	3.78	-1.12	0.55	69.42	0
1964-12-15	00:00:00	1.3	0	976.68	3.05	0.9	1	5.55	9.701401e-08
1964-12-16	00:00:00	1.46	0	970.65	4.85	3.15	1	5.15	9.248148e-08
1964-12-17	00:00:00	1.08	0	974.2	6.5	4.5	1	4.96	4.272507e-08
1964-12-18	00:00:00	1.37	0	974.12	6.72	4.83	1	18.73	1.605422e-07
1964-12-19	00:00:00	1.63	0	963.73	6.4	3.48	1	18.41	4.700301e-08
1964-12-20	00:00:00	1.19	0	968.36	4.97	2.48	1	4.49	2.851104e-08
1964-12-21	00:00:00	1	0	974.18	3.41	1.21	1	19.61	8.74697e-09
1964-12-22	00:00:00	0.92	0	983.87	2.85	0.1	0.55	69.15	0
1964-12-23	00:00:00	1.01	0	989.13	2.65	-0.17	0.65	62.08	0
1964-12-24	00:00:00	0.73	0	981.89	2.73	0.07	0.89	41.54	0
1964-12-25	00:00:00	0.85	0	968.96	3.4	0.08	0.87	43.88	5.491407e-08
1964-12-26	00:00:00	3.07	0	962.81	0.36	-3.57	0.95	36.44	2.261071e-09
1964-12-27	00:00:00	1.91	0	960.76	-1.57	-5.07	0.73	57.65	1.498893e-08
1964-12-28	00:00:00	1.44	0	958.03	-1.65	-2.51	1	26.29	1.653974e-07
1964-12-29	00:00:00	1.97	0	969.52	0.12	-2.52	0.81	50.99	1.195432e-09
1964-12-30	00:00:00	0.75	0	983.05	-4.41	-6.51	0.58	69.95	0
1964-12-31	00:00:00	0.46	0	983.46	-4.21	-5.91	0.54	72.61	0
1965-01-01	00:00:00	0.96	0	974.56	0	-1.62	0.85	47.19	2.015831e-08
1965-01-02	00:00:00	1.85	0	964.56	2.74	0.08	0.84	48.39	4.838662e-08
1965-01-03	00:00:00	2.71	0	964.59	0.29	-2.5	0.55	72.28	0
1965-01-04	00:00:00	2.52	0	975.06	-0.64	-3.16	0.75	57.28	0
1965-01-05	00:00:00	1.55	0	990.14	-0.12	-2.91	0.55	73.38	0
1965-01-06	00:00:00	2.14	0	987.78	2.94	-0.42	0.78	55.6	0
1965-01-07	00:00:00	1.21	0	984.41	3.32	0.44	0.71	61.73	0
1965-01-08	00:00:00	1.03	0	979.07	3.11	0.25	0.68	64.53	0
1965-01-09	00:00:00	2.03	0	974.98	3.28	-0.17	0.92	42.41	8.897671e-09
1965-01-10	00:00:00	1.87	0	976.82	4.66	0.93	0.86	48.22	0
1965-01-11	00:00:00	1.25	0	982.56	2.56	-0.43	1	23.7	7.528055e-09
1965-01-12	00:00:00	0.84	0	978.26	1.34	-0.77	1	31.95	3.784545e-08
1965-01-13	00:00:00	0.5	0	978.89	2.68	-0.03	1	33.43	1.116946e-08
1965-01-14	00:00:00	1.31	0	980.98	2.72	-0.32	0.64	71.71	2.502196e-09
1965-01-15	00:00:00	1.46	0	980.5	1.76	-1.3	0.52	81.43	1.265567e-08
1965-01-16	00:00:00	1.62	0	982.18	1.12	-1.84	0.47	85.58	5.377299e-09
1965-01-17	00:00:00	1.42	0	975.15	1.77	0.41	1	12.52	4.605314e-08
1965-01-18	00:00:00	1.33	0	965.83	1.53	-1.48	0.45	88.66	5.405438e-09
1965-01-19	00:00:00	2.15	0	956.48	-0.21	-2.94	0.93	45.85	2.161648e-08
1965-01-20	00:00:00	1.53	0	954.82	-3.2	-5.26	0.78	64.05	8.018877e-09
1965-01-21	00:00:00	1.4	0	960.49	0.26	-2.73	0.45	92.27	0
1965-01-22	00:00:00	1.52	0	968.43	1.91	-1.38	0.79	64.05	1.645782e-09
1965-01-23	00:00:00	2.5	0	977.19	1.96	-1.67	0.47	93.01	0
1965-01-24	00:00:00	1.59	0	981.94	1.35	-2.1	0.44	98.12	0
1965-01-25	00:00:00	0.69	0	977.35	1.53	-1.6	0.87	58.08	0
1965-01-26	00:00:00	1.1	0	970.15	0.65	-0.58	1	30.98	5.71417e-08
1965-01-27	00:00:00	1.06	0	970.32	-1.01	-1.47	1	41.16	8.297844e-08
1965-01-28	00:00:00	1.23	0	969.39	1.99	0.2	1	37.75	1.543481e-07
1965-01-29	00:00:00	0.91	0	973.24	3.2	1.28	1	29.89	8.177117e-08
1965-01-30	00:00:00	1.2	0	975.09	3.98	2.08	1	18.75	1.021632e-07
1965-01-31	00:00:00	0.62	0	974.7	4.49	2.13	1	29.25	9.788521e-08
1965-02-01	00:00:00	2.16	0	973.77	6.96	3.41	0.87	62.93	0
1965-02-02	00:00:00	2.78	0	986.89	0.09	-5.82	0.69	88.16	0
1965-02-03	00:00:00	2.32	0	990.31	0.89	-4.32	0.74	83.27	0
1965-02-04	00:00:00	2.29	0	984.01	1.78	-4.09	0.73	86.09	0
1965-02-05	00:00:00	2.34	0	979.73	3.37	-3.11	0.92	60.01	0
1965-02-06	00:00:00	2.48	0	978.31	1.62	-6.8	0.69	93.86	0
1965-02-07	00:00:00	2.32	0	978.39	2.65	-5.16	0.71	91.88	0
1965-02-08	00:00:00	2.89	0	971.32	2.17	-7.21	0.66	99.84	0
1965-02-09	00:00:00	2.6	0	977.42	-2.8	-13.53	0.61	108.29	0
1965-02-10	00:00:00	2.01	0	980.59	0.28	-10.62	0.6	110.03	0
1965-02-11	00:00:00	1.64	0	982.19	2.5	-4.01	0.63	106.82	0
1965-02-12	00:00:00	1.1	0	982.83	1.72	-2.8	0.62	109.12	0
1965-02-13	00:00:00	2.13	0	978.03	4.19	-5.4	0.62	112.27	0
1965-02-14	00:00:00	2.96	0	976.02	2.72	-8.6	0.59	117.37	0
1965-02-15	00:00:00	2.6	0	977.26	0.97	-9.52	0.57	122.47	0
1965-02-16	00:00:00	2.59	0	974.9	0.06	-10.85	0.68	109.76	0
1965-02-17	00:00:00	2.55	0	975.98	-1.94	-13.37	0.5	133.78	0
1965-02-18	00:00:00	1.79	0	975.7	0.2	-9.39	0.53	131.33	0
1965-02-19	00:00:00	1.01	0	975.18	0.82	-6.24	0.76	101.82	0
1965-02-20	00:00:00	1.42	0	979.75	-0.53	-1.79	0.95	67.69	1.879335e-08
1965-02-21	00:00:00	1.11	0	984.6	-1.91	-3.72	0.74	107.02	0
1965-02-22	00:00:00	0.98	0	980.63	0.38	-3.17	0.39	151.45	0
1965-02-23	00:00:00	0.78	0	977.31	-0.09	-4	0.43	150.61	0
1965-02-24	00:00:00	0.75	0	973.87	1.17	-3.13	0.58	135.18	0
1965-02-25	00:00:00	1.87	0	971.69	3.8	-6.01	0.38	160.15	0
1965-02-26	00:00:00	1.01	0	972.8	0.54	-3.93	0.58	138.76	0
1965-02-27	00:00:00	2.28	0	970.05	2.57	-5.98	0.37	165.27	0
1965-02-28	00:00:00	1.29	0	973.73	1.19	-5.76	0.57	145.1	1.757754e-09
1965-03-01	00:00:00	1.32	0	962.17	2.25	-0.72	1	7.76	1.850257e-07
1965-03-02	00:00:00	1.72	0	951.01	4.68	1.11	1	16.42	1.15517e-07
1965-03-03	00:00:00	2.85	0	957.51	-0.29	-5.4	0.91	87.64	2.540699e-09
1965-03-04	00:00:00	1.34	0	966.07	-0.02	-4.52	0.7	131.11	2.705925e-08
1965-03-05	00:00:00	2.34	0	964.41	2.34	-0.85	1	32.1	1.759839e-07
1965-03-06	00:00:00	2.27	0	974.42	2.27	-1.81	0.56	156.84	0
1965-03-07	00:00:00	1.17	0	982.34	1.17	-2.78	0.69	140.3	0
1965-03-08	00:00:00	1.29	0	983.93	1.1	-2.97	0.51	170.88	0
1965-03-09	00:00:00	1.19	0	983.35	0.97	-3.66	0.55	168.05	0
1965-03-10	00:00:00	0.86	0	989.44	0.94	-2.38	0.78	128.2	3.930422e-09
1965-03-11	00:00:00	1.27	0	993.35	1.62	-2.06	0.58	167	0
1965-03-12	00:00:00	1.41	0	988.5	1.9	-2.67	0.99	77.76	1.137176e-08
1965-03-13	00:00:00	1.07	0	987.09	3.63	0.12	0.96	87.02	1.865496e-08
1965-03-14	00:00:00	0.87	0	987.92	5.47	2.35	0.93	95.24	1.127108e-08
1965-03-15	00:00:00	0.95	0	987.28	5.79	3.29	1	67.75	8.788358e-09
1965-03-16	00:00:00	0.84	0	981.44	6.09	3.56	1	20.68	4.670177e-08
1965-03-17	00:00:00	1.19	0	973.42	7.66	2.73	0.39	202.93	0
1965-03-18	00:00:00	1.31	0	968.17	7.35	3.6	0.89	109.18	1.961804e-07
1965-03-19	00:00:00	1.83	0	970.59	8.34	1.25	0.65	168.05	0
1965-03-20	00:00:00	1.54	0	975.77	7.96	2.08	0.37	213.07	0
1965-03-21	00:00:00	1.19	0	974.34	8.42	4.42	0.94	100.75	0
1965-03-22	00:00:00	0.83	0	970.32	11.03	6.23	0.71	159.11	1.885562e-08
1965-03-23	00:00:00	2.06	0	965.63	8.62	5.74	1	26.67	2.051481e-07
1965-03-24	00:00:00	1.96	0	969.45	9.15	1.61	0.69	168.41	0
1965-03-25	00:00:00	1.93	0	977.34	9.07	-0.86	0.83	137.01	0
1965-03-26	00:00:00	1.99	0	981.43	9	-0.37	0.59	195.53	0
1965-03-27	00:00:00	2.38	0	987.35	11.76	3.38	0.29	238.15	0
1965-03-28	00:00:00	1.38	0	989.33	11.11	3.89	0.3	239.28	0
1965-03-29	00:00:00	1.42	0	985.47	13.53	2.88	0.3	243.2	0
1965-03-30	00:00:00	1.21	0	980.82	12.59	3.16	0.27	247.96	0
1965-03-31	00:00:00	1.41	0	981.97	9.46	1.54	0.27	250.83	0
1965-04-01	00:00:00	1.02	0	986.46	7.16	1.93	0.68	186.62	0
1965-04-02	00:00:00	0.96	0	989.74	7.14	1.59	0.65	195.22	0
1965-04-03	00:00:00	1.08	0	985.75	8.52	0.42	0.64	199.46	0
1965-04-04	00:00:00	1.07	0	978.72	10.05	3.51	0.7	185.42	0
1965-04-05	00:00:00	0.87	0	975.37	8.28	2.59	0.79	162.84	0
1965-04-06	00:00:00	0.89	0	976.01	9.1	2.25	1	73.49	3.547557e-09
1965-04-07	00:00:00	0.99	0	975.19	11.56	5.03	0.65	200.84	0
1965-04-08	00:00:00	1.64	0	968.28	12.66	5.82	0.75	178.49	5.741019e-09
1965-04-09	00:00:00	3.68	0	966.1	13.43	1.96	0.77	176.28	0
1965-04-10	00:00:00	1.96	0	968.06	13.66	4.17	0.54	231.26	0
1965-04-11	00:00:00	1.48	0	971	14.38	5.9	0.66	204.93	5.949208e-09
1965-04-12	00:00:00	2.47	0	973.51	10.14	2.84	1	23.24	1.004429e-08
1965-04-13	00:00:00	2.6	0	971.85	10.37	-1.23	0.73	196.09	0
1965-04-14	00:00:00	2.64	0	973.85	10.99	0.38	0.55	241.48	0
1965-04-15	00:00:00	1.37	0	975.29	13.14	3.7	0.7	205.17	0
1965-04-16	00:00:00	1.69	0	974.6	12.81	6.05	1	50.46	1.395211e-08
1965-04-17	00:00:00	1.36	0	974.35	14.72	4.28	0.58	237.83	0
1965-04-18	00:00:00	1.95	0	966.81	11.64	2.61	0.76	192.68	1.203686e-09
1965-04-19	00:00:00	1.58	0	962.11	10.38	-0.16	0.72	208.64	3.12482e-09
1965-04-20	00:00:00	3.25	0	958.66	4.63	1.69	1	74.22	7.878343e-08
1965-04-21	00:00:00	3.37	0	960.61	9.47	1.58	0.84	170.41	0
1965-04-22	00:00:00	2.39	0	961.84	11.06	2.08	0.46	273.97	0
1965-04-23	00:00:00	1.48	0	965.71	11.39	4.03	0.74	203.39	3.326649e-09
1965-04-24	00:00:00	1.53	0	969.82	12.93	3.54	0.63	237.7	0
1965-04-25	00:00:00	1.76	0	973.01	9.62	1.53	0.92	144.65	3.836125e-09
1965-04-26	00:00:00	1.24	0	970.46	10.48	3.47	0.73	210.88	1.127097e-08
1965-04-27	00:00:00	1.25	0	962.03	8.03	1.83	0.77	202.08	1.287556e-08
1965-04-28	00:00:00	1.71	0	963.71	8.85	0.42	0.64	242.01	3.083773e-09
1965-04-29	00:00:00	1.47	0	973.03	10.53	1.45	0.62	248.65	0
1965-04-30	00:00:00	1.46	0	979.35	9.75	0.44	0.41	298.41	0
1965-05-01	00:00:00	1.31	0	979.94	9.62	1.45	0.65	245.44	0
1965-05-02	00:00:00	1.28	0	977.62	8.77	4.27	1	46.82	1.131359e-08
1965-05-03	00:00:00	1.17	0	977.58	9.03	4.36	1	115.7	0
1965-05-04	00:00:00	1.72	0	975.44	10.7	6.74	0.94	142.04	1.945052e-07
1965-05-05	00:00:00	2.19	0	972.65	9.89	1.7	0.77	212.62	0
1965-05-06	00:00:00	2.08	0	975.38	12.36	3.14	0.55	277.63	0
1965-05-07	00:00:00	1.09	0	977.31	12.82	5.05	0.94	147.55	0
1965-05-08	00:00:00	2.42	0	979.94	16.29	7.27	0.55	274.47	0
1965-05-09	00:00:00	1.58	0	978.86	16.91	9.06	1	118.91	0
1965-05-10	00:00:00	2.45	0	975.08	14.44	4.97	0.54	283.47	0
1965-05-11	00:00:00	2.81	0	978.02	11.71	0.53	0.47	304.49	0
1965-05-12	00:00:00	1.51	0	981.76	13.64	3.66	0.49	298.51	0
1965-05-13	00:00:00	1.19	0	982.63	15.39	5.8	0.51	293.36	0
1965-05-14	00:00:00	1.19	0	980	16.32	8.71	0.55	281.25	0
1965-05-15	00:00:00	1.47	0	974.72	19.46	10.21	0.57	275.2	0
1965-05-16	00:00:00	1.04	0	972.81	18.45	13.35	0.76	215.04	1.100129e-07
1965-05-17	00:00:00	1.49	0	974.26	15.85	10.97	0.83	193.02	2.62216e-08
1965-05-18	00:00:00	1.59	0	975.09	13.01	9.74	1	58.41	1.079733e-07
1965-05-19	00:00:00	1.84	0	972.22	13.54	8.5	0.87	182.53	1.15294e-07
1965-05-20	00:00:00	2.59	0	980.48	11.16	3.38	0.82	203.14	1.434462e-08
1965-05-21	00:00:00	1.46	0	984.25	12.98	6.27	0.46	312.53	0
1965-05-22	00:00:00	1.55	0	977.64	15.85	9.5	0.56	283.55	0
1965-05-23	00:00:00	1.1	0	976.46	15.03	11.75	0.92	160.53	2.763253e-08
1965-05-24	00:00:00	1.35	0	978.06	18.13	11.22	0.72	235.7	0
1965-05-25	00:00:00	1.46	0	980.55	19.04	10.79	0.81	206.55	0
1965-05-26	00:00:00	1.84	0	980.43	18.95	9.45	0.68	253.9	0
1965-05-27	00:00:00	1.28	0	974.21	17.72	11.9	0.82	201.71	9.231451e-08
1965-05-28	00:00:00	1.25	0	968.11	15.45	10.74	0.74	234.2	9.38158e-08
1965-05-29	00:00:00	0.84	0	968.79	16.31	11.72	0.79	215.25	4.305445e-08
1965-05-30	00:00:00	1.51	0	969.42	16.12	10.66	0.84	199.39	6.169669e-08
1965-05-31	00:00:00	1.39	0	968.92	13.32	11.24	1	111.64	2.62066e-07
1965-06-01	00:00:00	1.18	0	976.6	13.59	6.48	0.63	275.75	0
1965-06-02	00:00:00	1.05	0	978.76	12.43	8.9	1	104.62	3.012753e-07
1965-06-03	00:00:00	0.96	0	974.36	13.88	10.66	1	82.37	3.165171e-08
1965-06-04	00:00:00	0.92	0	970.95	15.06	10.56	0.82	208.17	5.065943e-08
1965-06-05	00:00:00	1.89	0	968.96	17.12	11.13	0.81	211.67	3.011812e-08
1965-06-06	00:00:00	1.46	0	969.91	16.45	9.74	0.48	316.78	0
1965-06-07	00:00:00	1.86	0	971.48	13.92	9.45	0.88	183.08	3.284792e-08
1965-06-08	00:00:00	1.36	0	970.32	13.83	9.67	0.86	192.65	2.641432e-07
1965-06-09	00:00:00	2.06	0	973.1	14.18	5.7	0.63	281.08	0
1965-06-10	00:00:00	2.29	0	972.56	15.52	7.18	0.57	299.08	0
1965-06-11	00:00:00	2.16	0	972.43	17.61	9.4	0.73	244.94	4.655146e-09
1965-06-12	00:00:00	2.18	0	976.71	16.66	6.16	0.48	323.34	0
1965-06-13	00:00:00	1.31	0	980.11	19.21	9.94	0.59	289.56	0
1965-06-14	00:00:00	1.26	0	977.63	19.86	12.44	0.87	188.14	0
1965-06-15	00:00:00	1.25	0	977.92	18.57	13.91	0.57	288.46	2.827732e-08
1965-06-16	00:00:00	1.48	0	974.24	19.71	15.44	0.71	244.32	1.622661e-07
1965-06-17	00:00:00	1.57	0	972.87	17.32	11.6	0.94	157.33	1.342846e-08
1965-06-18	00:00:00	1.38	0	978.31	19.45	11.3	0.64	273.32	0
1965-06-19	00:00:00	1.64	0	981.3	21.76	13.63	0.78	222.46	0
1965-06-20	00:00:00	1.32	0	982.86	23.89	14.25	0.53	303.33	0
1965-06-21	00:00:00	1.26	0	978.69	22.9	15.52	0.7	249.84	1.252598e-08
1965-06-22	00:00:00	1.24	0	974.81	20.01	14.51	0.81	208.65	6.431177e-08
1965-06-23	00:00:00	1.26	0	975.03	21.76	14.23	0.66	265.12	3.728601e-08
1965-06-24	00:00:00	1.11	0	979.84	22.03	15.16	0.93	158.57	1.545978e-08
1965-06-25	00:00:00	1.17	0	982.18	20.98	15.94	0.87	184.91	9.97888e-08
1965-06-26	00:00:00	0.94	0	980.58	22.82	16.43	0.66	259.12	0
1965-06-27	00:00:00	1.47	0	980.82	23.16	16.49	0.59	279.24	1.925341e-08
1965-06-28	00:00:00	2.08	0	981.12	22.51	15.48	0.68	254.81	4.052657e-09
1965-06-29	00:00:00	1.28	0	983.35	20.58	15.11	0.62	271.52	0
1965-06-30	00:00:00	1.36	0	979.62	20.67	10.53	0.52	307.86	0
1965-07-01	00:00:00	1.12	0	975.13	21.66	14.45	0.79	217.88	2.668414e-08
1965-07-02	00:00:00	1.43	0	974.66	22.49	15.69	0.51	299.81	0
1965-07-03	00:00:00	1.26	0	972.31	22.68	13.54	0.55	294.71	2.694312e-09
1965-07-04	00:00:00	1.19	0	966.69	21.84	16.07	0.79	213.42	2.108882e-07
1965-07-05	00:00:00	2.83	0	973.49	14.81	8.95	0.74	238.6	1.965708e-07
1965-07-06	00:00:00	1.26	0	980.78	15.32	6.76	0.45	325.42	0
1965-07-07	00:00:00	1.16	0	977.17	15.1	8.14	0.48	317.62	0
1965-07-08	00:00:00	1.5	0	973.16	14.48	9.82	0.9	173.69	5.072964e-07
1965-07-09	00:00:00	1.97	0	976.23	17.29	10.08	0.52	302.79	4.191328e-09
1965-07-10	00:00:00	2.27	0	978.97	17.48	8.83	0.47	316.11	3.18107e-09
1965-07-11	00:00:00	1.73	0	981.58	19.17	10.26	0.51	305.83	0
1965-07-12	00:00:00	1.22	0	981.37	21.64	12.84	0.58	281.94	0
1965-07-13	00:00:00	1.19	0	980.01	20.87	14.29	0.54	288.75	0
1965-07-14	00:00:00	1.22	0	980.39	19.75	12.32	0.48	305.88	0
1965-07-15	00:00:00	1.28	0	981.89	20.31	11.73	0.57	285.44	0
1965-07-16	00:00:00	1.26	0	979.29	21.14	13.73	0.58	277.42	1.818068e-09
1965-07-17	00:00:00	1.2	0	977.64	21.67	12.22	0.59	275.12	0
1965-07-18	00:00:00	1.34	0	976.62	22.19	12.6	0.7	242.37	3.149035e-08
1965-07-19	00:00:00	1.3	0	978.73	19.98	13.45	0.62	264.42	0
1965-07-20	00:00:00	1.41	0	976.84	19.94	12.84	0.55	281.67	0
1965-07-21	00:00:00	1.55	0	974.12	20.28	14.07	0.75	219.27	8.403884e-08
1965-07-22	00:00:00	1.51	0	973.42	21.76	12.44	0.55	281.05	0
1965-07-23	00:00:00	1.37	0	974.36	21.23	14.73	0.61	261.79	0
1965-07-24	00:00:00	1.13	0	976.03	22.93	16.32	0.89	165.1	2.690097e-09
1965-07-25	00:00:00	1.14	0	974.86	22.41	15.64	0.83	187.43	4.386571e-08
1965-07-26	00:00:00	2.43	0	975.37	19.73	12.56	0.7	234.31	1.318865e-08
1965-07-27	00:00:00	2.4	0	979.96	17.54	10.34	0.54	281.9	0
1965-07-28	00:00:00	1.29	0	981.07	20.3	12.47	0.51	283.61	0
1965-07-29	00:00:00	1.26	0	974.54	21.4	12.33	0.62	257.45	0
1965-07-30	00:00:00	1.04	0	970.45	21.22	13.4	0.97	133.02	4.301706e-08
1965-07-31	00:00:00	1.26	0	970	20.92	15.09	1	65.02	2.478601e-08
1965-08-01	00:00:00	1.66	0	973.53	16.87	13.25	1	117.03	1.96039e-07
1965-08-02	00:00:00	1.35	0	976.01	19.52	10.48	0.42	300.18	0
1965-08-03	00:00:00	1.56	0	979.05	18.73	10.83	0.4	300.33	0
1965-08-04	00:00:00	1.13	0	981.21	20.97	14.6	0.41	291.57	0
1965-08-05	00:00:00	0.92	0	982.43	23.25	15.68	0.41	289.15	0
1965-08-06	00:00:00	1.4	0	979.85	21.83	13.35	0.42	290.64	0
1965-08-07	00:00:00	1.08	0	975.77	20.2	13.59	0.4	289.71	0
1965-08-08	00:00:00	1.13	0	976.22	22.06	15.87	0.66	228.11	1.507159e-08
1965-08-09	00:00:00	1.83	0	976.42	22.38	14.17	0.58	251.21	0
1965-08-10	00:00:00	1.96	0	977.45	22.53	14.74	0.4	284.71	0
1965-08-11	00:00:00	1.26	0	978.71	21.61	16.31	0.44	273.12	0
1965-08-12	00:00:00	1.29	0	977.9	20	14.5	0.46	269.57	0
1965-08-13	00:00:00	1.41	0	978.07	19.23	14.54	0.54	251.35	9.352161e-08
1965-08-14	00:00:00	1.46	0	978.37	20.61	16.52	0.64	223.55	2.72277e-08
1965-08-15	00:00:00	1.05	0	977.07	21.44	16.33	0.79	180.04	2.839459e-08
1965-08-16	00:00:00	1.17	0	975.86	20.29	16.02	0.66	216.94	3.940533e-08
1965-08-17	00:00:00	0.62	0	974.3	20.93	17.24	0.8	173.58	5.688292e-08
1965-08-18	00:00:00	1.02	0	976.75	21.21	17.43	0.65	215.37	2.812717e-08
1965-08-19	00:00:00	1.08	0	981.22	21.51	17.23	0.66	210.68	2.486683e-08
1965-08-20	00:00:00	1.22	0	978.99	21.47	17.99	0.77	179.53	9.796654e-08
1965-08-21	00:00:00	0.59	0	973.02	21.24	17.97	0.71	193.3	1.872432e-07
1965-08-22	00:00:00	2.03	0	965.66	16.57	15.27	0.95	120.61	2.324227e-07
1965-08-23	00:00:00	1.92	0	966.48	15.37	14.2	1	94.79	6.820543e-07
1965-08-24	00:00:00	1.86	0	971.25	16.25	12.34	0.56	233.88	0
1965-08-25	00:00:00	2.18	0	977.11	16.4	12.08	0.62	219.02	9.360137e-09
1965-08-26	00:00:00	2.26	0	978.36	15.62	9.55	0.68	203.2	0
1965-08-27	00:00:00	1.19	0	976.79	17.03	12.19	1	77.61	8.483328e-09
1965-08-28	00:00:00	1.5	0	976.36	18.01	13.17	0.69	195.95	0
1965-08-29	00:00:00	0.97	0	979.04	16.06	12.35	0.68	196.54	0
1965-08-30	00:00:00	0.73	0	979.74	14.58	11.93	0.98	104.87	1.368291e-07
1965-08-31	00:00:00	1.13	0	975.24	16.68	13.69	1	94.32	1.490351e-07
1965-09-01	00:00:00	1.72	0	966.94	15.2	14.61	1	33.68	5.573522e-07
1965-09-02	00:00:00	1.61	0	967.86	14.52	13.51	0.73	175.03	2.447903e-07
1965-09-03	00:00:00	1.6	0	974.18	14.06	13.02	0.74	172.89	1.922712e-07
1965-09-04	00:00:00	1.21	0	974.72	13.46	11.3	0.3	251.07	0
1965-09-05	00:00:00	1.31	0	971.29	13.86	11.33	0.33	245.09	4.41675e-08
1965-09-06	00:00:00	2.4	0	970.57	14.7	11.42	0.27	249.52	6.283575e-08
1965-09-07	00:00:00	1.06	0	976.05	15.5	12.32	0.76	161.22	1.876643e-08
1965-09-08	00:00:00	1.6	0	977.94	16.51	12.87	0.63	189.96	0
1965-09-09	00:00:00	1.29	0	975.15	15.29	12.89	0.94	106.12	2.199899e-08
1965-09-10	00:00:00	2.14	0	971.58	14.09	13.05	1	64.52	4.26953e-07
1965-09-11	00:00:00	1.21	0	974.23	15.69	13.11	0.81	142.92	2.936875e-08
1965-09-12	00:00:00	1.77	0	975.9	14.05	11.23	1	50.52	1.272775e-07
1965-09-13	00:00:00	1.17	0	975.22	14.71	10.64	0.54	198.93	7.02437e-09
1965-09-14	00:00:00	1.03	0	982.85	15.12	12.13	0.58	189.17	1.876679e-08
1965-09-15	00:00:00	1.11	0	987.74	15.59	12.62	0.41	212.7	0
1965-09-16	00:00:00	0.87	0	987.22	15.35	12	0.4	212.29	0
1965-09-17	00:00:00	0.89	0	983.35	14.5	11.43	0.43	205.84	0
1965-09-18	00:00:00	0.86	0	981.66	14.83	11.56	0.47	198.13	0
1965-09-19	00:00:00	1.94	0	982.51	16.65	12.55	0.43	201.17	0
1965-09-20	00:00:00	0.99	0	985.92	15.13	13.09	0.84	122.95	2.330044e-08
1965-09-21	00:00:00	1.03	0	987.76	13.52	11.51	0.89	109.7	1.681174e-08
1965-09-22	00:00:00	0.94	0	985.28	13.99	11.14	0.48	189.1	1.577427e-08
1965-09-23	00:00:00	0.97	0	978.49	15.76	12.08	1	65.79	0
1965-09-24	00:00:00	1.12	0	974.62	16.16	13.39	0.87	108.88	5.420486e-08
1965-09-25	00:00:00	1.52	0	969.68	14.26	12.51	0.97	83.56	1.57089e-07
1965-09-26	00:00:00	2.26	0	965.01	14.58	13.77	0.94	88.84	5.679231e-07
1965-09-27	00:00:00	1.77	0	968.12	12.35	10.99	0.92	95.66	2.553647e-07
1965-09-28	00:00:00	1.64	0	963.47	12.34	10.21	0.99	74.48	5.286513e-07
1965-09-29	00:00:00	1.34	0	974.84	10.61	7.87	0.92	93.45	1.181902e-07
1965-09-30	00:00:00	1.66	0	975.65	13.37	12.54	1	50.79	3.745662e-07
1965-10-01	00:00:00	1.4	0	980.69	15.52	14.09	1	10	3.245579e-07
1965-10-02	00:00:00	0.9	0	979.51	16.59	13.79	0.76	122.2	2.465781e-08
1965-10-03	00:00:00	1	0	981.87	14.88	11.78	0.41	173.02	0
1965-10-04	00:00:00	0.93	0	982.95	15.1	11.87	0.43	168.57	0
1965-10-05	00:00:00	1.14	0	982.11	15.62	12.24	0.45	163.46	0
1965-10-06	00:00:00	1.07	0	980.11	15.03	11.7	0.45	159.93	0
1965-10-07	00:00:00	0.84	0	981	13.3	10.07	0.44	159.78	0
