1954-01-04	00:00:00	7.68	0	985.76	-4.31	-12.11	1	15.18	8.902002e-08
1954-01-05	00:00:00	3.75	0	979.67	-3.93	-11.29	0.69	57.6	1.907626e-08
1954-01-06	00:00:00	3.36	0	979.15	-7.41	-14.45	0.9	40.21	2.901056e-08
1954-01-07	00:00:00	3.51	0	963.94	-3.55	-11.42	1	29.48	2.314605e-08
1954-01-08	00:00:00	6.01	0	974.95	-14.67	-20.77	0.72	57.92	0
1954-01-09	00:00:00	3.41	0	990.27	-19.75	-25.87	0.74	56.62	0
1954-01-10	00:00:00	3.27	0	988.02	-21.29	-27.12	0.7	60.62	0
1954-01-11	00:00:00	2.49	0	992.83	-26.22	-29.58	0.56	71.32	0
1954-01-12	00:00:00	5.25	0	979.17	-14.55	-19.24	1	30.13	5.671492e-08
1954-01-13	00:00:00	4.72	0	984.08	-19.55	-24.27	0.35	83.95	5.950076e-09
1954-01-14	00:00:00	2.6	0	994.17	-16.91	-21.76	0.85	49.06	0
1954-01-15	00:00:00	2.53	0	984.77	-9.31	-15.72	0.55	74.21	1.525837e-08
1954-01-16	00:00:00	2.12	0	975.86	-10.28	-16.7	0.86	49.17	8.135748e-09
1954-01-17	00:00:00	4.8	0	969.84	-16.43	-22	0.66	68.49	1.261268e-08
1954-01-18	00:00:00	4.38	0	986.67	-21.16	-26.73	0.44	84.78	0
1954-01-19	00:00:00	0.98	0	990.49	-26.25	-31.96	0.34	90.88	0
1954-01-20	00:00:00	2.52	0	989.17	-12.42	-19.24	0.57	77.67	2.155939e-08
1954-01-21	00:00:00	5.23	0	976.57	-10.67	-18.68	0.34	92.28	4.571577e-08
1954-01-22	00:00:00	3.03	0	996.72	-24.53	-29.41	0.23	100.93	0
1954-01-23	00:00:00	1.73	0	1002.65	-29.99	-34.96	0.51	106.29	0
1954-01-24	00:00:00	4.13	0	996.32	-13.46	-20.48	0.8	62.64	0
1954-01-25	00:00:00	3.65	0	985.68	-3.49	-11.65	0.98	40.81	2.412718e-08
1954-01-26	00:00:00	2.75	0	989.47	-14.18	-15.02	0.88	54.26	1.226309e-08
1954-01-27	00:00:00	4.57	0	987.5	-14.31	-21.5	0.63	82.89	1.672995e-09
1954-01-28	00:00:00	6.16	0	984.02	-18.05	-19.2	0.68	79.32	0
1954-01-29	00:00:00	5.14	0	989.87	-20.24	-27.1	0.7	116.26	0
1954-01-30	00:00:00	3.6	0	982.45	-20.48	-27.34	0.73	76.64	1.846829e-08
1954-01-31	00:00:00	4.24	0	974.15	-12.8	-19.7	0.44	102.81	3.375631e-08
1954-02-01	00:00:00	2.75	0	985.14	-18.91	-24.32	0.58	94.33	0
1954-02-02	00:00:00	3.9	0	984.36	-11.72	-17.16	1	43.03	5.996582e-09
1954-02-03	00:00:00	2.82	0	981.34	-3.18	-11.19	1	41.59	1.298978e-07
1954-02-04	00:00:00	4.05	0	973.33	-0.36	-8.49	1	19.13	2.044757e-07
1954-02-05	00:00:00	3.05	0	961.87	-0.04	-8.21	1	29.54	5.561327e-08
1954-02-06	00:00:00	3.41	0	965.98	-5.25	-10.86	0.76	79.63	1.820823e-08
1954-02-07	00:00:00	3.23	0	974.48	-12.01	-16.95	0.4	117.29	0
1954-02-08	00:00:00	3.06	0	968.39	-7.99	-12.93	0.83	73.46	1.91814e-09
1954-02-09	00:00:00	2.49	0	963.46	-12.08	-17.04	0.37	122.8	0
1954-02-10	00:00:00	2.76	0	963.38	-13.38	-14.97	0.47	117.02	5.331985e-09
1954-02-11	00:00:00	1.88	0	972.92	-19.94	-25.65	0.34	129.37	0
1954-02-12	00:00:00	3.95	0	976.76	-18.24	-23.98	0.51	117.46	0
1954-02-13	00:00:00	3.61	0	994.83	-19.93	-22.06	0.27	136.75	0
1954-02-14	00:00:00	2.89	0	991.22	-13.65	-20.98	0.48	123.38	0
1954-02-15	00:00:00	2.71	0	984.65	-0.54	-9.11	0.72	97.01	1.361773e-08
1954-02-16	00:00:00	4.04	0	984.33	1.97	-7.5	0.87	75.46	8.609828e-08
1954-02-17	00:00:00	2.92	0	991.13	-9.31	-11.66	0.67	106.41	2.405881e-09
1954-02-18	00:00:00	3.1	0	987.43	-9.7	-12.9	0.12	151.43	0
1954-02-19	00:00:00	2.11	0	994.63	-6.36	-14.62	0.3	146.18	0
1954-02-20	00:00:00	2.81	0	999.04	-3.17	-12.41	0.2	153.4	0
1954-02-21	00:00:00	5.57	0	990.88	1.42	-8.07	0.6	121.32	6.830017e-08
1954-02-22	00:00:00	4.03	0	980.07	2.7	-6.62	1	30.83	1.897974e-07
1954-02-23	00:00:00	4.94	0	991.34	-6.99	-14.35	1	169.75	0
1954-02-24	00:00:00	3.27	0	987.25	-6.24	-13.44	1	36.04	3.693895e-08
1954-02-25	00:00:00	1.65	0	973.24	-4.35	-13.31	0.72	112.76	0
1954-02-26	00:00:00	2.36	0	970.66	0.56	-8.65	0.36	156.14	2.623528e-08
1954-02-27	00:00:00	4.03	0	980.03	-0.31	-8.43	0.78	105.27	1.208656e-08
1954-02-28	00:00:00	2.07	0	985.11	-3.83	-13.15	0.81	177.48	0
1954-03-01	00:00:00	3.02	0	987.51	0.99	-8.32	0.84	95.49	0
1954-03-02	00:00:00	4.52	0	980.42	1.6	-7.68	1	26.45	2.857082e-08
1954-03-03	00:00:00	3	0	986.1	-1.93	-11.23	0.79	110.92	0
1954-03-04	00:00:00	5.02	0	968.79	-0.45	-9.59	0.99	67.94	2.177171e-08
1954-03-05	00:00:00	4.04	0	968.34	-5.05	-12.74	0.83	105.69	1.66783e-09
1954-03-06	00:00:00	4.28	0	973.99	-8.43	-14.94	0.77	120.73	0
1954-03-07	00:00:00	3.74	0	971.65	-4.4	-12.76	0.89	94.96	1.360877e-08
1954-03-08	00:00:00	3.03	0	973.34	-5.15	-13.23	0.76	126.18	0
1954-03-09	00:00:00	2.17	0	977.04	-7.77	-15.48	0.73	132.53	0
1954-03-10	00:00:00	2.87	0	972.36	-4.62	-12.08	0.97	79.81	1.768569e-09
1954-03-11	00:00:00	3.33	0	970.08	-6.39	-13.9	0.61	158.29	0
1954-03-12	00:00:00	5.48	0	973.66	-5.16	-12.81	0.58	164.75	0
1954-03-13	00:00:00	3.36	0	984.95	-4.73	-11.89	0.48	182.36	0
1954-03-14	00:00:00	3.35	0	973.91	-6.35	-13.38	0.6	166.18	0
1954-03-15	00:00:00	4.22	0	966.09	-9.46	-14.96	0.54	178.6	0
1954-03-16	00:00:00	5.46	0	973.71	-9.78	-15.53	0.55	178.95	4.820691e-09
1954-03-17	00:00:00	6.1	0	975.59	-8.87	-14.51	0.37	205.85	0
1954-03-18	00:00:00	6.35	0	980.04	-9.84	-13.4	0.6	175.25	0
1954-03-19	00:00:00	3.35	0	986	-10.36	-17.95	0.31	217.46	0
1954-03-20	00:00:00	3.82	0	978.08	-8.69	-14.01	1	72.1	4.107289e-08
1954-03-21	00:00:00	3.72	0	963.8	-2.8	-9.18	0.98	89.45	2.459489e-08
1954-03-22	00:00:00	5.33	0	968.39	-6.83	-10.82	0.58	186.93	1.040801e-08
1954-03-23	00:00:00	3.56	0	976.28	-3.04	-10.01	0.74	155.56	4.188848e-09
1954-03-24	00:00:00	3.14	0	985.6	-5.43	-11.47	0.43	215.01	0
1954-03-25	00:00:00	2.66	0	993.2	-10.01	-16.37	0.23	239.57	0
1954-03-26	00:00:00	6.75	0	965.09	0	-6.62	1	76.25	8.955404e-08
1954-03-27	00:00:00	5.64	0	982.4	-8.19	-13.49	0.29	239.13	0
1954-03-28	00:00:00	3.09	0	989.46	-6.16	-13.1	0.51	212.93	0
1954-03-29	00:00:00	5.91	0	979.68	-4.17	-10.08	0.81	148.12	3.649042e-08
1954-03-30	00:00:00	1.63	0	985.9	-11.99	-16.64	0.31	244.91	0
1954-03-31	00:00:00	2.19	0	985.26	-10.39	-15.37	0.57	207.69	5.075754e-09
1954-04-01	00:00:00	2.09	0	985.57	-7.99	-13.28	0.48	225.7	0
1954-04-02	00:00:00	4.27	0	979.02	-2.26	-7.99	0.74	172.99	3.292862e-08
1954-04-03	00:00:00	5.32	0	976.27	-8.31	-9.8	0.58	211.56	8.316196e-08
1954-04-04	00:00:00	4.44	0	992.04	-8.5	-12.5	0.4	245.21	1.206695e-08
1954-04-05	00:00:00	4.15	0	997.28	-3.08	-8.21	0.64	202.27	0
1954-04-06	00:00:00	3.07	0	986.52	1.59	-3.1	1	79.06	7.312642e-08
1954-04-07	00:00:00	2.93	0	985.26	2.49	-3.25	0.59	216.33	2.612633e-08
1954-04-08	00:00:00	5.75	0	974.95	4.61	-1.6	1	79.35	2.636656e-07
1954-04-09	00:00:00	4.49	0	993.36	-2.78	-11.35	0.41	257.59	0
1954-04-10	00:00:00	3.62	0	999.04	2.3	-4.53	1	94.85	0
1954-04-11	00:00:00	4.59	0	984	4.95	-0.15	1	44.91	7.256643e-08
1954-04-12	00:00:00	4.25	0	979.86	1.78	-5.76	0.86	153.46	0
1954-04-13	00:00:00	2.48	0	983.97	0.6	-5.55	0.83	164.38	1.91557e-08
1954-04-14	00:00:00	2.16	0	984.26	0.79	-4.6	0.54	242.1	2.077728e-08
1954-04-15	00:00:00	2.72	0	991.41	-0.79	-6.93	0.32	282.16	0
1954-04-16	00:00:00	3.91	0	993.19	0.31	-5.93	1	98.79	7.042135e-08
1954-04-17	00:00:00	5.62	0	976.05	3.88	0.48	1	53.25	3.189237e-07
1954-04-18	00:00:00	2.6	0	974.54	5.3	0.25	0.71	205.34	6.200416e-08
1954-04-19	00:00:00	3.73	0	988.98	7.76	-0.81	0.4	276.72	0
1954-04-20	00:00:00	2.54	0	997.01	10.29	3.15	0.56	244.97	3.713185e-08
1954-04-21	00:00:00	2.1	0	997.13	7.79	-1.34	0.5	262.44	0
1954-04-22	00:00:00	5.08	0	984.9	12.5	5.39	0.97	119.76	1.182387e-07
1954-04-23	00:00:00	4.13	0	986.46	4.14	-3.54	0.29	302.3	3.872022e-08
1954-04-24	00:00:00	3.08	0	995.7	0.1	-8.72	0.31	303.89	0
1954-04-25	00:00:00	2.29	0	988.39	0.89	-2	1	80.57	3.656429e-08
1954-04-26	00:00:00	3.93	0	988.92	-1.18	-5.32	0.23	315.86	0
1954-04-27	00:00:00	3.01	0	987.91	0.39	-7.61	0.22	320.33	0
1954-04-28	00:00:00	3.1	0	986.02	-1.29	-10.75	0.3	314.32	0
1954-04-29	00:00:00	2.59	0	988.83	0.11	-9.1	0.29	317.43	0
1954-04-30	00:00:00	2.02	0	993.92	3.02	-4.78	1	53.1	9.818589e-09
1954-05-01	00:00:00	2.81	0	995.19	6.81	2.38	0.97	129.15	1.392803e-08
1954-05-02	00:00:00	4.29	0	989.51	5.34	3.74	1	55.36	1.195698e-07
1954-05-03	00:00:00	3.36	0	982.73	8.18	6.38	1	101.31	1.731002e-08
1954-05-04	00:00:00	4.96	0	978.69	8.68	7.91	1	64.61	1.566675e-07
1954-05-05	00:00:00	3.05	0	982.2	6.6	5.61	1	67.8	2.271589e-07
1954-05-06	00:00:00	3.22	0	987.14	6.09	1.75	0.99	122.67	2.908836e-08
1954-05-07	00:00:00	2.79	0	990.21	3.82	1.35	1	94.61	1.877273e-08
1954-05-08	00:00:00	1.85	0	991.74	6.96	3.88	0.85	180.2	1.29805e-08
1954-05-09	00:00:00	3.45	0	989.68	7.25	2.16	0.66	246.58	1.249405e-09
1954-05-10	00:00:00	3.78	0	982.08	8.03	4.67	0.99	124.21	1.507712e-08
1954-05-11	00:00:00	3.67	0	973.38	3.43	1.05	1	47.06	4.257622e-08
1954-05-12	00:00:00	3.59	0	975.02	5.57	2.58	1	123.69	5.514949e-09
1954-05-13	00:00:00	1.99	0	987.46	8.05	1.16	0.27	336.54	0
1954-05-14	00:00:00	2.86	0	990.53	11.51	5.73	0.63	258.03	8.342127e-09
1954-05-15	00:00:00	1.57	0	990.63	11.53	2.29	0.27	338.67	0
1954-05-16	00:00:00	2.65	0	982.6	13.78	6.73	0.9	168.06	0
1954-05-17	00:00:00	3.75	0	970.47	13.49	9.48	0.82	198.42	6.691447e-08
1954-05-18	00:00:00	3.93	0	974.73	9.16	1.84	0.56	289.45	0
1954-05-19	00:00:00	1.72	0	984.22	6.38	-0.88	0.71	245.83	0
1954-05-20	00:00:00	2.19	0	988.6	7.27	4.92	0.82	204.24	9.783839e-08
1954-05-21	00:00:00	3.31	0	987.94	8.53	3.87	0.55	292.46	1.321752e-08
1954-05-22	00:00:00	4.53	0	981.21	7.27	6.91	1	63.34	1.371687e-07
1954-05-23	00:00:00	3.02	0	984.86	9.44	7.32	1	59.63	3.257877e-08
1954-05-24	00:00:00	2.02	0	990.39	12.48	7.39	0.33	337.44	0
1954-05-25	00:00:00	4.04	0	981.43	12.29	8.21	0.81	209.63	1.965024e-08
1954-05-26	00:00:00	5.38	0	976.23	9.24	4.03	0.6	281.78	3.980389e-08
1954-05-27	00:00:00	4.97	0	986.17	4.71	-5.65	0.23	366.66	0
1954-05-28	00:00:00	2.26	0	987.6	6.53	-0.75	0.91	175.67	4.14257e-09
1954-05-29	00:00:00	2.31	0	984.07	9.4	2.58	0.63	278.57	0
1954-05-30	00:00:00	4.1	0	981.14	10.28	6.55	1	51.51	7.745365e-08
1954-05-31	00:00:00	4.62	0	981.64	10.71	3.37	0.5	313.1	0
1954-06-01	00:00:00	0.96	0	981.64	10.37	5.41	1	106.44	0
1954-06-02	00:00:00	5.34	0	973.64	11.22	10.76	1	58.29	3.510056e-07
1954-06-03	00:00:00	2.93	0	973.87	9.89	9.57	1	59.79	2.01525e-07
1954-06-04	00:00:00	2.19	0	980.04	8.98	7.62	1	50.71	1.543361e-07
1954-06-05	00:00:00	3.37	0	980.27	12.32	10.07	1	115	1.421038e-07
1954-06-06	00:00:00	3.57	0	975.93	10.86	10.26	1	90.63	1.342846e-07
1954-06-07	00:00:00	3.92	0	979.02	9.86	6.9	0.86	195.33	2.959124e-08
1954-06-08	00:00:00	3.04	0	986.35	9.64	4.34	0.59	293.3	0
1954-06-09	00:00:00	1.38	0	990.91	12.08	6.59	0.4	336.57	0
1954-06-10	00:00:00	3.54	0	984.19	14.6	9.46	0.9	178.29	0
1954-06-11	00:00:00	4.25	0	981.24	15.53	8.4	0.35	344.48	2.671363e-09
1954-06-12	00:00:00	2.75	0	986.88	11.97	3.08	0.39	345.71	0
1954-06-13	00:00:00	0.98	0	985.53	12.28	6.12	1	116.54	0
1954-06-14	00:00:00	1.07	0	989.37	13.13	8.16	0.98	139.86	0
1954-06-15	00:00:00	2.17	0	992.37	15.09	5.78	0.36	349.19	0
1954-06-16	00:00:00	2.14	0	995.95	13.95	4.79	0.27	364.08	0
1954-06-17	00:00:00	1.53	0	998.25	15.93	7.74	0.24	364.09	0
1954-06-18	00:00:00	1.3	0	997.64	18.05	11.5	0.44	324.76	0
1954-06-19	00:00:00	1.95	0	990.58	17.4	11	0.55	299.45	0
1954-06-20	00:00:00	2.8	0	983.5	21.58	17.28	0.84	194.31	0
1954-06-21	00:00:00	4.24	0	977.4	22.76	18.45	0.77	219.5	1.064083e-07
1954-06-22	00:00:00	1.87	0	979.15	20.18	14.9	0.84	197.93	0
1954-06-23	00:00:00	3.36	0	980.89	18.16	10.46	0.53	305.73	0
1954-06-24	00:00:00	1.65	0	985.68	14.59	8.08	0.27	358.93	0
1954-06-25	00:00:00	2.78	0	980.79	18.99	13.39	0.75	231.36	0
1954-06-26	00:00:00	1.76	0	978.01	17.77	11.47	0.45	322.58	0
1954-06-27	00:00:00	4.57	0	973.47	16.43	12.98	1	121.66	1.530929e-07
1954-06-28	00:00:00	5.31	0	975.91	15.21	14.79	1	76.49	2.90834e-07
1954-06-29	00:00:00	3.47	0	985.42	16.58	14.54	0.95	148.73	1.558459e-07
1954-06-30	00:00:00	1.54	0	987.73	18.49	15.08	0.68	252.54	1.115474e-08
1954-07-01	00:00:00	1.33	0	988.14	16.37	14.37	0.85	194.02	8.117687e-08
1954-07-02	00:00:00	3.61	0	980.85	17.61	16.19	0.8	208.42	2.66441e-07
1954-07-03	00:00:00	4.05	0	978.31	14.43	8.81	0.76	231.2	1.181302e-09
1954-07-04	00:00:00	3.76	0	981.49	12.14	3.46	0.33	351.85	0
1954-07-05	00:00:00	3.12	0	978.44	13.23	7.29	0.8	217.51	5.609159e-09
1954-07-06	00:00:00	2.03	0	980.39	9.97	2.5	0.71	253.91	0
1954-07-07	00:00:00	2.96	0	971.81	13.65	8.86	0.81	210.81	9.685083e-09
1954-07-08	00:00:00	3.86	0	974	10.91	5.87	1	126.49	3.082511e-09
1954-07-09	00:00:00	2.63	0	982.62	13.24	9.72	0.99	133.03	3.063161e-08
1954-07-10	00:00:00	2.28	0	987.01	16.53	11.05	0.64	267.07	0
1954-07-11	00:00:00	1.77	0	988.85	16.75	10.98	0.85	191.29	0
1954-07-12	00:00:00	2.4	0	986.17	16.72	11.2	0.6	278.21	0
1954-07-13	00:00:00	5.48	0	967.61	17.43	14.72	0.89	173.58	2.023541e-07
1954-07-14	00:00:00	4.06	0	963.47	17	14.79	0.85	185.93	9.914861e-08
1954-07-15	00:00:00	3.23	0	967.64	14.35	10.61	0.82	203.92	1.918076e-08
1954-07-16	00:00:00	3.71	0	975.89	12.02	9.18	0.8	209.29	4.922846e-08
1954-07-17	00:00:00	3.23	0	981.7	16.68	10.01	0.77	219.49	0
1954-07-18	00:00:00	2.9	0	982.44	17.86	12.46	0.82	198.89	6.574013e-08
1954-07-19	00:00:00	1.93	0	977.43	18.95	18.14	0.97	133.91	1.483498e-07
1954-07-20	00:00:00	1.53	0	976.65	17.53	13.22	0.61	264.01	0
1954-07-21	00:00:00	1.93	0	977.41	16.62	13.96	0.75	219.35	5.358633e-08
1954-07-22	00:00:00	3.63	0	976.01	15.57	14.92	1	66.68	9.162805e-08
1954-07-23	00:00:00	4.4	0	976.62	15.99	12.73	0.68	242.02	3.438728e-08
1954-07-24	00:00:00	3.13	0	982.34	15.38	12.68	0.85	184.17	2.074213e-08
1954-07-25	00:00:00	2.61	0	987.77	15.72	12.77	0.8	199.58	1.440147e-08
1954-07-26	00:00:00	2.04	0	989.04	16.08	12	0.57	270	2.086477e-08
1954-07-27	00:00:00	1.41	0	986.42	17.8	12.99	0.77	209.74	0
1954-07-28	00:00:00	2.36	0	983.44	20.61	15.87	0.77	205.21	2.558785e-09
1954-07-29	00:00:00	2.37	0	986.03	19.6	15.32	0.5	276.91	2.116674e-08
1954-07-30	00:00:00	2.67	0	983.02	15.79	14.1	1	79.21	2.32554e-07
1954-07-31	00:00:00	3.59	0	978.71	18.72	13.65	0.66	236.12	0
1954-08-01	00:00:00	2.3	0	976.08	17.11	13.53	1	87.84	3.536318e-07
1954-08-02	00:00:00	2.46	0	978.9	17.17	11.21	0.32	310.69	0
1954-08-03	00:00:00	1.65	0	981.27	18.41	14.71	0.73	212.55	2.624921e-08
1954-08-04	00:00:00	1.74	0	981.51	17.47	15.35	0.69	222.14	8.343064e-08
1954-08-05	00:00:00	2.45	0	976.82	16.21	13.49	0.99	116.03	1.307049e-08
1954-08-06	00:00:00	2.8	0	975.57	16.44	10.5	0.46	281.67	0
1954-08-07	00:00:00	2.64	0	978.02	15.58	13.01	0.74	207.46	1.403131e-07
1954-08-08	00:00:00	3.1	0	982.6	14.27	8.66	0.38	295.14	0
1954-08-09	00:00:00	1.8	0	987.13	13.7	7.55	0.71	219.58	0
1954-08-10	00:00:00	2.63	0	985.95	14.42	10.7	1	108.56	1.194955e-07
1954-08-11	00:00:00	2.3	0	975.4	15.47	14.95	1	62.16	4.543739e-07
1954-08-12	00:00:00	2.42	0	972.44	14.83	13.29	0.93	134.81	8.676668e-08
1954-08-13	00:00:00	3.82	0	981.1	16.46	10.86	0.42	277.22	0
1954-08-14	00:00:00	2.1	0	987.46	16.48	8.45	0.52	259.72	0
1954-08-15	00:00:00	3.12	0	983.18	15.61	13	1	74.12	1.380743e-07
1954-08-16	00:00:00	3.5	0	975.7	15.27	10.98	0.72	202.58	2.254908e-07
1954-08-17	00:00:00	6.33	0	973.84	12.44	3.84	0.76	195.38	2.174933e-09
1954-08-18	00:00:00	4.73	0	981.94	15.78	6.56	0.52	254.84	0
1954-08-19	00:00:00	3.13	0	981.85	16.18	11.67	1	99.63	1.493214e-07
1954-08-20	00:00:00	3.27	0	983.8	14.32	10.96	0.75	190.63	2.957931e-08
1954-08-21	00:00:00	2.66	0	990.69	11.93	5.99	0.47	259.42	0
1954-08-22	00:00:00	3.27	0	995.36	11.99	5.29	0.46	260.34	0
1954-08-23	00:00:00	2.33	0	996.33	13.8	6.83	0.85	158.8	0
1954-08-24	00:00:00	4.16	0	982.37	20.44	14.02	0.94	122.71	4.619274e-08
1954-08-25	00:00:00	3.59	0	975.89	18.63	16.52	0.76	173.39	1.020678e-07
1954-08-26	00:00:00	3.65	0	979.17	10.31	3.79	0.47	250.72	0
1954-08-27	00:00:00	3.86	0	984.38	10.81	3.15	0.59	226.5	0
1954-08-28	00:00:00	3.69	0	984.39	11.85	4.82	0.74	185.74	0
1954-08-29	00:00:00	2.36	0	987.85	11.36	6.27	0.61	214.54	0
1954-08-30	00:00:00	1.3	0	991.41	11.42	6.45	0.72	187.55	0
1954-08-31	00:00:00	3.64	0	990.36	13.25	8.94	0.84	149.5	1.411022e-07
1954-09-01	00:00:00	4.35	0	973.51	15.16	12.9	0.94	112.97	2.935805e-07
1954-09-02	00:00:00	3.47	0	982.03	17.26	11.53	0.41	237.84	0
1954-09-03	00:00:00	3.32	0	978.88	17.52	14.11	0.86	135.38	8.815215e-09
1954-09-04	00:00:00	4.63	0	980.85	14.26	10.38	0.76	164.01	4.889519e-08
1954-09-05	00:00:00	3.29	0	983.92	14.19	8.57	1	92.16	6.112109e-08
1954-09-06	00:00:00	4.97	0	985.6	10.83	5.79	0.23	252.11	4.495379e-08
1954-09-07	00:00:00	2.08	0	989.72	8.49	3.94	0.82	145.98	1.461814e-08
1954-09-08	00:00:00	2.97	0	986.86	10.39	6.98	0.67	179.76	3.583235e-08
1954-09-09	00:00:00	1.09	0	996.24	9.64	5	0.32	237.33	0
1954-09-10	00:00:00	2.52	0	994.2	11.95	6.68	0.46	215.28	0
1954-09-11	00:00:00	3.55	0	982.07	13.54	10.24	1	36.77	2.910545e-07
1954-09-12	00:00:00	5.89	0	975.95	9.6	5.73	0.78	149.08	3.792575e-07
1954-09-13	00:00:00	2.46	0	991.46	6.88	1.42	0.58	193.06	0
1954-09-14	00:00:00	2.4	0	995.08	5.86	1.66	0.44	212.93	0
1954-09-15	00:00:00	1.79	0	998.18	5.5	1.3	0.38	219.58	0
1954-09-16	00:00:00	1.26	0	997.7	7.03	2.92	0.43	209.84	0
1954-09-17	00:00:00	1.25	0	993.11	7.92	4.16	0.82	133.2	0
1954-09-18	00:00:00	1.08	0	989.2	7.54	3.77	0.81	132.48	0
1954-09-19	00:00:00	2.78	0	982.08	8.58	5.59	0.77	141.2	3.449865e-08
1954-09-20	00:00:00	4.59	0	970.74	13.3	10.88	0.81	126.57	1.176529e-07
1954-09-21	00:00:00	2.55	0	974.73	12.93	8.73	0.63	163.32	0
1954-09-22	00:00:00	4.16	0	966.6	13.51	11.47	1	33.6	2.843519e-07
1954-09-23	00:00:00	4.83	0	973.5	11.98	9.14	0.96	85.52	4.868618e-08
1954-09-24	00:00:00	4.17	0	986.64	8.4	3.03	0.73	141.97	0
1954-09-25	00:00:00	2.83	0	983.86	9.69	4.15	1	46.26	6.993944e-09
1954-09-26	00:00:00	2.82	0	974.49	12.03	10.61	0.95	84.79	1.464237e-07
1954-09-27	00:00:00	3.4	0	973.95	10.25	7.09	0.85	108.96	3.657265e-08
1954-09-28	00:00:00	3.49	0	975.02	11.33	9.07	1	38.76	6.501867e-08
1954-09-29	00:00:00	2.62	0	991	7.69	3.58	0.56	162.32	0
1954-09-30	00:00:00	3.45	0	992.15	10.75	8.89	1	51.98	5.412328e-08
1954-10-01	00:00:00	4.75	0	982.24	15.44	11.68	0.7	130.72	8.163742e-08
1954-10-02	00:00:00	2.13	0	989	6.98	1.93	0.73	129.44	4.887958e-09
1954-10-03	00:00:00	1.22	0	990.4	4.73	-0.87	0.36	179.8	0
1954-10-04	00:00:00	3.62	0	979.02	8.48	6.19	0.97	72.4	6.333413e-08
1954-10-05	00:00:00	5.71	0	979.57	7.02	0.11	0.29	179.82	2.998669e-08
1954-10-06	00:00:00	3.92	0	985.66	2.48	-5.41	0.33	176.12	0
1954-10-07	00:00:00	4.83	0	993.56	0.9	-7.03	0.35	172.59	0
1954-10-08	00:00:00	4.76	0	996.42	4.21	-5.13	0.46	158.81	0
1954-10-09	00:00:00	4.53	0	988.24	8.77	0.58	1	41.46	6.799886e-09
1954-10-10	00:00:00	2.63	0	985.54	7.5	4.23	0.71	115.45	1.620753e-08
1954-10-11	00:00:00	3.3	0	986.32	4.72	2.35	1	36.01	1.931599e-07
1954-10-12	00:00:00	2.12	0	980.52	10.03	8.18	0.72	109.95	4.852146e-08
1954-10-13	00:00:00	4.28	0	981.25	14.71	12.76	1	20.19	4.42407e-08
1954-10-14	00:00:00	2.17	0	990.49	11.76	6.62	0.87	81.56	0
1954-10-15	00:00:00	3.5	0	991.85	12.72	7.53	0.86	81.43	2.355247e-09
1954-10-16	00:00:00	6.57	0	983.68	12.62	9.49	0.78	94.31	7.365832e-08
1954-10-17	00:00:00	4.72	0	980.66	14.67	12.26	0.83	82.82	5.569433e-08
1954-10-18	00:00:00	2.7	0	993.32	7.56	1.8	0.44	135.3	0
1954-10-19	00:00:00	1.44	0	997.82	4.27	-0.22	0.46	132.7	0
1954-10-20	00:00:00	2.1	0	990.73	3.59	-2.21	0.45	132.5	0
1954-10-21	00:00:00	3.37	0	982.29	2.55	-1.19	1	51.25	4.617117e-09
1954-10-22	00:00:00	3.3	0	987.19	1.14	-2.8	0.75	93.83	2.366937e-09
1954-10-23	00:00:00	2.8	0	981.78	2.32	-2.33	1	46.16	1.159731e-08
1954-10-24	00:00:00	5.57	0	984.81	3.19	-3.5	0.69	98.75	7.805468e-09
1954-10-25	00:00:00	3.4	0	992.59	1.02	-5.78	0.84	77.05	0
1954-10-26	00:00:00	1.75	0	994.06	-1.75	-8.59	0.46	122.06	0
1954-10-27	00:00:00	3.6	0	978.18	-0.58	-3.75	1	10.04	3.884346e-07
1954-10-28	00:00:00	4.75	0	972.76	-0.09	-2.7	0.62	101.48	3.170025e-08
1954-10-29	00:00:00	3.5	0	981.97	2.03	-1.57	0.97	52.49	0
1954-10-30	00:00:00	2.76	0	971.69	6.07	4.33	0.93	56.54	2.40741e-07
1954-10-31	00:00:00	3.11	0	978.23	3.09	-1.64	0.65	93.59	4.641108e-09
1954-11-01	00:00:00	1.72	0	990.42	2.18	-3.33	0.64	93.65	0
1954-11-02	00:00:00	1.81	0	999.86	1.49	-3.25	0.29	119.1	0
1954-11-03	00:00:00	4.91	0	991.08	3.46	-2.13	0.98	46.99	7.702043e-08
1954-11-04	00:00:00	4.3	0	970.27	3.87	-0.36	0.98	45.73	1.12587e-07
1954-11-05	00:00:00	3.01	0	982.44	1.25	-3.96	0.89	59.08	8.862405e-09
1954-11-06	00:00:00	1.6	0	987.67	-0.63	-4.85	0.62	89.64	0
1954-11-07	00:00:00	2.08	0	990.86	0.23	-4.81	0.33	109.12	0
1954-11-08	00:00:00	3.56	0	984.69	1.84	-3.53	0.93	50.21	0
1954-11-09	00:00:00	3.6	0	993.36	-0.54	-5.76	0.43	100.7	0
1954-11-10	00:00:00	3.26	0	999.26	-1.68	-9.62	0.34	105.05	0
1954-11-11	00:00:00	5.58	0	988.5	2.07	-8.17	0.46	96.63	0
1954-11-12	00:00:00	5.1	0	988.02	-2.35	-11.21	0.41	98.52	1.760392e-08
