1952-06-03	00:00:00	1.82	0	999	13.83	5.23	0.93	167.58	0
1952-06-04	00:00:00	3.06	0	998.4	16.92	10.97	0.62	276.93	2.253072e-07
1952-06-05	00:00:00	1.26	0	1001.23	16.57	9.29	0.5	312.06	0
1952-06-06	00:00:00	2	0	992.27	17.21	10.95	0.8	217.53	4.058384e-09
1952-06-07	00:00:00	5.21	0	984.74	13.63	8.96	0.75	237.93	6.778632e-08
1952-06-08	00:00:00	3.54	0	991.91	16.41	6.62	0.56	301.44	0
1952-06-09	00:00:00	4.02	0	986.16	21.15	13.01	0.8	215.82	1.730482e-07
1952-06-10	00:00:00	3.34	0	985.31	18.13	10.96	0.89	182.73	7.090765e-08
1952-06-11	00:00:00	3.73	0	987.97	14.41	9.8	0.57	296.33	4.098527e-08
1952-06-12	00:00:00	3.57	0	993.48	13.68	5.6	0.53	310.63	0
1952-06-13	00:00:00	2.83	0	998.53	14.28	4.87	0.45	331.73	0
1952-06-14	00:00:00	1.79	0	1000.2	18.22	10.8	0.57	294.21	0
1952-06-15	00:00:00	3.35	0	993.96	22.57	15.65	0.6	280.15	8.359867e-09
1952-06-16	00:00:00	2.03	0	998.15	17.55	8.8	0.47	324.25	0
1952-06-17	00:00:00	2.46	0	992.46	19.24	13.32	0.96	148.03	1.227035e-08
1952-06-18	00:00:00	4.27	0	989.32	21.61	12.8	0.49	313.75	0
1952-06-19	00:00:00	4.55	0	991.2	19.3	10.94	0.46	322.44	0
1952-06-20	00:00:00	3.95	0	999.25	14.94	5.77	0.49	321.49	0
1952-06-21	00:00:00	1.53	0	1006.76	16.88	9.11	0.63	278.42	0
1952-06-22	00:00:00	1.14	0	1005.49	19.53	11.7	0.86	195.34	0
1952-06-23	00:00:00	1.2	0	1006	19.4	12.67	0.5	311.24	0
1952-06-24	00:00:00	3.04	0	996.44	23.34	16.6	0.81	208.98	0
1952-06-25	00:00:00	1.37	0	992.27	24.31	21.36	0.88	175.21	8.444038e-08
1952-06-26	00:00:00	2.06	0	991.01	23.5	21.06	0.8	204.86	2.103678e-07
1952-06-27	00:00:00	2.95	0	997.31	21.08	16.42	0.55	289.44	2.2514e-08
1952-06-28	00:00:00	1.72	0	1005.31	17.93	10.1	0.54	302.03	0
1952-06-29	00:00:00	1.66	0	1003.35	16.42	10.04	1	106.2	2.270029e-09
1952-06-30	00:00:00	2.77	0	1001.85	16.87	11.77	0.88	185.64	1.31187e-07
1952-07-01	00:00:00	1.21	0	1008.78	16.88	9.39	0.31	350.5	0
1952-07-02	00:00:00	2.35	0	1006.06	19.93	12.19	0.44	322.39	0
1952-07-03	00:00:00	1.97	0	999.41	23.18	15.09	0.79	214.63	0
1952-07-04	00:00:00	3.45	0	995.74	23.75	18.72	0.89	172.79	1.831313e-07
1952-07-05	00:00:00	3.14	0	1000.79	22.17	14.15	0.45	315.39	0
1952-07-06	00:00:00	1.92	0	1008.1	22.43	14.94	0.55	290.98	0
1952-07-07	00:00:00	1.42	0	1009.05	22.98	15.89	0.64	261.95	0
1952-07-08	00:00:00	3.24	0	1003.93	26.08	17.68	0.67	251.81	0
1952-07-09	00:00:00	4.86	0	1001.49	22.55	13.19	0.71	244.7	0
1952-07-10	00:00:00	3.11	0	1001.16	19.39	14.19	1	64.13	1.76245e-07
1952-07-11	00:00:00	1.61	0	1002.78	20.08	15.39	0.56	284.56	0
1952-07-12	00:00:00	2	0	1005.72	22.94	17.37	0.68	245.07	0
1952-07-13	00:00:00	1.55	0	1004.9	24.18	18.81	0.6	265.66	0
1952-07-14	00:00:00	1.79	0	1002.47	24.84	18.78	0.78	209.39	0
1952-07-15	00:00:00	2.91	0	998.7	26.5	19.97	0.77	211.01	7.291384e-08
1952-07-16	00:00:00	3.02	0	1000.02	23.61	17.7	0.57	273.97	2.010587e-08
1952-07-17	00:00:00	1.65	0	1005.15	20.97	13.94	0.46	306.51	0
1952-07-18	00:00:00	2.81	0	1002.55	25	17.91	0.75	219.02	0
1952-07-19	00:00:00	3.57	0	994.01	24.82	20.36	0.86	175.71	1.663428e-07
1952-07-20	00:00:00	3	0	995.29	21.62	15.59	0.56	276.46	1.457185e-08
1952-07-21	00:00:00	1.01	0	996.84	20.19	13.83	0.78	210.34	0
1952-07-22	00:00:00	2.39	0	994.94	24.96	18.6	0.66	243.93	4.607619e-08
1952-07-23	00:00:00	2.91	0	994.5	26.43	20.37	0.58	260.44	0
1952-07-24	00:00:00	4.19	0	993.05	21.63	14.06	0.58	270.91	0
1952-07-25	00:00:00	2.11	0	1002.55	18.8	11.73	0.57	274.31	0
1952-07-26	00:00:00	3.28	0	1000.5	22.88	13.8	0.83	189.53	0
1952-07-27	00:00:00	1.95	0	998.93	23.12	17.66	0.62	250.07	2.458694e-09
1952-07-28	00:00:00	3.18	0	994.55	22.53	16.78	0.94	144.67	1.048666e-07
1952-07-29	00:00:00	3.17	0	995.53	18.13	12.65	0.57	269.4	7.201423e-08
1952-07-30	00:00:00	1.86	0	998.47	16.27	8.47	0.57	273.76	0
1952-07-31	00:00:00	2.16	0	999.93	20.25	13.64	0.72	222.99	0
1952-08-01	00:00:00	1.28	0	1002.76	18.76	11.88	0.32	316.91	0
1952-08-02	00:00:00	2.33	0	997.95	21.28	11.9	0.77	206.68	0
1952-08-03	00:00:00	1.82	0	998.31	18.68	14.84	0.73	216.17	3.065674e-08
1952-08-04	00:00:00	2.52	0	999.18	16.97	13.52	1	49.99	2.075354e-07
1952-08-05	00:00:00	3.95	0	993.49	23.29	19.84	0.79	185.08	2.136421e-07
1952-08-06	00:00:00	1.2	0	999.44	20.52	15.39	0.33	299.39	0
1952-08-07	00:00:00	1.45	0	999.41	19.58	14.32	0.29	304.13	0
1952-08-08	00:00:00	0.84	0	1001.94	20.95	15.58	0.24	306.63	0
1952-08-09	00:00:00	3.24	0	998.9	22.05	15.76	0.71	212.05	0
1952-08-10	00:00:00	3.3	0	991.53	22.61	19.56	1	43.42	5.130748e-08
1952-08-11	00:00:00	2.55	0	991.54	24.16	20.49	0.63	224.2	6.857663e-08
1952-08-12	00:00:00	1.95	0	996.91	21.65	15.25	0.67	222.51	1.745495e-09
1952-08-13	00:00:00	1.51	0	999.23	20.75	14.04	0.6	240.21	0
1952-08-14	00:00:00	1.69	0	1000.54	19.82	13.76	0.68	217.48	0
1952-08-15	00:00:00	1.83	0	1000.97	22.28	15.98	0.54	248.9	0
1952-08-16	00:00:00	3.41	0	995.97	24.68	18.44	0.99	107.42	2.713773e-08
1952-08-17	00:00:00	2.68	0	990.02	23.01	20.08	0.89	142.71	1.642052e-07
1952-08-18	00:00:00	1.95	0	994.63	20.52	13.67	0.64	223.62	0
1952-08-19	00:00:00	2.33	0	1000.26	18.84	14.42	0.37	274.44	1.201064e-08
1952-08-20	00:00:00	1.81	0	1003.53	20.5	14.03	0.58	234.3	0
1952-08-21	00:00:00	3.35	0	998.62	19.99	15.83	1	56.16	6.668006e-08
1952-08-22	00:00:00	3.66	0	995.01	17.35	13.62	0.6	227.69	1.864625e-07
1952-08-23	00:00:00	4.19	0	1000.09	14.07	7.65	0.46	261.77	0
1952-08-24	00:00:00	3.87	0	1001.17	14.82	6.07	0.37	275.22	0
1952-08-25	00:00:00	2.35	0	1006.15	17.29	11.77	0.89	141.36	0
1952-08-26	00:00:00	1.87	0	1006.27	20.39	14.12	0.58	223.88	0
1952-08-27	00:00:00	0.99	0	1007.34	21.33	15.93	0.47	240.74	0
1952-08-28	00:00:00	1.62	0	1005.9	22.18	16.26	0.62	209.77	0
1952-08-29	00:00:00	1.67	0	1000.77	21.16	17.64	1	33.63	5.894375e-08
1952-08-30	00:00:00	2	0	1002.28	19.57	15.54	0.7	187.55	0
1952-08-31	00:00:00	4.1	0	1005.28	18.15	13.08	1	71.92	0
1952-09-01	00:00:00	3.73	0	998.74	21.59	16.11	0.77	166.28	0
1952-09-02	00:00:00	2.17	0	989.58	24.01	19.87	0.53	214.35	3.551221e-09
1952-09-03	00:00:00	3.67	0	990.66	19.99	15.01	0.44	233.88	9.651591e-09
1952-09-04	00:00:00	2.41	0	1001.7	16.16	11.22	0.25	259.7	0
1952-09-05	00:00:00	1.15	0	1006.16	17.53	12.79	0.39	240.14	0
1952-09-06	00:00:00	3.38	0	1002.36	17.86	12.27	0.98	100.7	9.988994e-09
1952-09-07	00:00:00	3.28	0	1009.52	9.9	3.07	0.27	259.17	0
1952-09-08	00:00:00	1.17	0	1014.04	10.27	4.71	0.32	251.03	0
1952-09-09	00:00:00	2.6	0	1009.03	15.23	7.32	0.93	114.12	0
1952-09-10	00:00:00	1.55	0	1005.74	17.8	12.25	0.46	219.67	0
1952-09-11	00:00:00	1.6	0	1005.5	20.18	15.14	0.67	177.37	0
1952-09-12	00:00:00	1.98	0	1004.16	21.25	16.35	0.68	170.74	0
1952-09-13	00:00:00	3.26	0	1001.65	22.29	15.34	0.5	205.48	0
1952-09-14	00:00:00	1.65	0	1004.32	17.7	11.37	0.65	179.46	0
1952-09-15	00:00:00	4.09	0	997.07	16.59	14.04	1	58.56	1.34439e-07
1952-09-16	00:00:00	2.91	0	989.49	16.22	12.13	0.63	175.82	5.37502e-08
1952-09-17	00:00:00	2.57	0	990.31	15.38	10	0.58	186.95	0
1952-09-18	00:00:00	3.2	0	995.4	17.45	12.84	1	54.23	8.529324e-08
1952-09-19	00:00:00	4.03	0	992.21	19.12	17.14	1	50.89	1.218587e-07
1952-09-20	00:00:00	2.39	0	996.32	14.31	11.46	0.83	127.67	2.518499e-07
1952-09-21	00:00:00	2.17	0	1000.68	13.13	8.92	0.9	108.46	2.454382e-08
1952-09-22	00:00:00	1.15	0	1001.86	11.4	8.12	0.95	93.4	2.781143e-09
1952-09-23	00:00:00	1.4	0	1000.83	11.29	7.76	0.77	139.37	0
1952-09-24	00:00:00	2.01	0	1004.5	12.46	9.71	0.83	123.29	3.467666e-08
1952-09-25	00:00:00	1.51	0	1004.17	12.07	8.59	0.83	121.61	1.214007e-08
1952-09-26	00:00:00	4.13	0	995.23	12.42	9.1	0.88	107.98	3.928771e-08
1952-09-27	00:00:00	2.11	0	1000.59	5.65	-0.02	0.63	165.62	0
1952-09-28	00:00:00	2.19	0	1001.71	11.56	3.68	0.68	152.33	0
1952-09-29	00:00:00	3	0	997.91	16.47	9.65	0.76	131.89	0
1952-09-30	00:00:00	2.47	0	999.14	11.28	7.67	0.68	146.94	2.973908e-08
1952-10-01	00:00:00	3.18	0	997.2	11.12	5.56	0.7	142.81	0
1952-10-02	00:00:00	2.3	0	990.03	15.67	11.9	0.82	112.82	6.261179e-08
1952-10-03	00:00:00	3.27	0	994.37	9.28	6.88	0.79	121.31	4.256814e-08
1952-10-04	00:00:00	2.88	0	994.6	9.73	4.09	0.74	129.8	0
1952-10-05	00:00:00	2.93	0	995.59	14.11	8.57	0.79	116.69	8.879785e-09
1952-10-06	00:00:00	2.02	0	1004.03	7.24	6.51	1	23.1	1.887867e-07
1952-10-07	00:00:00	2.24	0	1004.24	6.7	3.78	0.64	142.52	6.701098e-08
1952-10-08	00:00:00	2.19	0	1002.36	6.21	-0.23	0.26	186.67	0
1952-10-09	00:00:00	2.05	0	1003.48	8.04	1.16	0.32	179.49	0
1952-10-10	00:00:00	1.98	0	1007.55	4.77	0.14	0.31	178.54	0
1952-10-11	00:00:00	1.77	0	1006.3	6.15	0.32	0.61	141.71	0
1952-10-12	00:00:00	1.67	0	1000.45	10.47	4.91	0.5	152.5	0
1952-10-13	00:00:00	3.57	0	995.53	15.35	8.94	0.91	82.81	0
1952-10-14	00:00:00	2.83	0	998.55	12.67	6.64	0.44	154.78	0
1952-10-15	00:00:00	3.44	0	995.14	13.19	8.83	0.97	67.57	1.11289e-07
1952-10-16	00:00:00	3.13	0	997.03	8.78	3.68	0.54	141.54	5.778453e-09
1952-10-17	00:00:00	2.36	0	1002.53	5.7	-2.21	0.75	111.1	0
1952-10-18	00:00:00	2.24	0	1001.31	4.22	-3.24	0.53	141.32	0
1952-10-19	00:00:00	2.33	0	989.28	5.2	-0.28	1	45.78	3.302526e-08
1952-10-20	00:00:00	4.11	0	996.89	0.39	0.31	0.78	100.39	3.670829e-08
1952-10-21	00:00:00	3.39	0	1003.72	0.94	-0.89	0.84	88.86	0
1952-10-22	00:00:00	2.81	0	1003.12	4.87	-2.42	0.92	73.16	0
1952-10-23	00:00:00	3.35	0	994	7.4	0.01	0.91	75.11	1.099538e-08
1952-10-24	00:00:00	3.24	0	991.57	6.18	3.44	0.94	66.29	2.566868e-08
1952-10-25	00:00:00	3.51	0	1000.56	1.49	-2.7	0.71	104.41	2.561914e-09
1952-10-26	00:00:00	2.14	0	1005.06	3.33	-3.51	0.67	108.98	0
1952-10-27	00:00:00	4.12	0	990.79	8.63	2.33	1	43.38	6.35597e-08
1952-10-28	00:00:00	2.73	0	987.57	7.1	3.76	0.98	54.45	1.297247e-07
1952-10-29	00:00:00	3.78	0	989.5	1.16	-3.64	0.72	97.14	4.035586e-09
1952-10-30	00:00:00	2.91	0	999.97	2.49	-4.83	0.87	73.83	0
1952-10-31	00:00:00	2.66	0	1000.9	6.66	-1.93	1	48.39	0
1952-11-01	00:00:00	2.92	0	997.35	9.67	2.24	0.37	127.44	0
1952-11-02	00:00:00	2.82	0	1002.59	11.31	4.1	0.44	120.01	0
1952-11-03	00:00:00	4.48	0	993.29	10.28	4.46	0.99	49.27	3.521626e-08
1952-11-04	00:00:00	1.96	0	996.83	1.78	-4.25	0.24	131.69	0
1952-11-05	00:00:00	1.7	0	994.38	3.74	-3.12	0.69	93.13	0
1952-11-06	00:00:00	3.96	0	980.39	5.8	1.16	0.79	77.86	2.582585e-08
1952-11-07	00:00:00	3.88	0	985.15	1.89	-1.7	0.82	73.57	1.395668e-08
1952-11-08	00:00:00	2.74	0	1002.87	-0.65	-3.39	0.41	116.03	0
1952-11-09	00:00:00	2	0	1004.36	0.34	-2.46	0.95	52.98	2.267887e-08
1952-11-10	00:00:00	2.37	0	998.09	1.56	-0.94	0.71	84.94	4.126648e-09
1952-11-11	00:00:00	1.47	0	998.85	-0.61	-3.47	0.85	66.8	0
1952-11-12	00:00:00	3.01	0	993.63	1.27	-3.92	0.76	77.17	0
1952-11-13	00:00:00	1.32	0	1002.8	-0.68	-5.22	0.59	95.35	0
1952-11-14	00:00:00	1.8	0	1003.58	2.37	-3.85	0.53	98.89	0
1952-11-15	00:00:00	2.45	0	1003.07	5.41	-0.3	0.99	42.3	2.89883e-08
1952-11-16	00:00:00	2.26	0	1002.73	5.97	2.93	1	19.21	3.693826e-08
1952-11-17	00:00:00	2.72	0	1012.42	0.27	-4.41	0.63	86.78	0
1952-11-18	00:00:00	1.58	0	1013.39	-1.32	-8	0.59	90.18	0
1952-11-19	00:00:00	1.39	0	1002.72	1.83	-8.39	0.92	52.04	0
1952-11-20	00:00:00	3.86	0	997.55	4.95	-1.29	1	9.8	3.667719e-08
1952-11-21	00:00:00	5.12	0	1001.32	9.92	3.82	1	32.18	3.774168e-08
1952-11-22	00:00:00	4.89	0	1006.62	7.7	-0.47	1	16.34	4.944841e-08
1952-11-23	00:00:00	3.35	0	1002.19	8.81	2.5	0.84	58.83	5.117293e-08
1952-11-24	00:00:00	1.39	0	1007.52	4.89	-0.77	0.88	53.88	0
1952-11-25	00:00:00	1.17	0	1011.47	4.85	-1.44	0.91	50.05	0
1952-11-26	00:00:00	4.59	0	1002.16	9.85	0.81	0.96	42.19	1.329355e-08
1952-11-27	00:00:00	3.12	0	997.09	6.13	-2	0.7	71.67	3.670149e-08
1952-11-28	00:00:00	2.13	0	998.81	-1.11	-7.43	0.87	53.59	1.390769e-09
1952-11-29	00:00:00	1.94	0	1004	-1.74	-8.66	0.85	55.92	0
1952-11-30	00:00:00	2.36	0	1000.52	-2.04	-7.19	0.91	48.21	2.931214e-08
1952-12-01	00:00:00	2.52	0	1012.62	-7.05	-9.18	0.46	89.64	0
1952-12-02	00:00:00	1.47	0	1010.93	-5.51	-9.4	0.97	39.82	0
1952-12-03	00:00:00	1.43	0	1013.02	-2.06	-7.13	0.69	69.83	2.016676e-09
1952-12-04	00:00:00	1.44	0	1016.64	-4.03	-8.65	0.87	51.59	0
1952-12-05	00:00:00	5.23	0	1001.26	-0.43	-6.44	1	30.21	2.368553e-07
1952-12-06	00:00:00	3.19	0	985.45	1.31	-3.88	0.95	41.51	4.454725e-07
1952-12-07	00:00:00	1.8	0	998.47	-0.72	-5.05	0.62	73.9	4.76795e-09
1952-12-08	00:00:00	2.35	0	1003.9	0.42	-4.94	0.69	68.02	0
1952-12-09	00:00:00	4.05	0	1003.05	2.22	-3.72	0.87	49.19	0
1952-12-10	00:00:00	5.69	0	994.31	6.34	-0.85	0.98	35.71	2.728218e-08
1952-12-11	00:00:00	5.88	0	983.29	8.18	0.53	1	5.44	4.424587e-07
1952-12-12	00:00:00	3.92	0	981.79	-0.25	-5.8	1	29.4	5.271243e-07
1952-12-13	00:00:00	3.47	0	982.6	-3.63	-8.43	0.82	54.39	2.067112e-08
1952-12-14	00:00:00	3.32	0	991.99	-3.16	-8.42	0.9	45.85	8.520299e-09
1952-12-15	00:00:00	1.87	0	993.23	-4.86	-9.79	0.68	68.3	0
1952-12-16	00:00:00	3.22	0	989.15	-3.31	-8.19	0.73	63.01	8.1874e-09
1952-12-17	00:00:00	3.1	0	989.82	0.1	-5.98	0.88	48.04	0
1952-12-18	00:00:00	3.12	0	996.64	-5.37	-9.82	0.74	62.67	2.962836e-08
1952-12-19	00:00:00	1.71	0	1010.13	-9.7	-14.61	0.88	47.99	1.502107e-09
1952-12-20	00:00:00	1.02	0	1011.68	-9.89	-13.71	0.92	44.14	0
1952-12-21	00:00:00	1.77	0	1006.87	-4.51	-11.28	1	25.9	0
1952-12-22	00:00:00	2.15	0	1010.47	-3.57	-11.01	0.97	37.43	0
1952-12-23	00:00:00	2.01	0	1007.6	-3.05	-9.41	0.91	44.72	6.808291e-09
1952-12-24	00:00:00	1.88	0	995.81	-0.22	-6.66	0.85	50.85	1.128111e-08
1952-12-25	00:00:00	4.06	0	991.61	0.51	-7.65	0.85	51.77	3.040689e-08
1952-12-26	00:00:00	2.89	0	992.19	-1.66	-7.91	0.75	62.12	2.569962e-08
1952-12-27	00:00:00	2.96	0	990.06	-5.1	-10.05	0.87	50.17	9.061761e-08
1952-12-28	00:00:00	2.74	0	998.95	-12.64	-15.03	0.71	66.8	4.273514e-09
1952-12-29	00:00:00	2.41	0	993.86	-4.91	-10.55	0.78	59.86	1.342663e-08
1952-12-30	00:00:00	1.97	0	996.18	-9.52	-12.52	0.78	60.57	7.065567e-08
1952-12-31	00:00:00	1.54	0	1004.62	-14.08	-16.54	0.79	60.11	0
1953-01-01	00:00:00	1.59	0	998.64	-7.88	-14.66	0.6	77.25	0
1953-01-02	00:00:00	1.95	0	997.04	-2.5	-9.52	0.87	51.38	0
1953-01-03	00:00:00	1.92	0	985.31	-0.81	-6.36	1	15.17	4.678519e-08
1953-01-04	00:00:00	2.99	0	979.86	-7.37	-8.08	0.97	39.73	1.483955e-08
1953-01-05	00:00:00	1.14	0	990.34	-14.23	-19.02	0.49	86.88	0
1953-01-06	00:00:00	1.65	0	996.57	-8.66	-14	0.93	45.58	1.579702e-08
1953-01-07	00:00:00	2.01	0	1010.16	-12.83	-15.59	0.41	93.19	0
1953-01-08	00:00:00	1.58	0	1011.83	-12.85	-14.13	0.96	42.59	2.247228e-08
1953-01-09	00:00:00	3.14	0	1010.05	-4.66	-10.17	1	31.84	4.717386e-08
1953-01-10	00:00:00	2.82	0	1000.19	2.88	-4.84	1	21.52	2.71621e-07
1953-01-11	00:00:00	2.37	0	980.43	3.92	-3.67	1	8.49	2.124437e-07
1953-01-12	00:00:00	3.76	0	990.79	-4.64	-10.85	0.38	97.68	9.811216e-09
1953-01-13	00:00:00	2.75	0	995.96	0.46	-7.47	1	32	1.331638e-08
1953-01-14	00:00:00	2.05	0	1008.65	-2.57	-8.61	0.73	72.11	0
1953-01-15	00:00:00	3.62	0	1006.1	4.43	-4.42	0.99	39.6	3.035058e-08
1953-01-16	00:00:00	5.18	0	994.82	3.25	-6.89	0.83	62.16	3.717686e-08
1953-01-17	00:00:00	2.6	0	1012.26	-8.29	-16.92	0.61	86.75	0
1953-01-18	00:00:00	4.79	0	993.53	2.41	-6.88	0.62	85.03	1.142882e-07
1953-01-19	00:00:00	2.05	0	993.1	-1.04	-8.74	0.81	66.4	2.198016e-09
1953-01-20	00:00:00	1.2	0	997.61	-3.79	-10.76	0.83	64.13	1.004444e-08
1953-01-21	00:00:00	1.83	0	1004.94	-8.72	-11.29	0.3	111.64	0
1953-01-22	00:00:00	1.98	0	1004.06	-8.99	-15.11	0.4	107.86	0
1953-01-23	00:00:00	2.11	0	1003.16	-2.65	-10.16	1	33.91	4.781275e-09
1953-01-24	00:00:00	5.17	0	982.37	6.84	-2.91	1	24.35	8.32061e-08
1953-01-25	00:00:00	4.1	0	970.69	-1.21	-9.64	0.65	89.5	2.758399e-08
1953-01-26	00:00:00	4.57	0	999.47	-13.51	-18.83	0.29	119.81	3.470375e-09
1953-01-27	00:00:00	2.6	0	1008.15	-9.51	-19.14	0.87	64.41	0
1953-01-28	00:00:00	4.1	0	988	1.73	-6.87	1	28.22	8.37404e-08
1953-01-29	00:00:00	3.28	0	989.72	-5.27	-12.01	0.44	114.06	2.005832e-09
1953-01-30	00:00:00	1.37	0	1002.22	-7.23	-14.88	0.44	115.6	2.519824e-09
1953-01-31	00:00:00	3.56	0	998.19	0.28	-9.07	0.62	99.58	0
1953-02-01	00:00:00	5.17	0	989.95	-5.77	-14.77	0.74	87.98	2.377534e-08
1953-02-02	00:00:00	2.11	0	1006.47	-13.01	-20.53	0.77	84.38	0
1953-02-03	00:00:00	2.1	0	1001.29	-6.1	-12.52	1	44.09	1.241806e-08
1953-02-04	00:00:00	2.11	0	999.37	-6.34	-11.81	0.72	93.37	7.670732e-09
1953-02-05	00:00:00	1.05	0	1006.87	-8.11	-16.33	0.57	112.93	0
1953-02-06	00:00:00	4.45	0	1004.14	-0.33	-9.64	0.98	53.07	3.724939e-09
1953-02-07	00:00:00	2	0	995.92	5.71	-3.92	0.79	86.24	6.833608e-08
1953-02-08	00:00:00	1.95	0	995.28	0.66	-9.21	0.84	79.89	0
1953-02-09	00:00:00	4.98	0	995.61	-4.02	-13.02	0.59	116.24	8.661991e-09
1953-02-10	00:00:00	6.1	0	1005.96	-5.94	-14.7	0.48	129.2	0
1953-02-11	00:00:00	2.49	0	1005.54	-5.69	-15.2	0.5	129.32	0
1953-02-12	00:00:00	3.28	0	985.42	-1.44	-9.39	1	48.17	5.255941e-08
1953-02-13	00:00:00	2.61	0	982.66	-1.25	-9.38	0.71	105.71	2.428684e-08
1953-02-14	00:00:00	2.62	0	993.9	-5.8	-13.5	0.7	108.4	0
1953-02-15	00:00:00	3.68	0	986.4	1.66	-5.91	0.96	65.08	1.985027e-07
1953-02-16	00:00:00	5.14	0	979.06	-4.39	-11.15	0.3	157.03	4.444929e-08
1953-02-17	00:00:00	3.13	0	992.07	-10.39	-14.63	0.31	159.16	0
1953-02-18	00:00:00	2.78	0	1001.68	-11.34	-16.77	0.13	170.45	0
1953-02-19	00:00:00	1.62	0	1007.06	-5.14	-12.3	0.63	128.33	0
1953-02-20	00:00:00	2.61	0	1011.49	-5.27	-12.72	0.83	96.52	0
1953-02-21	00:00:00	5.37	0	991.13	5.58	-3.45	0.99	64.74	1.246385e-07
1953-02-22	00:00:00	4.77	0	995.81	-3.82	-13.96	0.36	165.98	2.188171e-09
1953-02-23	00:00:00	2.02	0	1007.17	-7.68	-16.92	0.12	182.24	0
1953-02-24	00:00:00	2.87	0	1000.5	-2.82	-11.97	0.45	161.23	4.521658e-09
1953-02-25	00:00:00	2.37	0	997.65	-5.48	-15.17	0.23	182.11	0
1953-02-26	00:00:00	3.35	0	985.58	1.87	-7.95	0.82	105.92	4.182667e-09
1953-02-27	00:00:00	2.68	0	976.02	1.62	-6.74	0.86	98.75	1.462153e-08
1953-02-28	00:00:00	4.23	0	985.14	-5.9	-14.46	0.07	195.12	6.604954e-09
1953-03-01	00:00:00	4.64	0	998.46	-12.31	-20.68	0.49	168.6	0
1953-03-02	00:00:00	3.01	0	1010.7	-12.03	-19.95	0.45	175.72	0
1953-03-03	00:00:00	2.59	0	1011.53	-7.26	-15.86	0.83	111.87	0
1953-03-04	00:00:00	5.49	0	984.02	3.47	-4.6	0.74	129.83	1.846861e-07
1953-03-05	00:00:00	4.42	0	981.04	-2.92	-12.95	0.52	171.17	1.244508e-08
1953-03-06	00:00:00	3.47	0	995.78	-4.92	-11.63	0.6	161.41	1.64214e-08
1953-03-07	00:00:00	3.31	0	1006.45	-8.88	-12.91	0.4	190.7	1.616451e-08
1953-03-08	00:00:00	1.88	0	1005.76	-11.76	-18.1	0.38	197.03	0
1953-03-09	00:00:00	2	0	1002.96	-9.16	-17.36	0.48	186.39	0
1953-03-10	00:00:00	3.88	0	1007.15	-9.58	-17.63	0.3	208.82	1.508084e-09
1953-03-11	00:00:00	2.2	0	1013.54	-6.33	-15.06	0.68	157.64	0
1953-03-12	00:00:00	2.07	0	1010.38	4.25	-4.23	0.78	134.38	0
1953-03-13	00:00:00	2.09	0	1002.51	6.29	0.83	1	44.23	4.614567e-07
1953-03-14	00:00:00	2.61	0	999.67	4.56	-4.05	0.66	163.57	1.420986e-08
1953-03-15	00:00:00	2.45	0	1002.07	3.59	-5.42	0.83	126.64	0
1953-03-16	00:00:00	4.34	0	991.19	3.74	-4.39	1	42.14	1.208732e-07
1953-03-17	00:00:00	3.35	0	994.89	0.1	-8	0.41	212.05	2.324876e-09
1953-03-18	00:00:00	1.5	0	995.53	1.68	-8.51	0.42	212.82	0
1953-03-19	00:00:00	4.19	0	985.1	3.62	-4.66	1	27.86	8.886636e-08
1953-03-20	00:00:00	2.41	0	993.38	2.83	-5.58	0.67	173.29	2.591881e-09
1953-03-21	00:00:00	1.71	0	1007.45	1.99	-5.71	0.22	239.06	0
1953-03-22	00:00:00	2.56	0	1007.75	7.08	-4.16	0.68	174.7	0
1953-03-23	00:00:00	3.17	0	1002.92	11.65	0.26	0.67	176.67	0
1953-03-24	00:00:00	2.64	0	994.12	12.78	7.34	1	64.66	3.395904e-07
1953-03-25	00:00:00	3.12	0	991.4	8.51	0.75	0.4	226.77	0
1953-03-26	00:00:00	3.86	0	989.56	4.67	-0.74	1	53.97	1.116143e-07
1953-03-27	00:00:00	3.11	0	985.64	7.85	1.53	0.97	99.62	1.168895e-07
1953-03-28	00:00:00	2.9	0	984.96	5.63	-0.48	1	93.74	5.286256e-08
1953-03-29	00:00:00	1.77	0	990.82	6.51	-0.57	0.7	181.03	4.528687e-09
1953-03-30	00:00:00	5.5	0	991.11	5.35	-0.07	1	47.35	7.614153e-08
1953-03-31	00:00:00	3.3	0	991.29	5.46	0.2	1	54.9	1.332598e-08
1953-04-01	00:00:00	1.63	0	992.62	6.07	0.1	0.92	124.09	0
1953-04-02	00:00:00	1.65	0	990.5	6.77	0.09	0.97	106.04	1.744135e-09
1953-04-03	00:00:00	2.63	0	997.29	6.56	1.68	1	73.17	4.484974e-08
1953-04-04	00:00:00	2.18	0	998.16	7.36	0.14	0.98	106.78	1.88896e-08
1953-04-05	00:00:00	1.27	0	998.63	5.91	-3.83	0.63	212.21	4.191593e-08
1953-04-06	00:00:00	1.64	0	998.79	5.64	-5.27	0.52	238.47	0
1953-04-07	00:00:00	1.34	0	996.89	6.94	-2.83	0.85	154.37	0
1953-04-08	00:00:00	2.05	0	999.13	8.26	-1.91	0.47	250.51	0
1953-04-09	00:00:00	0.81	0	998.54	7.98	-2.37	0.57	234.24	0
1953-04-10	00:00:00	5.16	0	986.95	7.93	1.81	1	39.14	2.532511e-07
