1946-06-22	00:00:00	2.43	0	985.62	23.07	20.8	0.83	194.94	1.543968e-07
1946-06-23	00:00:00	2.84	0	988.18	22.83	20.3	0.94	148.71	1.436803e-07
1946-06-24	00:00:00	3.41	0	984.24	25.53	19.52	0.68	249.9	0
1946-06-25	00:00:00	4.04	0	979.76	27.42	18.91	0.53	294.39	0
1946-06-26	00:00:00	2.93	0	981.12	27.77	18.12	0.96	146.92	0
1946-06-27	00:00:00	1.91	0	981.72	26.36	21.58	0.85	185.64	7.90777e-08
1946-06-28	00:00:00	1.81	0	982.5	23.5	21.07	0.96	141.78	2.272079e-07
1946-06-29	00:00:00	1.67	0	982.48	23.06	20.36	0.88	176.2	8.315813e-08
1946-06-30	00:00:00	1.31	0	981.98	24.48	19.87	0.79	212.39	0
1946-07-01	00:00:00	1.94	0	981.25	28.23	21.33	0.38	319.02	0
1946-07-02	00:00:00	2.67	0	981.01	26.34	20.69	0.61	267.87	0
1946-07-03	00:00:00	3.02	0	980.4	25.59	18.94	0.5	297.73	0
1946-07-04	00:00:00	3.75	0	980.13	22.63	19.81	0.83	193.92	5.399642e-07
1946-07-05	00:00:00	2.92	0	979.4	24.22	21.79	0.8	201.78	1.791996e-07
1946-07-06	00:00:00	1.2	0	979.86	26.1	23.12	0.72	228.39	9.753579e-09
1946-07-07	00:00:00	1.32	0	981.4	25.3	21.15	0.56	276.67	0
1946-07-08	00:00:00	0.99	0	980.91	27.59	21.62	0.46	300.15	0
1946-07-09	00:00:00	2.73	0	976.99	28.68	22.18	0.49	291.68	0
1946-07-10	00:00:00	2.51	0	978.22	28.64	23.29	0.5	285.32	0
1946-07-11	00:00:00	1.41	0	981.58	28.52	23.22	0.51	284.39	0
1946-07-12	00:00:00	1.64	0	984.27	26.16	21.14	0.65	249.88	0
1946-07-13	00:00:00	1.25	0	983.03	29.49	24.47	0.58	263.8	0
1946-07-14	00:00:00	2.06	0	983.3	27.85	21.07	0.39	312.74	0
1946-07-15	00:00:00	1.95	0	983.14	27.3	20.15	0.53	283.7	0
1946-07-16	00:00:00	2.51	0	984.17	26.89	22.09	0.65	248.78	0
1946-07-17	00:00:00	1.58	0	983.09	29.61	22.51	0.39	307.2	0
1946-07-18	00:00:00	2.79	0	982.46	30.1	21.7	0.53	281.22	0
1946-07-19	00:00:00	1.91	0	983.25	30.02	22.72	0.49	285.93	0
1946-07-20	00:00:00	1.03	0	983.59	27.7	22.75	0.49	283.7	4.018619e-08
1946-07-21	00:00:00	1.6	0	982	25.87	23.65	0.82	187.59	8.153185e-08
1946-07-22	00:00:00	1.75	0	981.41	27.99	21.91	0.38	306.03	0
1946-07-23	00:00:00	1.27	0	980.7	29.08	21.78	0.41	302.69	0
1946-07-24	00:00:00	2.18	0	982.31	31.71	22.99	0.41	299.12	0
1946-07-25	00:00:00	1.77	0	982.24	28.71	22.5	0.71	224.73	0
1946-07-26	00:00:00	2.02	0	983.54	26.47	21.97	0.46	287.6	0
1946-07-27	00:00:00	1.81	0	984.87	27.18	21.44	0.39	301.2	0
1946-07-28	00:00:00	2.48	0	984.49	25.61	22.26	0.72	220.54	1.926601e-08
1946-07-29	00:00:00	3.04	0	982.09	24.24	23.46	0.89	158.41	3.062487e-07
1946-07-30	00:00:00	2.15	0	980.58	26.12	21.4	0.59	257.72	8.694363e-08
1946-07-31	00:00:00	1.56	0	982.2	25.68	19.36	0.51	280.64	0
1946-08-01	00:00:00	1.4	0	985.19	26.42	20.85	0.48	282.04	0
1946-08-02	00:00:00	1.59	0	985.98	26.96	20.62	0.5	278.67	0
1946-08-03	00:00:00	3.28	0	982.39	26.79	19.84	0.56	264.39	1.585494e-08
1946-08-04	00:00:00	1.41	0	983.02	24.63	21.66	0.63	242.96	9.24104e-08
1946-08-05	00:00:00	1.45	0	981.36	26.3	20.69	0.46	282.8	0
1946-08-06	00:00:00	1.53	0	977.98	28.12	21.16	0.43	287.4	0
1946-08-07	00:00:00	3.03	0	979.42	27	21.79	0.42	285.21	0
1946-08-08	00:00:00	2.92	0	979.47	29.11	22.13	0.38	289.21	0
1946-08-09	00:00:00	2.58	0	978.54	32.43	21.59	0.45	282	0
1946-08-10	00:00:00	2.89	0	981.25	27.14	19.08	0.65	234.89	0
1946-08-11	00:00:00	2.33	0	984.61	23.65	16.13	0.38	297.52	0
1946-08-12	00:00:00	2.41	0	985.3	23.88	17.3	0.46	280.37	0
1946-08-13	00:00:00	3.17	0	983.22	24.68	17.84	0.79	190.41	0
1946-08-14	00:00:00	3	0	981.57	29.06	21.12	0.6	241.05	0
1946-08-15	00:00:00	3.31	0	983	31.49	20.5	0.52	263.44	0
1946-08-16	00:00:00	2.48	0	983.83	30.45	20.03	0.42	281.2	0
1946-08-17	00:00:00	1.54	0	982.4	30.62	21.73	0.4	277.67	0
1946-08-18	00:00:00	1.72	0	979.46	31.54	21.44	0.41	276.82	0
1946-08-19	00:00:00	3.41	0	984.43	27.61	17.93	0.53	258.73	0
1946-08-20	00:00:00	2.31	0	987.86	22.74	12.66	0.42	286.17	0
1946-08-21	00:00:00	2.24	0	986.64	21.22	12.88	0.5	269	0
1946-08-22	00:00:00	2.27	0	986.55	22.21	12.6	0.59	247.15	0
1946-08-23	00:00:00	1.85	0	987	23.6	15.89	0.57	246.71	0
1946-08-24	00:00:00	2.05	0	986.61	23.55	16.77	0.96	124.56	0
1946-08-25	00:00:00	2.46	0	984.14	24.24	16.47	0.8	179.78	0
1946-08-26	00:00:00	2.45	0	983.81	22.67	13.73	0.78	189.58	0
1946-08-27	00:00:00	1.75	0	981.17	23.59	15.27	0.71	206.9	0
1946-08-28	00:00:00	1.39	0	979.05	24.34	16.79	0.51	252.25	0
1946-08-29	00:00:00	3.73	0	982.45	22.92	15.7	0.59	234.59	0
1946-08-30	00:00:00	2.3	0	983.76	18.88	9.5	0.49	262.84	0
1946-08-31	00:00:00	1.4	0	983.63	18.04	9.74	0.48	262.26	0
1946-09-01	00:00:00	1.94	0	984.5	19.75	9.25	0.51	256.49	0
1946-09-02	00:00:00	2.08	0	985.55	20.26	9.75	1	91.2	0
1946-09-03	00:00:00	2.14	0	984.87	21.69	14.66	1	93.34	0
1946-09-04	00:00:00	2.05	0	984.04	23.39	16.16	0.4	261.27	0
1946-09-05	00:00:00	2.73	0	984.31	25.57	17.04	0.35	266.53	0
1946-09-06	00:00:00	3.17	0	985.21	25.72	15.41	0.49	246.08	0
1946-09-07	00:00:00	2.68	0	985.31	23.82	13.85	0.39	263.72	0
1946-09-08	00:00:00	2	0	985.76	22.32	13.25	0.32	270.54	0
1946-09-09	00:00:00	2.47	0	984.44	23.66	16.12	0.38	256.56	0
1946-09-10	00:00:00	2.26	0	983.82	25.72	17.31	0.37	254.21	0
1946-09-11	00:00:00	1.47	0	984.07	24.41	14.81	0.34	261.6	0
1946-09-12	00:00:00	2.56	0	985.1	20.71	10.68	0.33	265.31	0
1946-09-13	00:00:00	1.7	0	986.04	18.19	9.49	0.38	258.45	0
1946-09-14	00:00:00	1.67	0	984.99	17.56	9.99	0.52	232.39	0
1946-09-15	00:00:00	1.87	0	983.56	20.1	12.8	0.92	123.41	0
1946-09-16	00:00:00	1.64	0	982.13	19.58	17.22	1	93.7	2.801631e-07
1946-09-17	00:00:00	1.94	0	982.5	19.17	15.55	0.65	194.22	7.949781e-09
1946-09-18	00:00:00	2.69	0	985.05	20.52	17.21	0.83	143.55	5.097251e-09
1946-09-19	00:00:00	1.91	0	984.69	21.68	15.18	0.47	226.7	0
1946-09-20	00:00:00	1.7	0	980.09	21.63	14.11	0.46	228.22	0
1946-09-21	00:00:00	2.51	0	974.02	21.55	13.92	0.49	221.1	0
1946-09-22	00:00:00	3.01	0	972.57	20.91	16.79	0.85	134.81	6.677343e-08
1946-09-23	00:00:00	2.98	0	980.66	18.41	11.98	0.5	216.82	2.691756e-08
1946-09-24	00:00:00	1.75	0	987.6	16.93	7.26	0.47	226.68	0
1946-09-25	00:00:00	2.04	0	985.16	21.97	11.51	0.72	170.04	0
1946-09-26	00:00:00	2.57	0	981.93	23.72	12.99	0.77	157.67	0
1946-09-27	00:00:00	2.96	0	980.64	24.97	15.18	0.76	155.95	0
1946-09-28	00:00:00	2.49	0	983.9	21.91	13.97	0.95	102.41	0
1946-09-29	00:00:00	4.04	0	986.06	22.19	15.37	0.77	148.73	9.301162e-09
1946-09-30	00:00:00	3.48	0	989.16	17.16	7.98	0.46	212.74	0
1946-10-01	00:00:00	2.03	0	987.49	12.03	2.51	0.21	241.47	0
1946-10-02	00:00:00	2.46	0	984.46	12.76	3.24	0.26	234.91	0
1946-10-03	00:00:00	2.88	0	983.68	15.78	4.27	0.53	200.25	0
1946-10-04	00:00:00	3.25	0	984.95	19.33	10.31	0.58	184.41	0
1946-10-05	00:00:00	4.23	0	985.37	18.38	7.31	0.4	213.34	0
1946-10-06	00:00:00	2.5	0	988.41	18.81	8.94	0.36	214	0
1946-10-07	00:00:00	1.92	0	982.12	16.31	7.01	0.44	203.18	0
1946-10-08	00:00:00	2.2	0	977.26	16.2	7.31	0.38	209.23	0
1946-10-09	00:00:00	1.88	0	974.81	16.38	7.61	0.38	206.89	0
1946-10-10	00:00:00	2.06	0	972.69	16.48	7.88	0.69	155.54	0
1946-10-11	00:00:00	3.85	0	979.78	14.69	4.94	0.36	207.41	0
1946-10-12	00:00:00	1.67	0	985.08	10.7	-0.61	0.39	206.11	0
1946-10-13	00:00:00	3.07	0	984.72	14.98	1.56	0.4	202.36	0
1946-10-14	00:00:00	2.77	0	986.58	15.89	2.8	0.62	167.18	0
1946-10-15	00:00:00	2.52	0	987.76	15.73	3.16	0.54	179.64	0
1946-10-16	00:00:00	2.19	0	986.05	16.94	5.29	0.54	176	0
1946-10-17	00:00:00	3.83	0	978.29	21.48	10	0.79	126.84	0
1946-10-18	00:00:00	2.02	0	973.1	22.9	11.37	0.65	151.27	0
1946-10-19	00:00:00	1.79	0	979.71	21.52	10.89	0.55	166.48	0
1946-10-20	00:00:00	2.25	0	983.82	19.34	7.97	0.51	173.02	0
1946-10-21	00:00:00	2.35	0	983.93	18.07	9.85	0.67	142.83	0
1946-10-22	00:00:00	3.44	0	983.17	21.22	11.22	1	53.55	2.149321e-07
1946-10-23	00:00:00	3.63	0	980.21	21.78	9.22	0.6	154.81	0
1946-10-24	00:00:00	4.7	0	975.47	21.93	11.56	0.63	146.61	0
1946-10-25	00:00:00	2.48	0	974.49	14.96	7.2	0.49	166.43	5.593679e-07
1946-10-26	00:00:00	4.44	0	978	15.41	3.21	0.54	161.47	0
1946-10-27	00:00:00	3.57	0	984.54	15.59	4.36	0.87	99.75	0
1946-10-28	00:00:00	3.53	0	987.54	18.73	14.28	0.66	132.12	0
1946-10-29	00:00:00	4.66	0	984.64	20.7	14.64	0.7	125.41	0
1946-10-30	00:00:00	4.37	0	981.04	20	11.14	0.67	130.54	0
1946-10-31	00:00:00	3.07	0	979.42	20.36	12.96	0.96	73.51	0
1946-11-01	00:00:00	4.05	0	973.78	20.13	10.69	0.92	81.15	0
1946-11-02	00:00:00	3.46	0	972.09	20.05	10.98	1	51.27	3.292538e-08
1946-11-03	00:00:00	3.01	0	976.89	18.98	13.27	0.67	123.98	4.600825e-07
1946-11-04	00:00:00	3.94	0	985.58	13.28	12.14	1	33.36	4.021869e-07
1946-11-05	00:00:00	3.95	0	987.64	11.66	9.88	1	17.7	1.778464e-07
1946-11-06	00:00:00	5.17	0	977.21	14.5	10.67	0.92	78.45	8.894109e-07
1946-11-07	00:00:00	3.86	0	974.1	10.44	4.54	0.34	162.7	0
1946-11-08	00:00:00	2.52	0	980.48	9.09	0.95	0.57	139.42	0
1946-11-09	00:00:00	3.68	0	977.02	10.94	3.17	0.77	106.04	0
1946-11-10	00:00:00	3.44	0	973.41	13.44	9.78	1	29.74	2.043709e-07
1946-11-11	00:00:00	2.7	0	985.24	7.62	2.9	0.43	149.98	3.259809e-07
1946-11-12	00:00:00	1.86	0	994.79	5.9	-1.24	0.45	148.41	0
1946-11-13	00:00:00	0.95	0	992.86	7.17	-0.09	0.82	95.25	0
1946-11-14	00:00:00	1.54	0	985.58	9.4	2.29	0.43	146.59	0
1946-11-15	00:00:00	3.84	0	980.46	11.82	3.32	0.58	128.97	0
1946-11-16	00:00:00	4.2	0	981.64	11.69	4.38	0.6	125.41	2.633167e-08
1946-11-17	00:00:00	3.71	0	994.24	4.21	-4.82	0.34	153.4	0
1946-11-18	00:00:00	1.87	0	991.78	2.72	-5.89	0.69	113.38	0
1946-11-19	00:00:00	2.19	0	986.38	5.24	-2.19	0.41	144.48	0
1946-11-20	00:00:00	2.74	0	982.24	9.54	2.82	0.55	127.03	0
1946-11-21	00:00:00	3.57	0	979.56	15.04	10.9	0.98	57.67	3.029033e-09
1946-11-22	00:00:00	2.24	0	990.1	9.54	-1.66	0.49	134.38	0
1946-11-23	00:00:00	3.72	0	986.71	9.47	-2.74	0.56	125.83	0
1946-11-24	00:00:00	6.15	0	973.07	15.84	7.3	1	27.88	1.912407e-09
1946-11-25	00:00:00	3.68	0	974.49	12.28	8.84	1	14.39	1.262801e-07
1946-11-26	00:00:00	3.37	0	980.38	7.09	3.17	0.94	64	7.0783e-07
1946-11-27	00:00:00	1.42	0	989.74	6.06	-1.05	0.49	129	0
1946-11-28	00:00:00	1.64	0	991.64	7.78	1.25	0.48	127.95	0
1946-11-29	00:00:00	1.52	0	986.72	7.79	1.42	0.49	126.58	0
1946-11-30	00:00:00	1.78	0	984.07	9.88	3.02	0.55	119.07	0
1946-12-01	00:00:00	4.59	0	994.21	8.95	-0.15	0.47	127.73	0
1946-12-02	00:00:00	3.07	0	1000.51	0.77	-8.92	0.65	109.49	0
1946-12-03	00:00:00	1.68	0	994.04	2.08	-9.04	0.48	127.5	0
1946-12-04	00:00:00	2.72	0	993.98	6.28	-3.54	0.48	126.08	0
1946-12-05	00:00:00	3.22	0	987.79	10.8	-0.73	0.47	123.26	0
1946-12-06	00:00:00	2.85	0	984.98	11.85	1.82	0.42	126.01	0
1946-12-07	00:00:00	4.2	0	983.68	13.65	3.55	0.44	122.68	0
1946-12-08	00:00:00	4.78	0	982.47	16.75	9.25	0.74	88.29	0
1946-12-09	00:00:00	4.84	0	983.17	18.33	10.76	1	40.78	0
1946-12-10	00:00:00	2.9	0	982.07	17.23	13.18	1	46.57	3.84024e-07
1946-12-11	00:00:00	2.82	0	978.5	16.16	14.24	0.94	55.63	1.25601e-07
1946-12-12	00:00:00	6.12	0	965.44	14.48	10.76	0.87	68.06	1.617372e-07
1946-12-13	00:00:00	2.35	0	979.65	7.19	0.19	0.5	116.99	0
1946-12-14	00:00:00	1.59	0	980.33	7.87	1.72	0.53	113.52	0
1946-12-15	00:00:00	2.01	0	979.23	10.55	3.93	0.58	107.39	0
1946-12-16	00:00:00	2.96	0	972.39	12.35	5.02	0.52	112.3	0
1946-12-17	00:00:00	4.59	0	985.96	6.69	-3.36	0.54	113.84	0
1946-12-18	00:00:00	2.94	0	995.96	-0.52	-13.27	0.42	125.94	0
1946-12-19	00:00:00	2.19	0	991.19	-0.87	-14.16	0.79	84.15	0
1946-12-20	00:00:00	1.42	0	980.59	1.05	-10.83	0.51	117.96	0
1946-12-21	00:00:00	3.93	0	981.93	3.88	-5.67	0.48	119.48	0
1946-12-22	00:00:00	2.39	0	988.78	5.17	-5.04	0.49	118.75	0
1946-12-23	00:00:00	3.87	0	986.65	10.44	-1.78	0.54	113.29	0
1946-12-24	00:00:00	1.89	0	986.46	7.28	-1.6	0.52	115.2	0
1946-12-25	00:00:00	2.46	0	991.44	4.9	-3.59	0.5	117.9	0
1946-12-26	00:00:00	2.76	0	983.19	10.9	4.2	0.92	62.4	0
1946-12-27	00:00:00	5.16	0	973.78	16.22	10.26	1	42.04	5.489145e-08
1946-12-28	00:00:00	3.27	0	972.16	10.37	6.51	1	19.72	1.054449e-06
1946-12-29	00:00:00	5.55	0	982.8	-2.76	-8.97	0.5	119.06	1.162446e-07
1946-12-30	00:00:00	2.36	0	993.04	-7.14	-15.37	0.68	101.35	0
1946-12-31	00:00:00	3.88	0	998.68	-4.66	-10.94	0.94	60.87	0
1947-01-01	00:00:00	2.19	0	992.23	-2.31	-4.09	1	20.17	2.136328e-08
1947-01-02	00:00:00	2.13	0	988.44	0.81	-0.17	1	16.87	9.990477e-08
1947-01-03	00:00:00	4.77	0	995.83	-9.26	-9.23	0.43	127.67	0
1947-01-04	00:00:00	2.83	0	997.49	-11.98	-11.94	0.39	132.3	0
1947-01-05	00:00:00	2.16	0	990.42	-8.14	-8.76	0.44	127.75	0
1947-01-06	00:00:00	2.17	0	987.37	-2.42	-3.92	0.53	121.42	0
1947-01-07	00:00:00	3.09	0	983.75	2.41	0.24	0.73	96.56	0
1947-01-08	00:00:00	1.86	0	987.39	1.48	-1.81	0.64	110.3	0
1947-01-09	00:00:00	2.29	0	993.01	1.15	-4.52	0.73	98.9	0
1947-01-10	00:00:00	2.95	0	990.21	0.87	-8.09	0.85	81.88	0
1947-01-11	00:00:00	2.82	0	982.47	3.44	-3.28	0.61	115.5	0
1947-01-12	00:00:00	3.09	0	975.56	8.05	5.94	1	25.78	1.142641e-08
1947-01-13	00:00:00	5.31	0	970.27	14.94	12.65	1	43.73	1.760932e-08
1947-01-14	00:00:00	3.83	0	970.78	17.84	14.69	1	48.14	9.801508e-08
1947-01-15	00:00:00	2.58	0	978.73	11.11	5.86	0.99	55.08	3.064603e-09
1947-01-16	00:00:00	3.75	0	987.38	5.34	-1.21	0.88	78.17	0
1947-01-17	00:00:00	1.87	0	995.31	2.52	-8.08	0.87	82.42	0
1947-01-18	00:00:00	1.47	0	992.7	3.83	-7.3	0.94	68.93	0
1947-01-19	00:00:00	1.52	0	979.11	4.95	-1.57	1	19.62	8.648073e-09
1947-01-20	00:00:00	3.21	0	970.64	6.06	0.33	0.4	144.63	0
1947-01-21	00:00:00	3.36	0	991.94	0.71	-10.74	0.31	156.25	0
1947-01-22	00:00:00	3.09	0	992.08	2.09	-9.92	0.54	135.32	0
1947-01-23	00:00:00	3.48	0	985.19	6.61	-2.12	0.69	114.05	0
1947-01-24	00:00:00	2.4	0	981.05	10.55	6.49	0.85	86.26	0
1947-01-25	00:00:00	1.8	0	977.86	9.94	4.61	0.34	152.76	0
1947-01-26	00:00:00	2.87	0	977.02	10.39	0.88	0.26	162.19	2.548606e-09
1947-01-27	00:00:00	2.55	0	974.02	11.48	1.41	0.38	154.84	0
1947-01-28	00:00:00	3.71	0	975.05	10.54	5.49	1	57.61	0
1947-01-29	00:00:00	5.92	0	965.42	17.17	9.46	0.89	82.4	7.805532e-09
1947-01-30	00:00:00	5.96	0	967.59	6.83	-5	0.26	170.15	7.074291e-09
1947-01-31	00:00:00	2.61	0	978.91	4.02	-7.73	0.23	174.37	0
1947-02-01	00:00:00	4.67	0	990.2	5.14	-7.38	0.5	152.49	0
1947-02-02	00:00:00	2.51	0	994.24	3.4	-9.95	0.56	147.49	0
1947-02-03	00:00:00	4.84	0	980.69	8.57	-4.04	0.76	115.02	0
1947-02-04	00:00:00	6.28	0	989.79	-1.26	-15.52	0.46	163.75	0
1947-02-05	00:00:00	3.31	0	987.68	-3.91	-18.63	0.55	154.36	0
1947-02-06	00:00:00	4.61	0	971.37	7.15	-5.36	0.89	91.99	0
1947-02-07	00:00:00	4.95	0	979.5	-2.13	-11.88	0.53	158.43	0
1947-02-08	00:00:00	4.86	0	984.98	-6.1	-17.42	0.44	172.22	0
1947-02-09	00:00:00	3.94	0	989.53	-6.26	-15.96	0.4	177.28	0
1947-02-10	00:00:00	1.84	0	991.68	-3.13	-14.98	0.73	131.27	0
1947-02-11	00:00:00	2.53	0	988.49	3.03	-10.78	1	17.27	2.08296e-08
1947-02-12	00:00:00	1.28	0	990.95	6.34	1.81	1	69.14	4.348086e-09
1947-02-13	00:00:00	1.58	0	990.86	5.76	-0.76	0.46	172.89	0
1947-02-14	00:00:00	3.02	0	982.5	9.74	1.25	0.47	173.46	0
1947-02-15	00:00:00	3.26	0	983.53	5.72	-4.67	0.43	181.84	0
1947-02-16	00:00:00	2.86	0	981.3	7.05	-4.27	0.45	181.82	0
1947-02-17	00:00:00	1.76	0	980.99	4.4	-4.13	0.76	132.06	0
1947-02-18	00:00:00	3.5	0	982.44	5.13	-3.97	1	30.69	2.353027e-08
1947-02-19	00:00:00	3.74	0	984.2	0.63	-12.31	0.64	159.66	0
1947-02-20	00:00:00	3.74	0	981.45	-0.2	-13.81	0.42	194.64	0
1947-02-21	00:00:00	1.97	0	990.41	-1.58	-12.75	0.45	193.13	0
1947-02-22	00:00:00	2.56	0	986.28	2.23	-7.42	1	69.74	0
1947-02-23	00:00:00	4.52	0	986.3	-3.13	-13.36	0.31	211.78	0
1947-02-24	00:00:00	4.62	0	986.5	-3.61	-15.88	0.27	217.82	0
1947-02-25	00:00:00	3.37	0	989.67	-3.57	-14.07	0.35	212.47	0
1947-02-26	00:00:00	2.96	0	991.63	-2.98	-14.6	0.52	192.31	0
1947-02-27	00:00:00	1.91	0	987.93	-2.58	-15.56	0.48	199.92	0
1947-02-28	00:00:00	2.94	0	981.31	0.28	-8.63	1	59.35	3.737202e-08
1947-03-01	00:00:00	4.01	0	978.93	-0.89	-1.15	0.7	159.67	0
1947-03-02	00:00:00	3.96	0	984.74	-4.56	-4.67	0.44	207.31	0
1947-03-03	00:00:00	1.68	0	984.5	-3.23	-5.14	0.85	127.58	0
1947-03-04	00:00:00	2.55	0	983.05	5.38	1.85	1	69.65	4.26715e-09
1947-03-05	00:00:00	4.19	0	980.07	8.02	6.05	1	22.47	8.929375e-08
1947-03-06	00:00:00	4.02	0	986.97	2.17	-1.75	0.72	161.94	0
1947-03-07	00:00:00	3.26	0	984.86	2.5	-3.01	1	39.43	0
1947-03-08	00:00:00	2.78	0	982.93	2.3	-0.23	0.52	203.49	0
1947-03-09	00:00:00	1.76	0	989.14	1.91	-1.74	0.48	213.53	0
1947-03-10	00:00:00	1.91	0	991.47	3.71	-2.21	0.79	149.49	0
1947-03-11	00:00:00	2.68	0	988.32	5.7	-0.85	0.66	181.65	0
1947-03-12	00:00:00	4.33	0	984.19	12.23	3.69	0.81	145.78	0
1947-03-13	00:00:00	5.27	0	971.94	14.23	9.37	0.86	131.81	2.581912e-08
1947-03-14	00:00:00	3.78	0	982.69	6.17	-2.21	0.52	219.23	0
1947-03-15	00:00:00	3.37	0	988.57	4.49	-6.17	0.41	240.55	0
1947-03-16	00:00:00	2.67	0	985.87	3.96	-7.27	0.36	250.47	0
1947-03-17	00:00:00	3.88	0	980.16	6.45	-2.97	0.38	247.82	0
1947-03-18	00:00:00	2.06	0	986.95	3.12	-6.56	0.43	243.36	0
1947-03-19	00:00:00	1.58	0	982.83	6.22	-3.61	0.68	195.71	0
1947-03-20	00:00:00	2.28	0	982.51	7.97	-1.39	0.41	248.39	0
1947-03-21	00:00:00	3.62	0	981.4	9.99	0.01	0.41	249.72	0
1947-03-22	00:00:00	2.52	0	987.49	8.24	-2.95	0.49	241.43	0
1947-03-23	00:00:00	3.9	0	976.07	15.81	10.03	0.82	155.35	3.20317e-09
1947-03-24	00:00:00	3.34	0	968.01	18.44	12.68	0.54	222.66	1.543046e-09
1947-03-25	00:00:00	6.39	0	983.46	9.58	-2.09	0.44	255.06	0
1947-03-26	00:00:00	2.87	0	987.27	6.39	-5.22	0.85	157.42	0
1947-03-27	00:00:00	4.19	0	981.08	5.54	1.13	0.96	117.16	8.047314e-08
1947-03-28	00:00:00	1.94	0	987.43	4.5	-3.5	0.38	270.15	0
1947-03-29	00:00:00	2.38	0	983.4	10.03	2.22	0.75	187.13	0
1947-03-30	00:00:00	3.25	0	990.2	5.62	-5.77	0.4	272.39	0
1947-03-31	00:00:00	3.8	0	984.49	6.8	-1.11	0.86	157.63	0
1947-04-01	00:00:00	2.54	0	977.63	15.87	13.92	1	96.71	3.570631e-07
1947-04-02	00:00:00	2.65	0	980.15	14.19	8.35	0.48	252.9	0
1947-04-03	00:00:00	4.06	0	980.95	12.2	8.35	0.93	129.86	2.261664e-08
1947-04-04	00:00:00	5.55	0	973.79	21.01	17.93	0.78	173.93	1.314169e-08
1947-04-05	00:00:00	6.82	0	967.29	20.16	15.13	0.73	193.3	8.827546e-08
1947-04-06	00:00:00	2.37	0	982.59	16.94	7.23	0.37	280.43	0
1947-04-07	00:00:00	3.12	0	991.31	12.35	5.19	0.74	199.96	2.159877e-08
1947-04-08	00:00:00	4.09	0	982.16	17.42	15.03	0.96	120.66	8.087743e-08
1947-04-09	00:00:00	3.7	0	981.24	11.88	8.73	1	94	0
1947-04-10	00:00:00	6.42	0	973.41	20.24	17.4	0.79	178.39	1.994254e-07
1947-04-11	00:00:00	3.17	0	975.87	17.36	10.97	0.45	269.77	1.060895e-07
1947-04-12	00:00:00	3.68	0	987.34	10.72	6.78	1	49.68	2.823946e-08
1947-04-13	00:00:00	4.43	0	988.74	11.42	7.53	1	109.05	0
1947-04-14	00:00:00	3.54	0	983.35	13.37	11.85	1	89.79	4.278497e-08
1947-04-15	00:00:00	3.97	0	976.64	17.22	12.41	0.87	160.7	1.073967e-07
1947-04-16	00:00:00	3.83	0	979.75	13.27	7.65	0.37	294.92	0
1947-04-17	00:00:00	2.78	0	986.38	9.99	1.29	0.3	312.78	0
1947-04-18	00:00:00	4.3	0	984.18	13.38	3.86	0.57	262.12	0
1947-04-19	00:00:00	4.33	0	978.24	17.7	9.54	0.84	177.24	0
1947-04-20	00:00:00	3.6	0	978.39	14.61	9.46	0.58	256.73	1.74561e-08
1947-04-21	00:00:00	2.09	0	983.88	12.19	5.8	0.3	314.49	0
1947-04-22	00:00:00	4.05	0	982.95	16.83	9.35	0.48	281.23	0
1947-04-23	00:00:00	4.54	0	982.12	21.27	14.3	0.61	245.9	0
1947-04-24	00:00:00	2.65	0	981.96	20.87	16.8	0.82	181.06	6.668964e-08
1947-04-25	00:00:00	3.62	0	980	18.09	13.71	0.79	194	0
1947-04-26	00:00:00	2.07	0	993.06	13.92	6.95	0.26	324.44	0
1947-04-27	00:00:00	1.71	0	988.53	16.37	10.73	0.73	218.97	0
1947-04-28	00:00:00	4.36	0	983.77	16.08	13.07	1	26.6	1.279569e-07
1947-04-29	00:00:00	4.4	0	979.23	19.74	16.62	0.75	208.19	5.246417e-08
1947-04-30	00:00:00	3.35	0	978.76	19.47	16.12	0.7	225.42	1.091403e-08
1947-05-01	00:00:00	3.14	0	980.83	17.42	13.68	0.82	189.5	1.18736e-08
1947-05-02	00:00:00	5.47	0	979.69	14.22	3.05	0.46	304.14	0
1947-05-03	00:00:00	3.65	0	976.71	14.42	3.97	0.43	309.86	0
1947-05-04	00:00:00	2.8	0	977.03	17.26	9.88	0.44	302.3	0
1947-05-05	00:00:00	1.84	0	981.19	18.13	10.11	0.56	277.83	0
1947-05-06	00:00:00	2.06	0	980.86	15.49	12.07	1	112.21	2.287591e-07
1947-05-07	00:00:00	2.75	0	982.31	14.8	9.19	0.52	291.06	0
1947-05-08	00:00:00	2.38	0	985.21	11.32	5.39	0.7	245	0
1947-05-09	00:00:00	3.79	0	989.59	9.4	1.99	0.49	307.43	0
1947-05-10	00:00:00	3.48	0	988.61	8.3	0.04	0.89	177.65	0
1947-05-11	00:00:00	3.87	0	987.69	14.98	8.48	0.61	271.25	0
1947-05-12	00:00:00	4.78	0	982.63	18.62	11.44	0.52	293.26	0
1947-05-13	00:00:00	2.97	0	977.83	21.7	17.04	0.72	229.23	2.281233e-08
1947-05-14	00:00:00	1.8	0	980.39	23.29	19.13	0.54	276.21	0
1947-05-15	00:00:00	3.04	0	981.31	21.63	18.79	0.73	224.28	2.780415e-08
1947-05-16	00:00:00	2.11	0	981.53	23.52	18.41	0.59	266.62	0
