1968-11-20	00:00:00	1.8	0	899.03	3.33	-1.14	0.65	65.33	0
1968-11-21	00:00:00	2.01	0	896.92	4.68	0.04	0.79	53.25	0
1968-11-22	00:00:00	2.54	0	893.15	4.11	-0.48	0.66	63.41	3.363724e-08
1968-11-23	00:00:00	1.95	0	900.58	1.44	-2.61	0.68	61.47	1.063181e-08
1968-11-24	00:00:00	1.23	0	893.82	2.23	-2.3	0.9	41.37	0
1968-11-25	00:00:00	2	0	892.97	1.99	-1.86	0.77	52.82	4.309138e-08
1968-11-26	00:00:00	1.95	0	901.58	-0.31	-3.99	0.85	45.41	0
1968-11-27	00:00:00	2.79	0	898.39	0.95	-2.76	0.73	54.59	4.041162e-08
1968-11-28	00:00:00	1.38	0	908.15	-2.27	-5.28	0.56	66.73	0
1968-11-29	00:00:00	2.64	0	895.66	0.42	-4.42	0.83	45.86	0
1968-11-30	00:00:00	1.95	0	889.59	-0.26	-4.04	0.58	63.79	1.615126e-08
1968-12-01	00:00:00	1.19	0	886.28	-3.02	-5.91	0.73	53.64	1.941376e-08
1968-12-02	00:00:00	1.63	0	895.84	-5.79	-7.31	0.6	62.34	0
1968-12-03	00:00:00	2.97	0	896.92	-1.71	-5.24	0.94	34.08	3.994023e-08
1968-12-04	00:00:00	2.54	0	893.21	-2.17	-6.08	0.59	61.5	8.745702e-08
1968-12-05	00:00:00	2.36	0	888.2	-3.54	-6.61	0.6	60.73	5.799045e-08
1968-12-06	00:00:00	1.39	0	899.95	-6.82	-8.67	0.68	55.26	6.355579e-09
1968-12-07	00:00:00	1.67	0	896.65	-2.72	-6.64	0.99	28.15	0
1968-12-08	00:00:00	2.44	0	889.38	0.62	-4.03	0.75	49.32	0
1968-12-09	00:00:00	1.21	0	895.66	-1.57	-5.9	0.93	33.82	0
1968-12-10	00:00:00	1.91	0	885.88	2.17	-2.78	1	16.35	2.809005e-08
1968-12-11	00:00:00	1.83	0	883.48	-0.41	-4.3	0.76	47.33	3.569658e-08
1968-12-12	00:00:00	1.24	0	898.7	-5.05	-5.89	0.63	56.47	0
1968-12-13	00:00:00	1.45	0	900.23	-6.68	-8.05	0.78	46.24	0
1968-12-14	00:00:00	1.13	0	892.43	0.59	-4.01	1	18.65	1.131192e-08
1968-12-15	00:00:00	0.8	0	891.4	0.13	-4.1	0.69	52.11	0
1968-12-16	00:00:00	1.17	0	889.73	-0.33	-4.43	0.88	36.87	5.643273e-08
1968-12-17	00:00:00	1.74	0	895.02	-3.03	-6	0.75	47.96	2.494582e-08
1968-12-18	00:00:00	1.1	0	890.31	-4.57	-6.92	0.96	29.83	5.614341e-08
1968-12-19	00:00:00	1.44	0	891.82	-5.12	-7.28	0.73	48.94	3.158623e-08
1968-12-20	00:00:00	1.05	0	897.02	-9.98	-12.77	0.56	60.42	0
1968-12-21	00:00:00	0.49	0	893.25	-14.06	-16.56	0.91	35.32	0
1968-12-22	00:00:00	1.14	0	896.55	-9.89	-12.52	0.87	39.16	0
1968-12-23	00:00:00	1.54	0	891.08	-1.66	-5.35	1	26.79	4.694106e-08
1968-12-24	00:00:00	1.3	0	888.25	0.09	-4.18	0.97	28.95	1.046116e-08
1968-12-25	00:00:00	0.65	0	879.72	0.94	-3.22	0.94	32.49	5.370566e-08
1968-12-26	00:00:00	1.76	0	879.69	-6.69	-8.59	0.69	52.47	0
1968-12-27	00:00:00	2.35	0	884.38	-10.92	-13.13	0.86	40.18	4.936411e-08
1968-12-28	00:00:00	2.12	0	884.74	-15.91	-18.11	0.77	48.21	7.528339e-08
1968-12-29	00:00:00	1.65	0	895.6	-23.75	-25.71	0.71	52.99	0
1968-12-30	00:00:00	0.56	0	904.62	-31.11	-34.1	0.38	72.25	0
1968-12-31	00:00:00	1.34	0	901.04	-14.99	-18.62	1	27.07	1.924465e-08
1969-01-01	00:00:00	2.19	0	893.05	0.5	-3.91	1	23.89	1.122419e-07
1969-01-02	00:00:00	0.87	0	902.04	-2.97	-6.65	0.71	52.94	4.79852e-08
1969-01-03	00:00:00	0.92	0	908.77	-8.63	-11.96	0.58	62.5	0
1969-01-04	00:00:00	1.96	0	902.5	0.11	-4.2	1	23.87	1.325511e-08
1969-01-05	00:00:00	2.4	0	896.13	1.44	-3.66	1	22.39	2.578115e-08
1969-01-06	00:00:00	2.38	0	891.54	1.55	-3.75	1	22.71	4.030194e-08
1969-01-07	00:00:00	2.91	0	881.93	-1.97	-6.23	0.67	57.38	1.192801e-07
1969-01-08	00:00:00	1.96	0	887.4	-9.3	-12.19	0.8	48.43	3.144702e-08
1969-01-09	00:00:00	1.51	0	890.03	-9.54	-12.1	0.9	40.02	4.423024e-09
1969-01-10	00:00:00	1.51	0	885.77	-5.57	-9.21	0.84	45.25	7.064278e-08
1969-01-11	00:00:00	2.06	0	879.55	-3.84	-7.73	0.92	37.66	4.951844e-08
1969-01-12	00:00:00	1.56	0	884.07	-14.3	-16.75	0.42	76.97	2.003114e-08
1969-01-13	00:00:00	2.07	0	879.08	-3.7	-8.09	1	26.3	9.794804e-08
1969-01-14	00:00:00	1.24	0	882.37	-1.15	-5.64	0.71	58.37	4.376677e-08
1969-01-15	00:00:00	0.93	0	889.28	-8	-11.8	0.77	54.44	3.857687e-09
1969-01-16	00:00:00	0.92	0	892.16	-9.47	-12.26	0.78	54.93	2.167922e-08
1969-01-17	00:00:00	1.12	0	892.61	-9.31	-12.48	0.8	53.44	2.906311e-08
1969-01-18	00:00:00	0.8	0	894.86	-13.95	-17.19	0.59	72.17	7.710759e-09
1969-01-19	00:00:00	1.81	0	879.72	-10.22	-12.1	0.9	43.81	2.680157e-08
1969-01-20	00:00:00	2.13	0	880.05	-12.4	-15.85	1	34.79	5.843821e-08
1969-01-21	00:00:00	2.94	0	877.5	-11.29	-14.79	1	32.48	1.473503e-07
1969-01-22	00:00:00	1.97	0	888.18	-17.3	-20.53	0.45	87.31	4.755443e-08
1969-01-23	00:00:00	1.04	0	897.53	-20.61	-22.97	0.25	98.41	0
1969-01-24	00:00:00	2.18	0	897.37	-19.23	-21.92	0.47	89.27	0
1969-01-25	00:00:00	2.09	0	887.03	-11.64	-14.32	0.94	45.12	1.862114e-08
1969-01-26	00:00:00	2.42	0	876.06	-2.8	-7.2	1	34.55	8.747233e-08
1969-01-27	00:00:00	2.28	0	883	-15.15	-18.54	0.68	75.47	3.854686e-08
1969-01-28	00:00:00	1.53	0	884.08	-13.36	-16.15	0.62	82.16	0
1969-01-29	00:00:00	0.99	0	887.19	-12.82	-15.09	0.76	69.72	0
1969-01-30	00:00:00	0.98	0	893.53	-15.57	-18.4	0.79	67.16	9.911605e-09
1969-01-31	00:00:00	1.83	0	888.43	-10.27	-12.61	0.76	71.01	2.416747e-08
1969-02-01	00:00:00	2.19	0	885.68	-8.39	-11.15	0.76	72.03	1.594006e-08
1969-02-02	00:00:00	1.55	0	896.02	-12.07	-12.68	0.69	81.78	0
1969-02-03	00:00:00	2.29	0	899.88	-5.18	-8.38	0.77	72.66	0
1969-02-04	00:00:00	1.94	0	895.11	-3.2	-7.24	0.4	107.65	0
1969-02-05	00:00:00	0.85	0	886.95	-9.3	-12.82	0.52	101.25	0
1969-02-06	00:00:00	1.76	0	885.31	-5.99	-9.18	0.77	76.2	0
1969-02-07	00:00:00	1.5	0	893.05	-5.85	-8.85	0.54	102.09	0
1969-02-08	00:00:00	1.77	0	895.76	-4.7	-9.33	0.55	103.28	0
1969-02-09	00:00:00	2.5	0	888.68	-0.59	-5.34	0.7	88.04	0
1969-02-10	00:00:00	0.95	0	898.49	-8.3	-12.18	0.44	116.25	0
1969-02-11	00:00:00	1.08	0	893.45	0.39	-4.47	0.79	79.19	0
1969-02-12	00:00:00	0.4	0	884.29	1	-3.55	0.95	55.58	0
1969-02-13	00:00:00	1.24	0	883	-0.23	-4.24	0.68	96.11	5.825542e-09
1969-02-14	00:00:00	1.14	0	889.24	-7.81	-11.66	0.47	120.68	0
1969-02-15	00:00:00	1.25	0	886.45	-1.02	-5.33	0.84	75.8	0
1969-02-16	00:00:00	1.21	0	890.44	-0.23	-4.81	0.71	96.46	0
1969-02-17	00:00:00	0.8	0	897.2	-3.25	-7.21	0.2	142.27	0
1969-02-18	00:00:00	0.85	0	897.35	-4.45	-8.8	0.07	148.32	0
1969-02-19	00:00:00	1.51	0	893.43	-3.69	-7.54	0.18	156	0
1969-02-20	00:00:00	1.94	0	893.71	-6.67	-9.98	0.29	145.26	0
1969-02-21	00:00:00	2.11	0	894.17	-7.41	-10.65	0.42	137.87	0
1969-02-22	00:00:00	1.41	0	886.67	-4.16	-8.49	0.55	126.83	0
1969-02-23	00:00:00	0.84	0	886.05	-6.38	-10.69	0.59	124.16	0
1969-02-24	00:00:00	1.75	0	886.49	-1.45	-5.84	0.67	114.59	0
1969-02-25	00:00:00	1.98	0	884.42	-2.34	-6.49	0.79	97.65	6.373174e-09
1969-02-26	00:00:00	0.87	0	888.33	-3.9	-7.78	0.31	156.51	0
1969-02-27	00:00:00	1	0	899.2	-3.93	-8.11	0.37	185.44	0
1969-02-28	00:00:00	1.32	0	895.77	-3.51	-7.4	0.42	152.25	0
1969-03-01	00:00:00	1.09	0	893.03	-1.17	-5.31	0.82	100.07	0
1969-03-02	00:00:00	0.87	0	901.38	-4.16	-8.1	0.48	153.2	0
1969-03-03	00:00:00	1.32	0	896.95	-0.97	-5.02	0.65	132.02	0
1969-03-04	00:00:00	0.94	0	897.83	-3.57	-7.98	0.53	151.35	0
1969-03-05	00:00:00	1.23	0	895.44	-1.11	-5.6	0.79	111.68	0
1969-03-06	00:00:00	1.79	0	890.74	-2.26	-5.97	0.79	113.77	7.933583e-09
1969-03-07	00:00:00	1.98	0	893.92	-5.37	-9.19	0.68	135.63	0
1969-03-08	00:00:00	2.3	0	897.78	-10.84	-13.03	0.39	178.73	0
1969-03-09	00:00:00	2.28	0	901.62	-10.23	-13.02	0.7	136.07	0
1969-03-10	00:00:00	2.45	0	902.03	-7.63	-12.09	0.37	185.21	0
1969-03-11	00:00:00	1.09	0	896.84	-5.81	-10.74	0.3	193.56	0
1969-03-12	00:00:00	0.92	0	899.76	-6.35	-11.69	0.44	182.63	0
1969-03-13	00:00:00	1.22	0	899.92	-2.62	-7.55	0.51	174.37	0
1969-03-14	00:00:00	1.19	0	901.18	-1.56	-7.39	0.31	199.62	0
1969-03-15	00:00:00	2.11	0	900.88	0.85	-5.18	0.53	176.13	0
1969-03-16	00:00:00	2.67	0	897.88	6.36	-0.26	0.74	138.67	0
1969-03-17	00:00:00	2.46	0	895.12	4.53	-1.34	0.82	124.01	3.700072e-08
1969-03-18	00:00:00	1.67	0	895.34	2.53	-2.66	0.61	168.73	4.544049e-08
1969-03-19	00:00:00	1.85	0	900.63	1.35	-3.6	0.65	163.82	2.538335e-08
1969-03-20	00:00:00	0.82	0	902.96	1.33	-4.73	0.41	202.91	0
1969-03-21	00:00:00	1.81	0	896.91	2.57	-4	0.28	218.87	0
1969-03-22	00:00:00	2.34	0	890.66	2.05	-3.12	0.71	155.65	2.368802e-08
1969-03-23	00:00:00	1.62	0	894.61	1.24	-3.24	0.57	186.02	1.083705e-07
1969-03-24	00:00:00	1.25	0	908.15	-1.94	-6.13	0.45	208	2.04552e-08
1969-03-25	00:00:00	1.61	0	906.33	0.83	-4.88	0.34	223.13	0
1969-03-26	00:00:00	1.61	0	905.01	2.5	-3.67	0.27	232.12	0
1969-03-27	00:00:00	2.3	0	894.81	3.33	-2.84	0.73	160.3	8.333966e-09
1969-03-28	00:00:00	1.85	0	896.46	2.2	-3.15	0.11	246.63	3.298193e-08
1969-03-29	00:00:00	0.92	0	899.75	3.2	-3.28	0.34	232.65	0
1969-03-30	00:00:00	1.4	0	900.25	5.99	-0.71	0.64	185.67	0
1969-03-31	00:00:00	1.29	0	893.8	7.4	2.3	1	89.35	4.005817e-08
1969-04-01	00:00:00	1.5	0	892.66	8.2	2.19	0.71	172.44	1.980531e-08
1969-04-02	00:00:00	1.51	0	893.11	8.47	0.44	0.79	153.12	0
1969-04-03	00:00:00	1.25	0	891.19	8.06	2.06	0.77	160.63	1.520059e-08
1969-04-04	00:00:00	1.61	0	896.97	7.94	0.58	0.61	202.54	0
1969-04-05	00:00:00	1.66	0	892.09	12.02	3.14	0.89	130.74	0
1969-04-06	00:00:00	1.57	0	888.48	14.44	5.8	0.99	97.93	0
1969-04-07	00:00:00	1.69	0	894.67	9.38	5.01	1	82.75	5.144597e-08
1969-04-08	00:00:00	1.46	0	898.69	9.67	3.54	0.64	202.37	0
1969-04-09	00:00:00	1.56	0	897.73	10.07	3.62	0.8	161.57	0
1969-04-10	00:00:00	1.6	0	900.54	7.67	0.93	0.74	182.4	0
1969-04-11	00:00:00	0.78	0	903.19	8.34	1.44	0.39	257.65	0
1969-04-12	00:00:00	1.17	0	899.2	11.77	2.65	0.4	257.76	0
1969-04-13	00:00:00	2.23	0	893.91	8.39	0.99	0.71	194.33	3.084661e-09
1969-04-14	00:00:00	1.13	0	896.89	5.7	-1.73	0.31	277.06	0
1969-04-15	00:00:00	1.27	0	898.48	7.86	-1.74	0.41	266.28	0
1969-04-16	00:00:00	1.6	0	903.25	8.41	-0.07	0.35	275.42	0
1969-04-17	00:00:00	1.56	0	898.02	7.59	0.46	0.69	207.42	0
1969-04-18	00:00:00	2.05	0	894.16	7.06	2.02	0.75	191.64	1.050782e-08
1969-04-19	00:00:00	3.07	0	893.04	6.46	0.39	0.73	199.63	0
1969-04-20	00:00:00	1.72	0	897.37	5.81	0.31	0.56	244.88	1.293788e-08
1969-04-21	00:00:00	1.32	0	901.46	8.64	0.92	0.62	233.59	0
1969-04-22	00:00:00	1.24	0	895.18	15.82	7.1	0.76	192.5	0
1969-04-23	00:00:00	1.89	0	884.92	19.38	9.71	0.96	124.81	6.751846e-08
1969-04-24	00:00:00	2.69	0	888.07	9.78	6.43	0.63	231.19	5.290207e-08
1969-04-25	00:00:00	3.42	0	899.4	5.43	0.25	0.63	236.41	1.757882e-09
1969-04-26	00:00:00	2.21	0	901.53	6.8	3.12	0.7	218.75	2.56396e-08
1969-04-27	00:00:00	0.97	0	901.58	8.97	3.45	0.31	300.63	3.736405e-09
1969-04-28	00:00:00	1.35	0	896.64	9.59	2.99	0.51	268.1	0
1969-04-29	00:00:00	3.07	0	892.95	4.23	1.92	0.54	263.98	7.137639e-08
1969-04-30	00:00:00	1.57	0	894.52	5.01	1.35	0.58	257.06	3.865875e-09
1969-05-01	00:00:00	0.93	0	891.6	7.8	1.76	0.73	215.51	0
1969-05-02	00:00:00	0.89	0	895.15	9.23	3.13	0.71	222.27	0
1969-05-03	00:00:00	1.65	0	894.13	8.69	2.92	1	110.06	0
1969-05-04	00:00:00	1.45	0	894.84	10.07	4.04	0.69	230.6	0
1969-05-05	00:00:00	1.06	0	897.66	9.33	2.17	0.39	303.99	0
1969-05-06	00:00:00	1.17	0	898.09	13.1	4.87	0.37	306.27	0
1969-05-07	00:00:00	2.44	0	904.48	13.68	4.23	0.34	314.48	0
1969-05-08	00:00:00	1.34	0	906.09	13.16	2.17	0.33	320.14	0
1969-05-09	00:00:00	1.48	0	907.05	13.8	4.14	0.37	313.04	0
1969-05-10	00:00:00	0.81	0	904.38	15.7	5.73	0.41	306.42	0
1969-05-11	00:00:00	1.28	0	897.76	13.45	4.21	0.56	277.17	0
1969-05-12	00:00:00	1.17	0	896.04	15.41	7.25	0.54	280.96	0
1969-05-13	00:00:00	1.3	0	893.22	16.02	7.23	0.76	218.74	0
1969-05-14	00:00:00	2.12	0	893.12	13.67	8.29	1	85.45	5.060078e-08
1969-05-15	00:00:00	1.78	0	896.12	11.17	8.59	0.9	163.56	5.770345e-08
1969-05-16	00:00:00	0.95	0	900.98	11.79	5.74	0.64	259.18	0
1969-05-17	00:00:00	0.78	0	901.29	12.18	3.89	0.47	305.83	0
1969-05-18	00:00:00	1.56	0	895.3	12.05	3.66	0.38	325.55	0
1969-05-19	00:00:00	3.34	0	894.74	13.55	4.98	0.73	233.74	0
1969-05-20	00:00:00	2.36	0	899.28	11.13	7.11	1	104.66	4.41637e-08
1969-05-21	00:00:00	1.21	0	902.44	14.84	8.71	0.58	279.54	8.377443e-09
1969-05-22	00:00:00	0.95	0	901.04	16.26	8.72	0.43	315.69	0
1969-05-23	00:00:00	2.72	0	899.69	17.06	7.15	0.6	278.42	0
1969-05-24	00:00:00	1.97	0	894.67	15.7	11.9	0.88	175.27	4.236234e-08
1969-05-25	00:00:00	1.31	0	893.46	16.92	11.52	0.67	254.41	1.189142e-08
1969-05-26	00:00:00	0.97	0	891.82	15.98	12.32	0.89	174.9	3.137335e-08
1969-05-27	00:00:00	2.12	0	894	12.14	5.59	0.67	260.52	0
1969-05-28	00:00:00	1.74	0	903.95	10.59	4.09	0.5	310.78	0
1969-05-29	00:00:00	1.79	0	903.25	11.8	5.17	0.68	260.21	0
1969-05-30	00:00:00	2.62	0	897.18	12.48	9.94	0.76	226.06	6.181321e-08
1969-05-31	00:00:00	1.21	0	903.2	12	6.08	0.5	310.67	4.968712e-09
1969-06-01	00:00:00	0.99	0	902.6	10.54	3.59	0.53	307.65	0
1969-06-02	00:00:00	1.22	0	897.02	13.11	5.85	0.8	216.9	0
1969-06-03	00:00:00	0.87	0	897.63	14.35	7.93	0.44	323.73	0
1969-06-04	00:00:00	0.97	0	895.78	17.02	9.04	0.31	347.86	0
1969-06-05	00:00:00	1.29	0	895.17	19.63	10.84	0.54	299.91	0
1969-06-06	00:00:00	1.95	0	894.5	16.83	11.24	0.78	222.72	3.820064e-08
1969-06-07	00:00:00	3.08	0	896.49	14.81	6.61	0.49	315.89	0
1969-06-08	00:00:00	1.8	0	895.66	18.88	12.27	0.31	343.3	0
1969-06-09	00:00:00	2.27	0	890.27	19.66	13.69	0.5	304.56	1.958288e-09
1969-06-10	00:00:00	2.52	0	890.33	17.22	9.75	0.42	328.89	0
1969-06-11	00:00:00	1.22	0	891.52	15.68	8.38	0.32	349.3	0
1969-06-12	00:00:00	2.14	0	893.96	15.8	8.05	0.74	240.8	0
1969-06-13	00:00:00	2.7	0	896.3	15.39	5.16	0.71	255.18	0
1969-06-14	00:00:00	2.46	0	898.16	15.86	8.59	0.86	195.76	4.579334e-09
1969-06-15	00:00:00	1.87	0	900.41	16.07	7.24	0.61	285.68	3.965902e-09
1969-06-16	00:00:00	2.53	0	901.56	14.94	6.04	0.4	340.2	1.506361e-09
1969-06-17	00:00:00	1.34	0	898.21	15.97	6.51	0.17	372.93	0
1969-06-18	00:00:00	1.39	0	894.37	18.84	9	0.21	366.31	0
1969-06-19	00:00:00	2.94	0	890.75	20.39	10.02	0.54	305.23	0
1969-06-20	00:00:00	1.63	0	889.97	14.44	9.32	0.94	158.62	3.994333e-08
1969-06-21	00:00:00	1.3	0	891.18	12.93	10.53	0.95	156.13	1.680461e-07
1969-06-22	00:00:00	1.52	0	894.24	11.69	8.74	0.9	176.98	1.144405e-07
1969-06-23	00:00:00	1.74	0	893.75	12.76	9.29	0.78	226.75	7.682369e-08
1969-06-24	00:00:00	1.72	0	885.72	11.69	8.1	0.99	138.25	5.624686e-08
1969-06-25	00:00:00	2.93	0	879.72	12.72	10	1	80.6	3.155163e-07
1969-06-26	00:00:00	2.33	0	885.92	14.46	10.71	0.73	241.89	6.98445e-08
1969-06-27	00:00:00	1.02	0	893.53	13.58	8.84	0.74	241.91	1.638865e-08
1969-06-28	00:00:00	0.88	0	894.39	13.83	9.53	0.99	135.6	5.230334e-08
1969-06-29	00:00:00	1.82	0	895.13	13.3	9.61	0.83	204.89	9.199219e-08
1969-06-30	00:00:00	0.58	0	898.72	15.72	11.65	0.53	301.26	3.808966e-08
1969-07-01	00:00:00	1.73	0	896.19	18.06	14.56	0.69	249.49	1.984977e-08
1969-07-02	00:00:00	1.4	0	893.59	19.2	15.74	0.66	258.25	3.611862e-08
1969-07-03	00:00:00	2.8	0	895.35	13.68	10.36	0.72	243.2	9.317822e-09
1969-07-04	00:00:00	2.59	0	896.22	13.98	10.73	0.84	197.91	1.897858e-08
1969-07-05	00:00:00	0.69	0	893.61	16.96	12.01	0.47	312.87	0
1969-07-06	00:00:00	0.83	0	889.21	18.8	15.48	0.77	219.63	1.428049e-08
1969-07-07	00:00:00	1.16	0	891.06	17.77	14.79	0.7	243.35	1.49352e-08
1969-07-08	00:00:00	2.55	0	898.26	15.81	12.34	0.8	211.04	8.306379e-09
1969-07-09	00:00:00	0.74	0	901.86	17.02	11.5	0.23	350.38	0
1969-07-10	00:00:00	1.94	0	900.4	17.09	11.61	0.53	296.53	0
1969-07-11	00:00:00	2.22	0	898.25	17.23	8.82	0.31	343.43	0
1969-07-12	00:00:00	1.25	0	896.15	17.68	11.86	0.44	315.86	0
1969-07-13	00:00:00	1.1	0	896.48	16.95	10.19	0.45	313.54	0
1969-07-14	00:00:00	1.79	0	895.41	16.97	11.81	0.69	248.2	3.146177e-08
1969-07-15	00:00:00	0.63	0	902.4	14.55	6.52	0.33	340.66	0
1969-07-16	00:00:00	1.92	0	902.24	16.65	10	0.21	349.41	0
1969-07-17	00:00:00	1.1	0	900.44	18.91	14.78	0.36	319.75	5.917092e-09
1969-07-18	00:00:00	0.92	0	901.46	18.24	12.25	0.31	330.97	0
1969-07-19	00:00:00	1.6	0	901.92	20.43	16.3	0.57	270.67	1.222606e-08
1969-07-20	00:00:00	1.61	0	900.2	20.31	13.64	0.4	312.16	0
1969-07-21	00:00:00	1.31	0	900.39	17.53	10.57	0.3	331.8	0
1969-07-22	00:00:00	0.78	0	899.92	16.22	10.14	0.21	341.39	0
1969-07-23	00:00:00	1.12	0	898.77	18.98	11.38	0.23	336.67	0
1969-07-24	00:00:00	1.73	0	897.4	21.07	14.14	0.54	277.59	4.975772e-09
1969-07-25	00:00:00	3.16	0	896.32	17.78	11.41	0.56	275.38	5.899723e-09
1969-07-26	00:00:00	1.27	0	900.24	15.09	6.74	0.21	341.17	0
1969-07-27	00:00:00	1.93	0	900.64	18.4	10.25	0.32	322.93	0
1969-07-28	00:00:00	2.11	0	896.96	20.92	14.24	0.69	233.68	2.882844e-09
1969-07-29	00:00:00	0.94	0	902.14	20	11.97	0.47	290.24	0
1969-07-30	00:00:00	1.56	0	901.7	20.69	12.2	0.3	318.71	0
1969-07-31	00:00:00	1.93	0	899.03	23.17	13.93	0.28	317.56	0
1969-08-01	00:00:00	1.45	0	898.64	21.65	13.02	0.29	315.02	0
1969-08-02	00:00:00	0.92	0	900.14	18.36	9.7	0.2	325.22	0
1969-08-03	00:00:00	0.82	0	901.06	18.38	10.22	0.28	314.81	0
1969-08-04	00:00:00	1.26	0	898.87	20.37	11.13	0.17	322.85	0
1969-08-05	00:00:00	2.9	0	897.36	15.77	6.77	0.23	321.33	0
1969-08-06	00:00:00	1.33	0	899.03	14.85	6.31	0.41	295.88	0
1969-08-07	00:00:00	1.15	0	899.28	16.75	9.31	0.24	313.12	0
1969-08-08	00:00:00	1.34	0	897.47	17.68	10.59	0.28	304.95	0
1969-08-09	00:00:00	1.12	0	897.8	16.89	8.11	0.46	278.8	0
1969-08-10	00:00:00	1.38	0	899.36	17.21	8.61	0.29	304.16	0
1969-08-11	00:00:00	1.14	0	896.59	16.64	8.62	0.26	304.85	0
1969-08-12	00:00:00	2.13	0	895.3	16.14	7.32	0.33	296.86	0
1969-08-13	00:00:00	0.81	0	900.13	17.79	8.81	0.37	286.71	0
1969-08-14	00:00:00	1.02	0	897.54	20.86	12.72	0.35	282.49	0
1969-08-15	00:00:00	1.85	0	896.61	22.2	12.93	0.53	249.43	0
1969-08-16	00:00:00	1.97	0	894.71	17.81	10.43	0.51	254.8	0
1969-08-17	00:00:00	1.1	0	899.28	16.6	9.16	0.42	270.55	0
1969-08-18	00:00:00	1.63	0	893.78	20.53	11.15	0.39	273.1	0
1969-08-19	00:00:00	1.11	0	894.79	20.71	9.88	0.4	271.75	0
1969-08-20	00:00:00	0.7	0	896.76	20.33	12.31	0.36	270.29	0
1969-08-21	00:00:00	1.19	0	898.92	23.62	14.99	0.46	249.79	0
1969-08-22	00:00:00	1.65	0	897.53	24.85	13.84	0.84	157.47	0
1969-08-23	00:00:00	1.92	0	894.76	26.55	15.66	0.54	233.49	0
1969-08-24	00:00:00	1.86	0	892.34	27.46	15.84	0.42	252.18	0
1969-08-25	00:00:00	2.21	0	896.2	21.08	10.64	0.43	253.75	0
1969-08-26	00:00:00	1.28	0	896.27	19.97	8.76	0.52	237.79	0
1969-08-27	00:00:00	1.23	0	893.51	18.67	9.79	0.53	231.8	0
1969-08-28	00:00:00	1.15	0	894.44	18.45	9.05	0.57	223.08	0
1969-08-29	00:00:00	2.06	0	894.24	17.23	6.34	0.9	135.25	0
1969-08-30	00:00:00	0.73	0	902.22	13.4	5.17	0.5	235.71	0
1969-08-31	00:00:00	0.95	0	902.91	19.13	7.57	0.41	247.16	0
1969-09-01	00:00:00	0.76	0	902.38	18.68	7.35	0.49	275.83	0
1969-09-02	00:00:00	2.14	0	895.46	21.69	8.58	0.56	217.92	0
1969-09-03	00:00:00	1.9	0	891.22	15.88	6.54	0.37	246.1	0
1969-09-04	00:00:00	2.66	0	888.97	12.78	5.13	0.55	214.88	1.739287e-08
1969-09-05	00:00:00	0.97	0	892.62	12.75	2.88	0.17	262.52	0
1969-09-06	00:00:00	0.99	0	898.62	13.82	5.65	0.04	261.87	0
1969-09-07	00:00:00	0.63	0	902.66	16.32	7.79	0.15	258.82	0
1969-09-08	00:00:00	1.19	0	898.19	20.45	9.88	0.26	240.04	0
1969-09-09	00:00:00	1.26	0	896.21	19.2	11.58	0.71	165.25	2.039506e-08
1969-09-10	00:00:00	2.05	0	901.12	18	13.45	0.64	176.54	6.688363e-08
1969-09-11	00:00:00	1.66	0	899.57	18.81	11.65	0.64	175.32	0
1969-09-12	00:00:00	1.24	0	896.18	19.08	10.2	0.51	198.98	0
1969-09-13	00:00:00	2.24	0	891.57	13.47	6.55	0.55	193.2	1.279091e-09
1969-09-14	00:00:00	1.01	0	896.59	8.79	0.22	0.19	236.74	0
1969-09-15	00:00:00	0.75	0	898.36	8.66	0.73	0.21	232.89	0
1969-09-16	00:00:00	1.19	0	898.54	10.94	2.14	0.39	213.12	0
1969-09-17	00:00:00	0.78	0	897.16	11.99	3.61	0.47	199.19	0
1969-09-18	00:00:00	1.87	0	894.89	14.35	6.46	0.97	87.93	2.268395e-08
1969-09-19	00:00:00	0.84	0	895.45	12.39	6.46	0.83	125.41	1.488361e-08
1969-09-20	00:00:00	1.55	0	892.53	16.49	7.88	0.69	152.96	0
1969-09-21	00:00:00	1.64	0	890.46	14.24	7.04	1	76.2	0
1969-09-22	00:00:00	1.39	0	896.82	12.01	5.08	0.77	134.71	0
1969-09-23	00:00:00	2.24	0	892.37	14.01	6.73	1	71.18	3.497103e-08
1969-09-24	00:00:00	2.83	0	894.42	9.15	4.16	0.53	175.22	9.491641e-08
1969-09-25	00:00:00	1.49	0	897.4	7.83	2.78	0.8	123.78	0
1969-09-26	00:00:00	0.63	0	896.26	11.67	5.71	0.54	167.88	0
1969-09-27	00:00:00	1.43	0	894.34	14.91	6.71	0.54	165.8	0
1969-09-28	00:00:00	1.6	0	896.2	15.98	7.5	1	69.02	0
1969-09-29	00:00:00	1.5	0	897.12	16.19	8.07	0.96	79.26	0
1969-09-30	00:00:00	2.63	0	890.81	12.03	7.73	0.76	122.9	1.018199e-07
1969-10-01	00:00:00	2.28	0	888.4	8.62	3.64	0.49	165.65	1.270634e-08
1969-10-02	00:00:00	2.32	0	885.48	6.26	3.11	0.8	112.87	6.824116e-08
1969-10-03	00:00:00	2.22	0	892.94	6.47	3.63	0.91	87.47	5.350334e-08
1969-10-04	00:00:00	0.68	0	899.71	5.97	0.72	0.62	194.4	0
