1959-05-17	00:00:00	3.38	0	961.7	11.97	3.82	0.52	295.31	0
1959-05-18	00:00:00	4.67	0	954.64	14.03	8.88	1	88.88	8.114114e-08
1959-05-19	00:00:00	3.38	0	954.22	12.45	10.98	1	68.83	3.345665e-08
1959-05-20	00:00:00	4	0	963.79	10.9	9.84	1	64.44	3.784237e-08
1959-05-21	00:00:00	3.64	0	963.87	10.36	7.61	1	108.21	2.439495e-08
1959-05-22	00:00:00	2.49	0	973.35	8.54	3.05	0.65	263.96	0
1959-05-23	00:00:00	3.12	0	971.71	10.65	3.65	0.72	241.14	0
1959-05-24	00:00:00	5.06	0	965.35	17.01	12.41	0.73	230.31	1.089533e-08
1959-05-25	00:00:00	4.77	0	958.97	20.8	15.2	0.84	189.23	8.242154e-09
1959-05-26	00:00:00	4.59	0	955.09	18.1	16.11	0.92	157.63	1.507325e-07
1959-05-27	00:00:00	3.5	0	961.65	19.24	15.33	0.79	209.04	3.285082e-08
1959-05-28	00:00:00	5.69	0	966.94	17.07	13.9	0.91	163.61	3.441917e-08
1959-05-29	00:00:00	2.6	0	962.88	17.85	14.67	0.79	211.53	6.920115e-08
1959-05-30	00:00:00	4.4	0	965.14	16.08	11.94	0.74	231.63	0
1959-05-31	00:00:00	5.12	0	957.9	12.11	9.61	1	62.39	1.69301e-07
1959-06-01	00:00:00	2.12	0	966.3	14.74	9.76	0.52	303.51	0
1959-06-02	00:00:00	3.3	0	967.41	15.83	11.81	0.8	210.9	2.767121e-08
1959-06-03	00:00:00	2.96	0	967.02	16.04	11.51	0.62	272.98	0
1959-06-04	00:00:00	3.5	0	962.21	19.79	15.48	0.69	247.64	5.562788e-09
1959-06-05	00:00:00	2.28	0	961.81	21.99	17.33	0.76	222.85	0
1959-06-06	00:00:00	3.41	0	963.91	18.57	15.76	0.88	176.67	1.439265e-07
1959-06-07	00:00:00	4.59	0	962.34	21.73	17.16	0.67	253.75	5.634758e-08
1959-06-08	00:00:00	5.49	0	962.76	22.49	15.84	0.52	296.11	0
1959-06-09	00:00:00	3.02	0	962.85	21.5	16.77	0.8	207.67	1.237557e-08
1959-06-10	00:00:00	4.03	0	960.29	19.58	16.97	0.99	130.9	1.187619e-07
1959-06-11	00:00:00	3.12	0	959.39	20.81	16.55	0.83	199.75	1.042815e-07
1959-06-12	00:00:00	4.34	0	962.89	17.98	10.52	0.35	343.34	0
1959-06-13	00:00:00	3.75	0	971.51	15.42	9.02	0.44	327.16	0
1959-06-14	00:00:00	6.06	0	967.84	14.24	6.69	1	101.49	8.187115e-08
1959-06-15	00:00:00	2.91	0	963.01	18.94	15.83	0.82	202.08	1.102855e-07
1959-06-16	00:00:00	3.92	0	967.6	19.78	15.88	0.6	277.75	5.99892e-09
1959-06-17	00:00:00	5.24	0	969.55	18.8	12.7	0.55	297.49	0
1959-06-18	00:00:00	3.71	0	969.65	17.7	11.2	0.51	309.08	0
1959-06-19	00:00:00	2.54	0	969.55	20.42	15.02	0.76	227.19	0
1959-06-20	00:00:00	2.86	0	966.15	16.43	11.93	1	92.31	3.553141e-09
1959-06-21	00:00:00	6.51	0	958.69	15.67	10.96	0.65	270.96	5.396968e-07
1959-06-22	00:00:00	2.43	0	968.62	13.13	6.97	0.41	336.78	0
1959-06-23	00:00:00	3.26	0	967.66	15.54	9.2	0.9	178.3	0
1959-06-24	00:00:00	3.8	0	959.86	17.18	12.79	0.77	226.96	8.167783e-08
1959-06-25	00:00:00	3.06	0	959.79	18.07	14.38	0.67	257.97	5.654395e-08
1959-06-26	00:00:00	3.37	0	958.8	20.01	17.33	0.85	191.11	5.404036e-08
1959-06-27	00:00:00	5.57	0	951.92	21.58	19.1	0.85	187.32	1.114486e-07
1959-06-28	00:00:00	4.71	0	953.49	23.18	18.6	0.47	303.42	1.903926e-09
1959-06-29	00:00:00	3.63	0	966.65	18.1	12.27	0.56	293.2	0
1959-06-30	00:00:00	4.14	0	968.87	15.03	8.34	1	101.7	0
1959-07-01	00:00:00	4.3	0	964.48	19.45	14.42	0.55	292.22	6.511704e-08
1959-07-02	00:00:00	2.72	0	970.26	17.93	12.84	0.68	257.26	0
1959-07-03	00:00:00	4.27	0	963.33	20.42	17.49	1	121.82	2.761753e-07
1959-07-04	00:00:00	3.13	0	957.33	20.38	17.13	0.81	204.57	1.200876e-07
1959-07-05	00:00:00	4.09	0	960.5	20.89	16.95	0.7	241.68	4.074056e-08
1959-07-06	00:00:00	3.26	0	969.84	20.53	15.35	0.41	319.41	0
1959-07-07	00:00:00	6.63	0	965.98	22.93	17.85	0.7	238.71	0
1959-07-08	00:00:00	5.07	0	960.06	18.86	16.35	0.79	210.6	1.93154e-07
1959-07-09	00:00:00	4.74	0	968.68	18.13	12.78	0.71	243.65	4.365476e-09
1959-07-10	00:00:00	3.57	0	969.67	18.47	12.57	0.47	308.15	0
1959-07-11	00:00:00	2	0	972.35	15.83	11.05	0.58	282.26	0
1959-07-12	00:00:00	1.07	0	971.88	18.03	12.67	0.49	303.85	0
1959-07-13	00:00:00	3.9	0	970.48	19.02	13.58	0.74	229.25	0
1959-07-14	00:00:00	3.45	0	969.65	20.2	18.71	0.82	191.09	2.433763e-07
1959-07-15	00:00:00	3.86	0	971.54	22.1	18.51	0.84	185.95	4.3971e-08
1959-07-16	00:00:00	3.7	0	969.4	20.47	18.41	0.86	177.09	2.485358e-07
1959-07-17	00:00:00	1.94	0	967.94	21.13	17.52	0.84	186.72	2.645543e-08
1959-07-18	00:00:00	3.15	0	967.49	18.99	13.37	0.35	322.69	0
1959-07-19	00:00:00	2.36	0	969.48	19.04	13.89	0.38	315.22	0
1959-07-20	00:00:00	3.92	0	966.54	20.18	16.48	0.85	180.1	1.948463e-08
1959-07-21	00:00:00	2.34	0	966.32	20.93	17.56	0.76	210.38	1.532729e-08
1959-07-22	00:00:00	4.05	0	964.6	23.02	20.03	0.76	207.79	3.524415e-08
1959-07-23	00:00:00	3.66	0	963.79	23.01	19.38	0.63	247.14	2.493397e-07
1959-07-24	00:00:00	2.03	0	969.18	22.03	18.11	0.56	265.81	0
1959-07-25	00:00:00	3.3	0	971.19	21.98	16.96	0.56	266.73	0
1959-07-26	00:00:00	3.16	0	968.01	23.11	18.55	0.77	201.16	0
1959-07-27	00:00:00	3.67	0	968.12	22.84	17.94	0.52	272.88	0
1959-07-28	00:00:00	4.51	0	963.6	23.14	18.22	0.66	234.64	0
1959-07-29	00:00:00	3	0	962.64	24.3	21.26	0.77	197.09	5.546148e-08
1959-07-30	00:00:00	2.73	0	971.3	21.22	14.87	0.5	277.52	0
1959-07-31	00:00:00	2.67	0	975.01	20.94	15.32	0.85	175.45	0
1959-08-01	00:00:00	3.44	0	973.99	21.97	17.08	0.77	199.07	0
1959-08-02	00:00:00	5.37	0	962.18	22.52	18.23	1	42.66	1.409496e-07
1959-08-03	00:00:00	2.64	0	957.11	24.53	20.96	0.59	242.37	3.355861e-08
1959-08-04	00:00:00	1.51	0	963.12	25	20.99	0.16	305.28	0
1959-08-05	00:00:00	2.01	0	964.73	24.48	20.57	0.38	280.2	2.370677e-08
1959-08-06	00:00:00	3.82	0	969.31	21.53	17.15	0.33	293.23	5.927267e-08
1959-08-07	00:00:00	2.58	0	973.79	18.67	13.3	0.25	308.47	0
1959-08-08	00:00:00	1.54	0	969.91	16.7	11.79	0.28	305.87	0
1959-08-09	00:00:00	3.99	0	965.73	19.73	16	0.49	264.08	5.512749e-08
1959-08-10	00:00:00	3.15	0	966.69	19.42	14.71	0.47	269.03	9.123315e-09
1959-08-11	00:00:00	4.45	0	965.67	19.53	13.9	0.92	139.64	0
1959-08-12	00:00:00	2.85	0	967.05	18.67	14.31	0.45	269	6.26342e-09
1959-08-13	00:00:00	4.5	0	966.24	19.03	14.14	0.85	162.9	6.445294e-08
1959-08-14	00:00:00	3.54	0	963.24	19.9	15.68	0.63	225.64	4.537735e-08
1959-08-15	00:00:00	3.08	0	964.97	18.53	13.33	0.38	277.91	0
1959-08-16	00:00:00	4.79	0	957.05	21.52	16.48	0.68	208.05	3.784502e-08
1959-08-17	00:00:00	2.37	0	959.31	22.69	17.47	0.42	260.21	0
1959-08-18	00:00:00	4.26	0	964.7	23.31	18.51	0.58	227.28	0
1959-08-19	00:00:00	4.27	0	966.85	21.54	18.87	0.99	102.7	1.381435e-07
1959-08-20	00:00:00	4.07	0	963.06	21.19	19.43	0.94	122.4	1.826108e-07
1959-08-21	00:00:00	2.08	0	964.77	22.47	19.5	0.68	195.98	1.889243e-08
1959-08-22	00:00:00	3.57	0	966.86	22.74	19.73	0.62	209.2	1.758276e-08
1959-08-23	00:00:00	2.74	0	966.15	22.71	19.02	0.89	135.78	6.024238e-08
1959-08-24	00:00:00	2.43	0	970.62	20.07	15.17	0.78	170.26	0
1959-08-25	00:00:00	3.56	0	963.11	20.84	18.44	1	97.83	1.375595e-07
1959-08-26	00:00:00	2.55	0	962.95	18.72	14.36	0.72	185.51	0
1959-08-27	00:00:00	2.22	0	959.98	22.24	18.73	0.49	224.92	0
1959-08-28	00:00:00	2.7	0	962.6	21.82	17.14	0.55	215.15	0
1959-08-29	00:00:00	3.89	0	964.46	20.89	17.73	0.81	152.87	1.613401e-07
1959-08-30	00:00:00	2.55	0	965.85	19.02	16.3	0.82	149.05	3.016604e-08
1959-08-31	00:00:00	2.86	0	968.06	16.86	11.29	0.51	224.85	0
1959-09-01	00:00:00	5.58	0	961.48	18.19	13.74	0.72	176.84	4.191048e-08
1959-09-02	00:00:00	5.22	0	956.67	18.09	14.16	0.35	241.44	4.587736e-08
1959-09-03	00:00:00	5.72	0	957.64	14.26	11.48	0.92	117.45	2.147379e-08
1959-09-04	00:00:00	3.14	0	964.25	16.34	12.13	0.38	235.44	0
1959-09-05	00:00:00	5.99	0	959.7	20.89	18.04	0.8	145.94	8.38948e-08
1959-09-06	00:00:00	4.86	0	956.29	20.43	18.47	0.9	117.67	1.500494e-07
1959-09-07	00:00:00	4.47	0	960.52	20.7	16.49	0.38	223.06	5.905058e-09
1959-09-08	00:00:00	5.67	0	962.4	20.06	14.4	0.64	181.12	0
1959-09-09	00:00:00	7.21	0	957.89	16.91	13.83	0.71	164.99	1.260704e-07
1959-09-10	00:00:00	3.83	0	975.46	11.15	6.4	0.34	233.1	0
1959-09-11	00:00:00	3.05	0	977.4	13.01	7.69	0.33	230.98	0
1959-09-12	00:00:00	2.45	0	979.36	13.43	9.85	0.35	223.47	0
1959-09-13	00:00:00	3.22	0	978.75	15.8	11.46	0.47	204.25	0
1959-09-14	00:00:00	3.15	0	969.82	15.63	13.2	0.9	110.57	1.703313e-08
1959-09-15	00:00:00	5.33	0	971.21	8.23	3.53	0.36	220.48	4.931059e-09
1959-09-16	00:00:00	3.83	0	976.12	5.35	0.56	0.38	218.07	2.5024e-09
1959-09-17	00:00:00	2	0	980.88	5.3	0.06	0.35	219.55	0
1959-09-18	00:00:00	2.84	0	979.58	6.62	1.3	0.49	197.68	0
1959-09-19	00:00:00	4.49	0	971.51	12.86	11.23	0.81	127.36	3.423517e-08
1959-09-20	00:00:00	4.49	0	961.34	18.99	17.6	1	56.22	1.421586e-07
1959-09-21	00:00:00	2	0	962.48	18.59	17.16	0.96	84.17	1.162738e-07
1959-09-22	00:00:00	3.8	0	961.35	18.23	16.84	0.95	85.59	7.924999e-08
1959-09-23	00:00:00	5.22	0	963.17	15.55	12.31	0.81	120.63	2.128315e-09
1959-09-24	00:00:00	2.23	0	971.92	13.21	8.42	0.45	184.64	1.725559e-09
1959-09-25	00:00:00	3.35	0	960.81	13.16	12.04	1	35.61	2.712178e-07
1959-09-26	00:00:00	5.31	0	947.63	16.42	13.63	0.72	133.85	7.782374e-08
1959-09-27	00:00:00	5.3	0	947.71	13.96	9.15	0.73	133.73	0
1959-09-28	00:00:00	5.57	0	954.34	12.32	7.98	0.67	143	6.01022e-09
1959-09-29	00:00:00	4.35	0	968.23	7.83	4.8	0.74	131.09	1.223751e-08
1959-09-30	00:00:00	2.46	0	975.87	5.74	1.69	0.62	150.95	0
1959-10-01	00:00:00	2.65	0	975.86	6.07	0.9	0.86	103.33	0
1959-10-02	00:00:00	2.18	0	963.94	9.53	5.47	0.7	131.02	0
1959-10-03	00:00:00	3.71	0	959.25	11.37	6.75	0.23	182.2	0
1959-10-04	00:00:00	2.46	0	964.73	14.55	9.24	0.14	182.08	0
1959-10-05	00:00:00	3.66	0	967.28	12.16	6.63	0.24	177.24	0
1959-10-06	00:00:00	2.73	0	967.28	9.95	5.63	0.3	171.8	0
1959-10-07	00:00:00	2.49	0	962.44	11.79	8.56	0.9	84.53	0
1959-10-08	00:00:00	5.87	0	951.22	10.41	9.37	1	8.83	2.802532e-07
1959-10-09	00:00:00	6.61	0	952.91	5.75	3.14	0.59	136.36	2.853774e-08
1959-10-10	00:00:00	5.34	0	951.4	8.01	5.73	0.89	83.52	6.163757e-08
1959-10-11	00:00:00	8.27	0	957.89	2.22	-0.72	0.73	113.91	1.996813e-08
1959-10-12	00:00:00	3.91	0	969.66	1.59	-2.46	0.38	155.66	0
1959-10-13	00:00:00	2.43	0	970.26	1.41	-2.24	0.45	147.67	0
1959-10-14	00:00:00	2.9	0	961.62	3.91	1.72	1	25.41	2.086082e-08
1959-10-15	00:00:00	3.23	0	961.08	2.99	2.41	1	19.15	9.845425e-09
1959-10-16	00:00:00	7.04	0	959.22	7.31	4.65	0.66	113.84	5.30625e-08
1959-10-17	00:00:00	4.27	0	969.28	2.96	-2.12	0.43	141.13	0
1959-10-18	00:00:00	2.55	0	963.93	3.71	-0.68	0.73	103.01	0
1959-10-19	00:00:00	3.35	0	960.06	7.16	3.81	0.79	90.47	0
1959-10-20	00:00:00	4.45	0	972.46	2.44	-2.01	0.55	123.32	0
1959-10-21	00:00:00	5.14	0	971.2	2.79	-0.52	1	15.13	5.177213e-08
1959-10-22	00:00:00	2.83	0	963.15	6.87	4.21	0.67	102.98	1.531903e-09
1959-10-23	00:00:00	4.73	0	953.51	9.38	6.98	1	49.47	1.171107e-08
1959-10-24	00:00:00	7.09	0	961.08	4.23	-0.27	0.53	117.65	0
1959-10-25	00:00:00	3.34	0	957.94	1.85	-2.99	0.9	67.54	0
1959-10-26	00:00:00	4.09	0	958.87	0.74	-1.24	1	46.66	2.262951e-08
1959-10-27	00:00:00	2.15	0	969.43	-0.7	-2.1	0.59	106.81	0
1959-10-28	00:00:00	3.62	0	971.24	0.56	-2.39	0.96	54.8	0
1959-10-29	00:00:00	2.51	0	973.16	1.48	-1.85	0.8	77.66	0
1959-10-30	00:00:00	2.03	0	980.38	1.13	-2.06	0.79	78.14	0
1959-10-31	00:00:00	4.09	0	969.55	1.07	-2.86	0.68	90.21	0
1959-11-01	00:00:00	6.45	0	960.83	0.56	-5.21	0.53	105.12	0
1959-11-02	00:00:00	4.64	0	962.87	-2.18	-8.29	0.87	64.13	0
1959-11-03	00:00:00	6.2	0	953.2	2.24	-2.55	0.57	97.71	4.021636e-09
1959-11-04	00:00:00	5.39	0	962.16	-2.81	-8.59	0.91	57.2	0
1959-11-05	00:00:00	6.16	0	973.41	-6	-12.5	0.86	63.74	0
1959-11-06	00:00:00	4.35	0	978.79	-8.89	-13.28	0.29	114.03	0
1959-11-07	00:00:00	5.38	0	967.12	-3.7	-7.17	1	27.62	5.246264e-08
1959-11-08	00:00:00	4.18	0	969.51	-3.28	-5.24	0.89	54.86	1.822992e-08
1959-11-09	00:00:00	3.29	0	965.87	-4.33	-6.73	1	25.79	1.859745e-08
1959-11-10	00:00:00	4.7	0	954.14	0.12	-2.8	1	27.68	5.847868e-08
1959-11-11	00:00:00	7.22	0	963.62	-7.62	-11.02	0.62	82.62	8.363514e-09
1959-11-12	00:00:00	3.12	0	971	-9.47	-13.69	0.76	68.27	0
1959-11-13	00:00:00	3.19	0	976.59	-9.79	-13.67	0.53	87.66	0
1959-11-14	00:00:00	2.45	0	977.6	-11.22	-15.59	0.54	86.24	0
1959-11-15	00:00:00	6.29	0	968.75	-8.19	-10.67	0.97	40.52	8.217611e-09
1959-11-16	00:00:00	6.42	0	966.95	-12.25	-14.01	0.79	61.18	6.004246e-08
1959-11-17	00:00:00	6.23	0	974.17	-16.94	-18.95	0.39	92.54	0
1959-11-18	00:00:00	3.73	0	964.99	-9.15	-11.8	0.67	71.06	5.259608e-09
1959-11-19	00:00:00	2.34	0	970.5	-7.09	-10.06	0.84	53.89	0
1959-11-20	00:00:00	2.41	0	967.14	-4.99	-7.76	1	23.54	3.434966e-08
1959-11-21	00:00:00	2.59	0	957.78	-4.49	-7.74	0.87	49.04	0
1959-11-22	00:00:00	2.11	0	960.8	-4.11	-7.38	0.91	43.91	0
1959-11-23	00:00:00	1.71	0	959.15	-5.8	-8.66	0.75	59.95	0
1959-11-24	00:00:00	3.95	0	958.66	-9.44	-11.79	0.66	67.27	4.30477e-09
1959-11-25	00:00:00	2.89	0	961.3	-15.39	-17.21	0.48	79.51	0
1959-11-26	00:00:00	2.24	0	969.25	-13.15	-14.44	0.82	51.59	0
1959-11-27	00:00:00	2.03	0	973.86	-11.94	-14.76	0.78	55.12	0
1959-11-28	00:00:00	2.17	0	973.98	-13.89	-14.57	0.79	53.41	0
1959-11-29	00:00:00	4.11	0	966.98	-8.72	-11.63	1	22.01	8.390297e-09
1959-11-30	00:00:00	3.11	0	965.06	-6.65	-10.1	0.64	64.8	0
1959-12-01	00:00:00	2.62	0	968.16	-5.4	-8.77	0.7	58.89	0
1959-12-02	00:00:00	4.12	0	966.43	-3.68	-7.54	1	26	0
1959-12-03	00:00:00	2.87	0	957.53	-0.25	-4.59	0.54	68.66	0
1959-12-04	00:00:00	4.88	0	962.72	-0.5	-4.68	0.47	71.9	3.159715e-08
1959-12-05	00:00:00	3.49	0	974.22	-6.01	-7.9	0.55	67.86	5.660479e-09
1959-12-06	00:00:00	2.6	0	966.8	-9.36	-12.17	0.63	62.41	0
1959-12-07	00:00:00	4.64	0	955.68	-2.98	-7.26	1	26.57	1.513796e-08
1959-12-08	00:00:00	6.14	0	958.95	-2.18	-6.73	0.81	47.08	0
1959-12-09	00:00:00	4.76	0	966.54	-1.21	-5.53	0.49	68.61	7.149748e-09
1959-12-10	00:00:00	2.71	0	972.53	-4.16	-8	0.9	38.63	0
1959-12-11	00:00:00	1.59	0	964.89	-1.22	-5.13	0.82	45.71	5.936826e-09
1959-12-12	00:00:00	2.38	0	962.7	-3.12	-6.47	0.85	42.94	1.301678e-08
1959-12-13	00:00:00	2.75	0	962.69	-0.56	-5.52	0.49	67.46	7.359235e-09
1959-12-14	00:00:00	2.95	0	967.09	1.41	-4.06	0.74	51.06	5.552273e-08
1959-12-15	00:00:00	5.19	0	961.1	0.98	-4.54	0.9	37.63	0
1959-12-16	00:00:00	3.42	0	962.6	1.73	-3.9	0.78	47.95	0
1959-12-17	00:00:00	3.93	0	974.5	-1.09	-5.73	0.48	67.09	0
1959-12-18	00:00:00	3.46	0	980.08	-5.18	-9.53	0.43	70.24	0
1959-12-19	00:00:00	1.73	0	983.01	-7.77	-11	0.79	47.06	0
1959-12-20	00:00:00	2.63	0	979.72	-8.94	-15.09	0.6	61.57	0
1959-12-21	00:00:00	4.11	0	978.4	-11.09	-16.65	0.91	36.9	4.553841e-09
1959-12-22	00:00:00	4.64	0	974.61	-8.7	-11.47	0.94	34.49	7.18454e-08
1959-12-23	00:00:00	3.36	0	973.71	-7.2	-7.68	0.99	28.72	2.951344e-08
1959-12-24	00:00:00	2.43	0	971.9	-10.19	-15.08	0.55	64.65	1.135153e-08
1959-12-25	00:00:00	4.35	0	967.06	-6.63	-9.92	0.57	62.94	0
1959-12-26	00:00:00	3.71	0	958.9	2.11	-4.13	1	5.41	7.414822e-08
1959-12-27	00:00:00	3.46	0	963.2	2.51	-3.99	1	11.28	5.085509e-08
1959-12-28	00:00:00	5.98	0	966.55	-5.69	-8.73	0.84	43.97	1.717292e-08
1959-12-29	00:00:00	3.4	0	967.58	-11.87	-13.71	0.6	62.36	0
1959-12-30	00:00:00	2.6	0	968.67	-12.23	-17.12	0.48	70.12	0
1959-12-31	00:00:00	2.18	0	974.23	-10.82	-15.19	0.69	56.96	0
1960-01-01	00:00:00	3.51	0	971.59	-7.14	-10.01	0.94	35.19	5.078236e-09
1960-01-02	00:00:00	4.15	0	957.85	-6.28	-11.95	0.99	29.99	3.157904e-08
1960-01-03	00:00:00	6.02	0	965.7	-15.28	-19.87	0.58	66.15	0
1960-01-04	00:00:00	5.54	0	962.96	-18.42	-21.66	0.85	45.03	1.554546e-09
1960-01-05	00:00:00	6.01	0	967.8	-21.21	-24.54	0.75	54.49	4.989982e-09
1960-01-06	00:00:00	3.71	0	957.5	-10.84	-13.14	1	30.39	1.577683e-08
1960-01-07	00:00:00	3.92	0	950.24	-7.68	-13.54	0.96	34.2	4.896814e-08
1960-01-08	00:00:00	3.86	0	963.14	-20.11	-25.3	0.43	77.75	0
1960-01-09	00:00:00	2.49	0	965.84	-14.23	-15.79	0.74	56.54	6.459171e-09
1960-01-10	00:00:00	2.97	0	962.61	-7.87	-14.06	1	21.41	3.004688e-08
1960-01-11	00:00:00	4.71	0	965.48	-4.9	-11.85	0.86	46.77	0
1960-01-12	00:00:00	2.41	0	957.36	-1.73	-8.7	0.72	59.95	0
1960-01-13	00:00:00	1.36	0	965.97	-6.43	-12.78	0.71	61.57	0
1960-01-14	00:00:00	2.55	0	967.83	-6.42	-11.2	0.54	74.8	0
1960-01-15	00:00:00	4.14	0	967.11	-13.53	-19.3	0.35	86.61	0
1960-01-16	00:00:00	2.62	0	965.46	-16.24	-21.75	0.53	78.31	0
1960-01-17	00:00:00	2.48	0	971	-13.78	-19.19	0.68	67.26	0
1960-01-18	00:00:00	4.37	0	969.89	-12.95	-18.84	0.59	75.64	0
1960-01-19	00:00:00	4.57	0	970.34	-15.08	-20.68	0.42	87.34	0
1960-01-20	00:00:00	2.16	0	972.02	-19.9	-25.38	0.52	82.93	0
1960-01-21	00:00:00	3.72	0	977.27	-18.67	-24.67	0.44	89.01	0
1960-01-22	00:00:00	3.9	0	983.41	-14.8	-20.1	0.47	88.07	0
1960-01-23	00:00:00	1.5	0	981.55	-17.85	-19.06	0.62	78.02	0
1960-01-24	00:00:00	2.52	0	970.59	-10.43	-13.76	0.83	57.78	0
1960-01-25	00:00:00	4.83	0	962.63	-14.61	-19.11	0.4	95.27	0
1960-01-26	00:00:00	1.69	0	970.44	-20.58	-25.15	0.82	60.7	0
1960-01-27	00:00:00	2.5	0	970.94	-15.48	-17.56	0.44	95.74	0
1960-01-28	00:00:00	3.27	0	971.62	-8.26	-11.91	0.89	53.54	1.454598e-08
1960-01-29	00:00:00	3.39	0	978.8	-14.15	-19.74	0.78	67.68	0
1960-01-30	00:00:00	3.13	0	967.03	-2.63	-9.73	1	17.55	2.308167e-08
1960-01-31	00:00:00	2.77	0	967.74	-0.21	-7.59	0.71	76.36	0
1960-02-01	00:00:00	2.89	0	977.18	-9.93	-13.87	0.42	103.2	0
1960-02-02	00:00:00	4.57	0	969.91	-9.24	-13.11	0.67	83.94	0
1960-02-03	00:00:00	4.49	0	969.39	-3.93	-10.25	1	40.68	0
1960-02-04	00:00:00	2.31	0	971.57	-4.51	-11.29	0.67	87.8	0
1960-02-05	00:00:00	2.26	0	965.89	-3.68	-10.33	0.91	57.54	0
1960-02-06	00:00:00	4.95	0	959.63	-3.44	-10.1	0.46	109.66	0
1960-02-07	00:00:00	4.17	0	958.85	-4.86	-11.74	0.75	81.65	0
1960-02-08	00:00:00	7.19	0	940	-0.89	-7.98	0.75	83.13	3.497594e-09
1960-02-09	00:00:00	4.36	0	950.25	-14.28	-18.99	0.42	119.02	0
1960-02-10	00:00:00	5	0	957.56	-17.58	-21.06	0.4	122.81	0
1960-02-11	00:00:00	5.43	0	964.93	-17.17	-20.35	0.51	115.32	0
1960-02-12	00:00:00	2.43	0	978.24	-13.93	-19.48	0.75	89.96	0
1960-02-13	00:00:00	2.57	0	974.37	-9.82	-16.72	0.46	123.47	0
1960-02-14	00:00:00	3.8	0	964.84	-6.35	-9.93	0.94	61.03	0
1960-02-15	00:00:00	3.98	0	960.34	-3.7	-9.59	0.86	75.73	0
1960-02-16	00:00:00	3.48	0	958.71	-7.15	-9.22	0.37	135.54	0
1960-02-17	00:00:00	3.15	0	965.75	-13.91	-17.07	0.44	133.37	0
1960-02-18	00:00:00	3.84	0	965.4	-12.72	-14.71	0.81	89.09	0
1960-02-19	00:00:00	3.92	0	974.29	-16.69	-19.5	0.23	151.94	0
1960-02-20	00:00:00	1.45	0	978.21	-17.35	-20.26	0.67	113.06	0
1960-02-21	00:00:00	3.09	0	970.23	-13.96	-17.22	0.71	108.51	0
1960-02-22	00:00:00	3.68	0	976.85	-14.83	-16.56	0.29	155.07	0
1960-02-23	00:00:00	2.51	0	980.11	-14.44	-20.76	0.43	146.7	0
1960-02-24	00:00:00	2.9	0	975.11	-13.3	-19.41	0.7	115.91	0
1960-02-25	00:00:00	3.46	0	973.47	-11.12	-17.52	0.61	130.67	0
1960-02-26	00:00:00	4.31	0	971.43	-13.06	-19.51	0.16	171.44	0
1960-02-27	00:00:00	2.49	0	971.15	-11.57	-17.84	0.24	170.16	0
1960-02-28	00:00:00	2.38	0	972.79	-10.92	-17.46	0.5	150.06	0
1960-02-29	00:00:00	2.97	0	973.02	-11.29	-17.66	0.45	158.21	0
1960-03-01	00:00:00	2.99	0	978	-14.81	-20.32	0.51	153.3	0
1960-03-02	00:00:00	3.25	0	979.95	-18.59	-25.24	0.64	137.51	0
1960-03-03	00:00:00	2.94	0	973.24	-17.8	-21.35	0.84	102.33	0
1960-03-04	00:00:00	2.73	0	977.05	-16.79	-22.22	0.44	168.37	0
1960-03-05	00:00:00	1.74	0	976.94	-14.82	-19	0.85	102.81	0
1960-03-06	00:00:00	2.02	0	977.24	-13.66	-17.97	0.46	169.67	0
1960-03-07	00:00:00	1.97	0	980.88	-13.88	-19.19	0.47	170.77	0
1960-03-08	00:00:00	3.55	0	975.4	-8.71	-14.21	0.83	110.33	0
1960-03-09	00:00:00	4.73	0	971.44	-9.29	-14.77	0.82	115.14	0
1960-03-10	00:00:00	4.18	0	972.31	-9.17	-14.55	0.6	157.48	0
1960-03-11	00:00:00	4.19	0	969.88	-5.89	-10.43	0.8	123.83	0
1960-03-12	00:00:00	2.36	0	974.24	-9.43	-13.53	0.43	188.28	0
1960-03-13	00:00:00	3.5	0	978.27	-10.76	-14.73	0.42	192.37	0
1960-03-14	00:00:00	2.65	0	975.75	-10.13	-15	0.33	205.04	0
1960-03-15	00:00:00	4.27	0	973.67	-7.44	-13.02	0.47	190.51	0
1960-03-16	00:00:00	2.89	0	969.03	-7.85	-12.81	0.68	157.88	0
1960-03-17	00:00:00	2.41	0	964.06	-6.47	-11.32	0.52	187.41	0
1960-03-18	00:00:00	2.39	0	958.75	-6.87	-11.57	0.73	149.99	0
1960-03-19	00:00:00	4.41	0	967.21	-8.76	-13.45	0.34	217.08	0
1960-03-20	00:00:00	2.84	0	975.37	-11.65	-16.22	0.24	229.04	0
1960-03-21	00:00:00	6.11	0	967.12	-6.67	-10.49	0.88	118.66	0
1960-03-22	00:00:00	4.66	0	979.54	-14.46	-19.08	0.31	229.28	0
1960-03-23	00:00:00	4.13	0	967.51	-8.7	-12.43	0.67	172.88	0
1960-03-24	00:00:00	4.98	0	973.35	-13.6	-16.51	0.37	227.19	0
1960-03-25	00:00:00	4.22	0	965.6	-7.84	-11.02	0.98	95.38	0
1960-03-26	00:00:00	3.46	0	959.02	-2.08	-6.15	0.61	191.14	0
1960-03-27	00:00:00	5.22	0	953.17	4.81	0.03	0.83	138.57	0
1960-03-28	00:00:00	4.48	0	962.03	-1.43	-6.69	0.73	167.95	0
