1971-08-16	00:00:00	5.31	0	988.54	17.02	13.97	0.78	169.05	1.524326e-08
1971-08-17	00:00:00	3.1	0	994.75	15.41	12.25	0.76	175.17	0
1971-08-18	00:00:00	2.46	0	1001.08	14.64	11.11	0.61	211.7	0
1971-08-19	00:00:00	1.31	0	1003.37	15.99	12.55	0.6	210.3	0
1971-08-20	00:00:00	1.41	0	1002.19	17.51	12.83	0.6	208.52	0
1971-08-21	00:00:00	2.43	0	997.18	19.2	13.43	0.61	204.3	0
1971-08-22	00:00:00	4.37	0	995.84	15.94	10.45	0.65	196.4	0
1971-08-23	00:00:00	4.03	0	1000.83	11.7	6.59	0.58	212.91	0
1971-08-24	00:00:00	2.43	0	1003.84	10.09	6.2	0.6	206.45	0
1971-08-25	00:00:00	0.76	0	1003.43	12.26	7.8	0.69	182.54	0
1971-08-26	00:00:00	1.29	0	997.31	14.39	9.08	0.69	180.49	0
1971-08-27	00:00:00	4.29	0	988.78	17.04	9.72	0.89	124.13	0
1971-08-28	00:00:00	3.63	0	986.32	15.57	11.37	1	20.31	5.862243e-09
1971-08-29	00:00:00	5.3	0	986.44	15.26	10.74	1	81.39	2.793842e-09
1971-08-30	00:00:00	4.23	0	986.29	17.79	12.42	0.82	138.14	3.136162e-09
1971-08-31	00:00:00	2.62	0	987.39	14.87	13.43	1	24.96	7.948721e-08
1971-09-01	00:00:00	2.56	0	991.5	14.77	12.28	0.75	151.13	2.830321e-08
1971-09-02	00:00:00	4.34	0	991.95	15.45	12.8	0.96	94.39	3.992203e-08
1971-09-03	00:00:00	4.95	0	994.63	15.01	11.59	0.7	159.63	1.317166e-08
1971-09-04	00:00:00	4.64	0	994.46	15.32	11.37	1	69.59	9.767608e-09
1971-09-05	00:00:00	4.78	0	990.01	12.55	11.09	0.95	94.7	1.390251e-07
1971-09-06	00:00:00	3.66	0	995.14	11.08	9.51	0.79	135.95	6.444703e-08
1971-09-07	00:00:00	4.21	0	1001.54	10.9	9.4	0.84	120.67	6.616469e-08
1971-09-08	00:00:00	8	0	999.09	11.33	7.72	0.54	180.3	2.185341e-08
1971-09-09	00:00:00	8.09	0	991.57	12.38	10.12	1	74.93	1.607648e-07
1971-09-10	00:00:00	4.51	0	994.8	12.69	9.11	0.88	106.66	1.741981e-08
1971-09-11	00:00:00	3.41	0	990.79	14.16	9.76	0.89	104.21	0
1971-09-12	00:00:00	1.71	0	988.45	12.1	8.79	0.67	148.32	0
1971-09-13	00:00:00	4.69	0	986.29	8.91	7.46	0.99	74.79	5.283558e-08
1971-09-14	00:00:00	2.91	0	995.38	7.86	4.02	0.57	165.33	0
1971-09-15	00:00:00	2.62	0	997.84	7.74	4.14	0.82	116.89	4.569636e-09
1971-09-16	00:00:00	3.85	0	1000.76	6.88	2.34	0.9	96.47	8.915615e-09
1971-09-17	00:00:00	4.05	0	995.54	5.95	5.17	1	20.59	6.074355e-08
1971-09-18	00:00:00	2.26	0	997.29	6.29	4.51	0.96	79.71	8.80913e-09
1971-09-19	00:00:00	0.78	0	999.33	8.15	4.77	0.73	126.68	0
1971-09-20	00:00:00	1.86	0	997.49	10.84	7.24	0.67	134.23	3.899831e-09
1971-09-21	00:00:00	4.58	0	999.79	10.51	7.24	0.7	125.94	9.835314e-09
1971-09-22	00:00:00	4.07	0	1006.78	13.28	9.5	0.75	114.31	0
1971-09-23	00:00:00	3.8	0	1005.4	14.47	9.66	0.78	108.23	0
1971-09-24	00:00:00	4.54	0	998.44	13.73	7.6	0.86	90.62	0
1971-09-25	00:00:00	4.04	0	993.45	14.31	10.95	1	44.29	4.185778e-08
1971-09-26	00:00:00	3.2	0	994.62	9.66	6.63	0.72	112.51	0
1971-09-27	00:00:00	2.01	0	996.65	9.25	7.19	0.9	78.87	9.448851e-09
1971-09-28	00:00:00	1.61	0	999.63	9.63	7.58	0.92	74.04	2.49034e-08
1971-09-29	00:00:00	1.84	0	1003.97	8.53	6.23	0.85	85.73	1.309182e-09
1971-09-30	00:00:00	1.99	0	1004.7	9.38	5.61	0.8	92.14	0
1971-10-01	00:00:00	4.56	0	998.79	11.66	7.37	0.87	78.75	3.634161e-09
1971-10-02	00:00:00	7.1	0	992.46	12.8	9.4	0.97	58.69	1.892646e-08
1971-10-03	00:00:00	3.55	0	990.43	11.74	8.39	0.93	64.62	1.343801e-08
1971-10-04	00:00:00	8.23	0	980.45	8.72	5.14	0.9	71.03	4.526519e-08
1971-10-05	00:00:00	5.13	0	999.8	3.11	0.35	0.64	108.41	1.809447e-08
1971-10-06	00:00:00	3.65	0	1003.98	4.84	1.61	0.49	122.66	0
1971-10-07	00:00:00	7.39	0	986.28	9.36	5.08	1	40.63	7.557644e-09
1971-10-08	00:00:00	6.55	0	982.84	9.41	6.55	0.84	74.71	1.051683e-07
1971-10-09	00:00:00	4.32	0	988.82	9.17	6.37	0.93	58.7	4.185622e-08
1971-10-10	00:00:00	5.39	0	988.65	9.97	7.56	0.98	49.07	1.588054e-08
1971-10-11	00:00:00	6.49	0	990.27	11.52	7.2	0.94	55.19	1.354978e-09
1971-10-12	00:00:00	4.6	0	991.62	12.44	7.82	0.88	62.3	0
1971-10-13	00:00:00	4.64	0	988.06	11.18	6.21	0.87	63.44	6.804093e-09
1971-10-14	00:00:00	4.31	0	993.51	5.59	2.63	1	39.25	8.625584e-08
1971-10-15	00:00:00	6.36	0	1002.09	2.31	-1.24	1	38.72	3.193294e-08
1971-10-16	00:00:00	5.05	0	1009.57	-0.89	-5.33	0.54	98.56	0
1971-10-17	00:00:00	2.21	0	1011	-0.97	-5.94	0.7	81.57	0
1971-10-18	00:00:00	5.82	0	999.7	1.73	-3.35	0.86	59.7	0
1971-10-19	00:00:00	6.56	0	992.92	7.38	4.27	0.99	40.74	1.317635e-08
1971-10-20	00:00:00	7	0	989.51	10.15	5.58	1	37.03	2.283712e-09
1971-10-21	00:00:00	7.39	0	987.01	7.81	3.54	0.89	52.28	1.167136e-08
1971-10-22	00:00:00	8.42	0	977.14	7.55	4.9	0.92	46.11	2.257967e-07
1971-10-23	00:00:00	9.24	0	978.11	2.66	-0.54	1	23.95	8.36315e-08
1971-10-24	00:00:00	4.26	0	995.35	1.53	-0.9	0.93	43.98	2.157347e-08
1971-10-25	00:00:00	4.02	0	986.67	5.76	4.53	1	7.6	1.309493e-07
1971-10-26	00:00:00	6.09	0	996.26	2.09	-0.07	1	12.37	6.786915e-08
1971-10-27	00:00:00	4.16	0	1006.46	-0.99	-2.63	0.84	50.27	9.841755e-09
1971-10-28	00:00:00	3.52	0	1006.4	2.92	1.04	1	30.4	5.137267e-09
1971-10-29	00:00:00	2.69	0	1005.32	5.71	4.05	1	25.44	2.291532e-09
1971-10-30	00:00:00	2.12	0	1006.14	5.42	3.02	0.88	42.54	0
1971-10-31	00:00:00	2.91	0	1002.16	5.88	3.34	0.89	40.96	0
1971-11-01	00:00:00	4.52	0	997.53	5.25	2.43	0.88	40.97	3.557782e-09
1971-11-02	00:00:00	4.23	0	998.02	6.82	4.35	0.56	64.05	7.703505e-09
1971-11-03	00:00:00	7.14	0	988.47	7.6	4.32	1	20.5	2.271465e-08
1971-11-04	00:00:00	5.46	0	983.71	5.65	2.97	0.49	65.62	2.999126e-08
1971-11-05	00:00:00	5.58	0	979.37	4.8	2.23	0.92	34	4.783402e-08
1971-11-06	00:00:00	3.21	0	981.25	4.18	1.56	1	22.92	2.4914e-08
1971-11-07	00:00:00	7	0	979.67	5.56	2.19	1	17.54	2.735642e-08
1971-11-08	00:00:00	5.38	0	982.76	3.45	-0.45	1	18.8	1.278003e-09
1971-11-09	00:00:00	3.96	0	983.35	5.98	2.03	0.99	25.47	2.860921e-08
1971-11-10	00:00:00	3.15	0	989.3	4.98	2.66	1	11.56	8.367422e-08
1971-11-11	00:00:00	3.36	0	994.97	-1.89	-6.11	0.43	60.16	0
1971-11-12	00:00:00	4.13	0	984.19	-1.98	-4.08	1	12.44	1.309229e-08
1971-11-13	00:00:00	2.18	0	993.3	-4.54	-5.7	0.51	54.22	0
1971-11-14	00:00:00	4.64	0	993.13	-3.58	-5.76	0.93	28.4	1.421571e-09
1971-11-15	00:00:00	5.9	0	989.15	-0.78	-2.28	0.93	27.35	1.463504e-08
1971-11-16	00:00:00	7.78	0	975.32	2.72	0.07	1	11.9	4.075625e-08
1971-11-17	00:00:00	7.97	0	962.48	0.1	-2.33	1	13.83	9.245001e-08
1971-11-18	00:00:00	4.73	0	968.3	-1.35	-2.68	0.97	22.78	6.91916e-08
1971-11-19	00:00:00	3.24	0	972.95	-6.48	-7.13	1	19.52	3.113098e-09
1971-11-20	00:00:00	1.7	0	994.01	-9.8	-10.4	0.69	39.39	0
1971-11-21	00:00:00	3.34	0	992.71	-10.71	-11	0.82	31.43	0
1971-11-22	00:00:00	3.91	0	989.18	-10.73	-11.31	0.99	20.03	0
1971-11-23	00:00:00	4.42	0	985.91	-6.56	-7.29	0.94	22.78	1.655504e-09
1971-11-24	00:00:00	4.63	0	977.77	0.51	-1.36	1	4.43	6.702287e-08
1971-11-25	00:00:00	6.23	0	980.54	-1.95	-3.44	1	10.49	4.334294e-08
1971-11-26	00:00:00	4.19	0	980.36	-1.63	-2.83	1	11.75	2.70774e-08
1971-11-27	00:00:00	2.63	0	994.64	-2.54	-3.79	1	14.85	0
1971-11-28	00:00:00	3.95	0	1002.6	-2.35	-3.76	0.92	21.03	0
1971-11-29	00:00:00	5.28	0	1001.92	-0.47	-2.32	0.93	19.95	0
1971-11-30	00:00:00	4.94	0	997.2	0.36	-2.02	0.99	16.22	3.644892e-09
1971-12-01	00:00:00	3.69	0	993.71	1.11	-0.69	0.79	26.23	2.140282e-09
1971-12-02	00:00:00	2.55	0	995.23	2.44	-0.13	1	8.69	1.059668e-08
1971-12-03	00:00:00	2.41	0	1003.78	1.58	-1.04	0.97	16.42	1.242938e-09
1971-12-04	00:00:00	2.72	0	1004.78	0.17	-1.61	0.82	24.07	0
1971-12-05	00:00:00	4.48	0	991.67	1.5	-0.35	1	8.11	3.728537e-08
1971-12-06	00:00:00	3.2	0	1000.72	-1.49	-2.94	0.88	20.83	2.701144e-09
1971-12-07	00:00:00	4.77	0	999.85	-1.85	-3.34	0.67	29.1	4.915745e-08
1971-12-08	00:00:00	4.35	0	981.73	1.58	-0.55	1	7.84	4.130372e-08
1971-12-09	00:00:00	2.71	0	988.27	-3.14	-4.64	1	11.18	1.292957e-08
1971-12-10	00:00:00	4.23	0	983.44	-5.49	-6.5	0.62	30.21	9.427516e-09
1971-12-11	00:00:00	4.58	0	974.26	-0.58	-2.7	0.89	19.38	4.803331e-08
1971-12-12	00:00:00	5.31	0	976.06	-1.6	-3.44	0.98	14.67	4.201342e-08
1971-12-13	00:00:00	3.48	0	993.82	-11.77	-13.07	0.56	31.73	0
1971-12-14	00:00:00	3.59	0	995.81	-2.9	-3.82	1	9.47	2.866078e-08
1971-12-15	00:00:00	3.82	0	996.17	0.32	-1.98	1	12.72	2.068464e-08
1971-12-16	00:00:00	5.94	0	984.53	2.71	-0.4	1	7.85	7.417825e-08
1971-12-17	00:00:00	5.05	0	991.51	2.57	-0.71	0.96	15.51	1.67266e-08
1971-12-18	00:00:00	4.48	0	994.44	2.38	-0.7	0.86	19.87	3.673898e-09
1971-12-19	00:00:00	5.78	0	992.13	3.12	-0.4	1	13.3	2.098646e-08
1971-12-20	00:00:00	3.03	0	990.2	2.48	-0.69	0.97	14.56	6.139223e-08
1971-12-21	00:00:00	4.62	0	985.18	2.7	-0.61	1	10.64	4.602036e-08
1971-12-22	00:00:00	8.85	0	976.55	2.36	-3.11	0.83	21.08	2.166127e-08
1971-12-23	00:00:00	6	0	985.75	1.44	-4.02	0.8	22.35	3.441362e-09
1971-12-24	00:00:00	6.76	0	985.58	2.25	-1.53	0.95	15.74	6.574296e-08
1971-12-25	00:00:00	5.34	0	988.08	2.45	-2.02	0.94	16.55	1.484191e-09
1971-12-26	00:00:00	3.5	0	1000.84	2.73	-1.21	1	6.41	1.514281e-09
1971-12-27	00:00:00	5.37	0	990.16	3.58	-1.42	1	12.38	4.692933e-08
1971-12-28	00:00:00	4.28	0	984.36	3.28	-1.09	1	4.34	4.463987e-08
1971-12-29	00:00:00	3.5	0	998.77	-0.81	-3.5	0.99	14.09	1.72117e-08
1971-12-30	00:00:00	2.66	0	1015.63	-6.29	-9.61	0.71	27.02	0
1971-12-31	00:00:00	3.52	0	1016.37	-5.36	-6.85	0.78	24.54	0
1972-01-01	00:00:00	3.77	0	1012.43	-5.64	-8.21	0.89	19.99	0
1972-01-02	00:00:00	2.5	0	1007.24	-5.64	-7.89	0.91	18.98	0
1972-01-03	00:00:00	2.44	0	1008.17	-6.78	-9.15	0.91	19.48	0
1972-01-04	00:00:00	2.57	0	1002.55	-7.75	-9.08	0.9	20.31	0
1972-01-05	00:00:00	3.52	0	1005.68	-7.3	-9.72	0.93	18.58	0
1972-01-06	00:00:00	4.99	0	1011.8	-9.96	-11.81	0.84	23.57	0
1972-01-07	00:00:00	3.04	0	1007.29	-12.76	-13.45	0.84	24.05	0
1972-01-08	00:00:00	3.29	0	1005.93	-12.63	-13.33	0.85	23.88	0
1972-01-09	00:00:00	3.73	0	1000.26	-9.51	-11.65	1	13.56	2.238863e-08
1972-01-10	00:00:00	2.79	0	997.47	-10.58	-11.08	0.99	16.62	2.429419e-08
1972-01-11	00:00:00	3.55	0	1001.94	-11.27	-12.1	0.86	24.42	0
1972-01-12	00:00:00	4.89	0	1012.35	-15.6	-17.22	0.73	31.33	0
1972-01-13	00:00:00	2.65	0	1016.61	-16.56	-16.76	0.95	20.09	0
1972-01-14	00:00:00	2.58	0	1007.43	-15.46	-17.34	0.82	27.64	0
1972-01-15	00:00:00	4.71	0	1012.39	-18.33	-20.25	0.8	29.5	5.974773e-09
1972-01-16	00:00:00	3.23	0	1015.72	-18.29	-19.19	0.85	28.04	0
1972-01-17	00:00:00	4.27	0	1013.73	-17.71	-19.64	0.78	33.01	0
1972-01-18	00:00:00	6	0	1012.34	-16.52	-19	0.77	34.12	0
1972-01-19	00:00:00	5.55	0	1003.95	-12.97	-15.31	1	17.07	1.155504e-07
1972-01-20	00:00:00	4.11	0	996.57	-10.35	-11.02	0.92	25.57	1.204397e-09
1972-01-21	00:00:00	4.48	0	997.69	-9.54	-10.98	0.88	29.36	0
1972-01-22	00:00:00	5.03	0	1006.73	-9.73	-11.89	0.9	28.4	0
1972-01-23	00:00:00	2.82	0	1008.61	-12.96	-14.56	0.78	37.16	0
1972-01-24	00:00:00	2.69	0	1004.35	-13	-14.41	0.72	41.64	0
1972-01-25	00:00:00	2.7	0	996.71	-12.43	-14.15	0.92	29.19	0
1972-01-26	00:00:00	4.03	0	998.14	-14.21	-17.12	0.97	25.17	4.442961e-09
1972-01-27	00:00:00	6.11	0	996.91	-16.41	-19.49	0.95	28	5.672253e-09
1972-01-28	00:00:00	6.4	0	1002.11	-17.55	-18.28	1	22.75	1.304894e-07
1972-01-29	00:00:00	7.21	0	1006.83	-17.43	-18.33	1	23.84	1.338724e-07
1972-01-30	00:00:00	8.69	0	1009.12	-11.01	-12.5	1	21.87	1.035851e-07
1972-01-31	00:00:00	8.01	0	1013.08	-11.24	-12.45	1	22.41	4.69067e-08
1972-02-01	00:00:00	7.12	0	1016.81	-11.29	-13.47	0.89	36.13	0
1972-02-02	00:00:00	5.74	0	1013.01	-9.12	-11.76	0.87	38.69	0
1972-02-03	00:00:00	4.93	0	1007.81	-9.07	-12.01	0.89	38.3	0
1972-02-04	00:00:00	4.19	0	1004.1	-10.02	-13.35	0.83	44.15	0
1972-02-05	00:00:00	3.32	0	1006.76	-10.74	-14.09	0.85	43.79	0
1972-02-06	00:00:00	5.57	0	1008.5	-9.57	-13.66	0.8	48.68	0
1972-02-07	00:00:00	7.66	0	1001.22	-6.88	-10.68	0.81	48.93	0
1972-02-08	00:00:00	7.25	0	988.6	-1.9	-5.99	1	11.14	2.116855e-08
1972-02-09	00:00:00	2.87	0	990.41	-1.23	-5.96	0.91	40.79	0
1972-02-10	00:00:00	3.27	0	993.64	-2.95	-6.76	0.81	51.35	0
1972-02-11	00:00:00	5.29	0	986.39	-2.79	-6.91	0.85	48.65	1.228852e-09
1972-02-12	00:00:00	5.33	0	981.29	0.05	-4.74	0.98	34.95	0
1972-02-13	00:00:00	5.06	0	982.27	0.43	-4.63	1	28.28	2.931525e-09
1972-02-14	00:00:00	3.84	0	985.45	-0.19	-4.82	1	18.5	1.506122e-08
1972-02-15	00:00:00	1.58	0	992.46	-1.09	-6.03	0.89	48.39	0
1972-02-16	00:00:00	2.14	0	999.99	-2.6	-6.94	0.71	68.63	0
1972-02-17	00:00:00	2.22	0	1005.9	-4.89	-9.07	0.79	62.47	0
1972-02-18	00:00:00	3.99	0	1008.26	-7.04	-11.61	0.66	78.94	0
1972-02-19	00:00:00	5.5	0	1008.72	-4.93	-10.38	0.91	52.03	0
1972-02-20	00:00:00	6.63	0	1007.59	-4.41	-10.3	0.95	46.57	0
1972-02-21	00:00:00	5.62	0	1006.28	-2.77	-9.15	0.93	50.87	0
1972-02-22	00:00:00	3.96	0	1004.12	-0.79	-5.91	0.98	44.97	0
1972-02-23	00:00:00	1.22	0	1006.82	-1.25	-5.78	0.74	78.39	0
1972-02-24	00:00:00	0.89	0	1010.65	-1.07	-5.6	0.64	90.13	0
1972-02-25	00:00:00	1.82	0	1005.59	-0.84	-5.44	0.67	88.74	0
1972-02-26	00:00:00	2.7	0	1000.14	-0.97	-5.7	0.68	89.72	0
1972-02-27	00:00:00	4.01	0	1000.64	-2.15	-6.75	0.66	94.51	0
1972-02-28	00:00:00	3.03	0	999.8	-3.12	-8.13	0.56	106.81	0
1972-02-29	00:00:00	2.22	0	996.78	-2.24	-7.08	0.76	85.58	0
1972-03-01	00:00:00	2.18	0	996.51	-0.54	-6.02	1	46.49	0
1972-03-02	00:00:00	3.07	0	1000.31	-1.81	-8.03	1	49.43	0
1972-03-03	00:00:00	4.79	0	1002.11	-3.38	-9.07	0.87	74.35	0
1972-03-04	00:00:00	6.12	0	999.9	-3.53	-9.34	0.89	71.23	0
1972-03-05	00:00:00	7.28	0	994.72	-4.03	-10.39	0.85	80.81	0
1972-03-06	00:00:00	7.58	0	993.76	-5.44	-11.77	0.91	71.07	0
1972-03-07	00:00:00	6.37	0	995.43	-4.7	-10.85	0.98	59.66	0
1972-03-08	00:00:00	5.44	0	993.07	-2.21	-7.31	0.82	90.02	0
1972-03-09	00:00:00	6.61	0	989.06	-1.41	-4.71	1	11.46	2.0015e-07
1972-03-10	00:00:00	6.86	0	1001.6	-8.21	-9.83	1	54.56	4.797628e-08
1972-03-11	00:00:00	5.14	0	1016.81	-13.08	-14.38	0.57	133.57	4.147899e-09
1972-03-12	00:00:00	4.07	0	1020.43	-9.57	-12.12	0.51	142.85	0
1972-03-13	00:00:00	6.1	0	1008.36	-2.55	-6.6	0.63	128.21	0
1972-03-14	00:00:00	5.08	0	1001.55	1.47	-8.05	0.59	135.51	0
1972-03-15	00:00:00	3.83	0	1002.67	1.86	-4.83	0.69	121.91	0
1972-03-16	00:00:00	2.54	0	1009.27	2.95	-2.25	1	61.06	0
1972-03-17	00:00:00	3.86	0	1012.24	2.26	-5.14	0.59	144.35	0
1972-03-18	00:00:00	3.33	0	1013.45	0.93	-6.18	0.52	157.11	0
1972-03-19	00:00:00	3.89	0	1005.22	0.83	-6.99	0.5	161.66	0
1972-03-20	00:00:00	3.87	0	996.21	3.3	-6.54	0.78	118.53	0
1972-03-21	00:00:00	3.96	0	991.93	4.91	-3.55	0.95	80.93	0
1972-03-22	00:00:00	6.44	0	988.71	5.19	-2.14	0.71	134.22	0
1972-03-23	00:00:00	7.56	0	975.4	3.45	-2.64	0.75	129.87	9.430711e-08
1972-03-24	00:00:00	7.03	0	979.73	0.31	-5.93	0.85	111.29	1.766286e-08
1972-03-25	00:00:00	6.19	0	985.44	0.02	-7.54	0.68	148.77	7.724517e-09
1972-03-26	00:00:00	3.23	0	986.44	-0.64	-10.75	0.42	192.13	0
1972-03-27	00:00:00	5.95	0	976.22	3.11	-3.07	0.95	88.4	5.256299e-08
1972-03-28	00:00:00	6.26	0	968.67	3.56	-1.33	1	63.15	9.295085e-08
1972-03-29	00:00:00	6.8	0	977.9	2.58	-3.75	0.68	156.84	1.685365e-08
1972-03-30	00:00:00	5.79	0	986.8	1.49	-4.69	0.47	194.35	2.776258e-09
1972-03-31	00:00:00	2.61	0	986.43	2.27	-0.91	1	80.29	3.839894e-08
1972-04-01	00:00:00	4.58	0	983.32	-0.09	-3.44	1	20.86	9.382661e-08
1972-04-02	00:00:00	4.75	0	991.13	-1.26	-5.74	0.81	134.13	1.884087e-08
1972-04-03	00:00:00	6.51	0	976.5	0.03	-2.68	1	18.4	1.217571e-07
1972-04-04	00:00:00	5.48	0	977.36	0.8	-3.5	0.95	100.06	1.653083e-08
1972-04-05	00:00:00	3.81	0	984.11	2.54	-1.85	0.77	149.75	0
1972-04-06	00:00:00	3.07	0	983.25	4.57	1.92	1	74.82	8.317079e-08
1972-04-07	00:00:00	3.92	0	980.05	4.39	0.4	0.81	142.43	3.270062e-08
1972-04-08	00:00:00	3.58	0	980.29	5.15	2.7	1	57.21	6.54561e-08
1972-04-09	00:00:00	5.03	0	982.09	5.22	2.86	1	84.8	1.62469e-07
1972-04-10	00:00:00	3.3	0	985.84	4.63	0.51	0.58	199.26	8.138762e-09
1972-04-11	00:00:00	4.28	0	985.03	7.54	0.88	0.69	178.58	0
1972-04-12	00:00:00	5.19	0	986.84	10.32	4.4	1	87.84	2.005272e-08
1972-04-13	00:00:00	4.89	0	987.1	15.14	7.92	0.81	148.52	0
1972-04-14	00:00:00	1.93	0	987.84	13.6	9.53	1	75.09	1.037151e-08
1972-04-15	00:00:00	3.76	0	985.4	12.82	8.77	0.83	146.64	4.384105e-09
1972-04-16	00:00:00	4.68	0	987.64	14.5	6.19	0.86	140.53	0
1972-04-17	00:00:00	3.55	0	985.26	15.03	4.64	0.85	147.36	0
1972-04-18	00:00:00	3.99	0	982.41	9.25	4.74	0.97	107.27	1.233461e-08
1972-04-19	00:00:00	2.29	0	990.03	6.12	-0.11	0.73	185.35	0
1972-04-20	00:00:00	2.49	0	999.26	6.06	-0.38	0.49	243.21	0
1972-04-21	00:00:00	2.13	0	997.19	7.11	0.31	0.6	221.25	0
1972-04-22	00:00:00	1.12	0	993.29	8.92	0.89	0.64	213.1	0
1972-04-23	00:00:00	3.27	0	985.4	6	-1.12	0.94	124.6	4.202127e-08
1972-04-24	00:00:00	3.64	0	985.41	0.75	-4.43	0.73	195.94	4.256465e-08
1972-04-25	00:00:00	2.04	0	990.07	0.62	-5.42	0.59	236.1	6.372099e-09
1972-04-26	00:00:00	3.64	0	981.04	4.86	-4.55	0.84	166.84	1.263344e-09
1972-04-27	00:00:00	4.5	0	974.15	3.91	-0.35	0.98	116.27	4.471272e-08
1972-04-28	00:00:00	2.91	0	982.52	3.07	-2.13	0.51	257.6	9.128932e-09
1972-04-29	00:00:00	1.32	0	990.56	3.57	-1.81	0.72	206.73	1.947371e-09
1972-04-30	00:00:00	3.12	0	996.15	8.78	1	0.41	277.69	0
1972-05-01	00:00:00	3.79	0	998.55	14.68	5.96	0.77	191.14	0
1972-05-02	00:00:00	4.31	0	997.93	13.9	4.45	0.5	262.24	0
1972-05-03	00:00:00	5.73	0	993.83	14.44	5.03	0.55	254.12	0
1972-05-04	00:00:00	4.81	0	993.65	13.6	3.89	0.52	262.22	0
1972-05-05	00:00:00	3.51	0	993.46	12.37	2.54	0.58	252.38	0
1972-05-06	00:00:00	2.49	0	993.67	13.48	2.63	0.71	219.5	0
1972-05-07	00:00:00	3.44	0	992.66	14.68	3.53	0.6	249.85	0
1972-05-08	00:00:00	4.67	0	989.52	11.01	3.38	0.61	247.98	3.472981e-09
1972-05-09	00:00:00	3.2	0	997.46	6.2	-1.99	0.45	289.83	0
1972-05-10	00:00:00	2.32	0	992.97	8.87	-0.96	0.49	285.5	0
1972-05-11	00:00:00	4.76	0	989.14	11.53	0.37	0.66	242.08	0
1972-05-12	00:00:00	3.34	0	986.73	12.51	3.51	0.93	149.29	2.84337e-08
1972-05-13	00:00:00	2.96	0	984.31	10.56	10.06	1	85.57	8.169277e-08
1972-05-14	00:00:00	2.46	0	987.12	13.54	10.42	0.73	217.31	1.480523e-08
1972-05-15	00:00:00	2.9	0	986.72	14.4	13.22	1	74.44	6.716961e-08
1972-05-16	00:00:00	2.15	0	991.81	17.66	13.53	0.73	217.17	5.830197e-09
1972-05-17	00:00:00	4.63	0	990.82	15.54	14.43	1	90.45	1.682755e-07
1972-05-18	00:00:00	5.33	0	992.85	14.47	12.69	1	91.53	1.298237e-07
1972-05-19	00:00:00	4.63	0	997.64	17.98	12.12	0.74	216.93	0
1972-05-20	00:00:00	6.62	0	995.33	18.31	9.91	0.6	264.18	0
1972-05-21	00:00:00	4.94	0	992.13	18.2	11.58	0.85	181.57	3.028837e-08
1972-05-22	00:00:00	2.04	0	995.48	14.71	9.67	0.79	205.42	0
1972-05-23	00:00:00	2.51	0	995.14	13.34	10.81	1	119.97	6.020284e-08
1972-05-24	00:00:00	2.8	0	994.27	13.19	9.01	0.75	221.83	0
1972-05-25	00:00:00	1.94	0	990.5	17.45	12.26	0.65	251.89	0
1972-05-26	00:00:00	5.32	0	984.12	12.79	7.53	0.73	232.27	1.13139e-08
1972-05-27	00:00:00	4.55	0	976.75	14.18	10.42	0.94	149.45	2.703122e-08
1972-05-28	00:00:00	4.01	0	979.62	11.6	8.01	0.79	211.22	2.340966e-08
1972-05-29	00:00:00	3.54	0	987.73	12.28	7.47	0.63	265.99	1.616453e-09
1972-05-30	00:00:00	3.42	0	989.34	12.99	8.52	0.92	160.8	3.21298e-09
1972-05-31	00:00:00	3.8	0	990.98	13.61	8.26	0.65	260.77	0
1972-06-01	00:00:00	2.23	0	995.09	13.92	8.34	0.91	166.68	6.205612e-09
1972-06-02	00:00:00	1.43	0	997.67	15.98	8.82	0.67	256.01	0
1972-06-03	00:00:00	2.61	0	1000.03	16.36	10.96	0.92	160.23	0
1972-06-04	00:00:00	2.97	0	1004.54	15.5	9.98	0.57	285.4	0
1972-06-05	00:00:00	1.66	0	1004.59	16.86	10.63	0.56	286.05	0
1972-06-06	00:00:00	2.36	0	1002.33	18.62	11.85	0.57	283.29	0
1972-06-07	00:00:00	2.57	0	997.13	19.26	12.22	0.59	278.43	0
1972-06-08	00:00:00	1.38	0	990.01	21.41	13.98	0.76	221.2	0
1972-06-09	00:00:00	4.74	0	988.67	15.74	12.88	1	42.28	1.0045e-07
1972-06-10	00:00:00	3.19	0	992.32	14.85	10.51	0.74	233.83	9.298355e-09
1972-06-11	00:00:00	2.56	0	993.64	15.55	11.1	1	57.19	0
1972-06-12	00:00:00	3.73	0	993.76	20.67	12.66	0.82	203.5	0
1972-06-13	00:00:00	4.16	0	991.97	22.33	13.75	0.79	214.6	9.916406e-09
1972-06-14	00:00:00	2	0	993.82	23	16.17	0.81	202.6	9.457222e-09
1972-06-15	00:00:00	3.74	0	988.1	22.24	16.27	0.91	162.87	1.617761e-08
1972-06-16	00:00:00	1.96	0	988.68	17.08	12.68	0.95	151.27	9.907676e-09
1972-06-17	00:00:00	3.9	0	991.06	15.11	10.56	1	13.02	5.490181e-08
1972-06-18	00:00:00	2.13	0	991.6	14.13	7.62	0.54	299.51	0
1972-06-19	00:00:00	1.41	0	987.73	18.16	10.56	0.49	309.4	0
1972-06-20	00:00:00	3.68	0	986.59	19.76	13.08	0.67	255.05	4.050597e-09
1972-06-21	00:00:00	5.08	0	989.72	14.59	10.08	0.75	232.23	4.815691e-08
1972-06-22	00:00:00	2.65	0	991.36	17.43	10.55	0.61	277.83	0
